person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_7863	31037.0	31302.0	31302.0	31593.0	291.0	265.0	0.0	291.0	556.0
drt_person_4661	31039.0	31239.0	31239.0	31787.0	548.0	200.0	0.0	548.0	748.0
drt_person_460	31040.0	31241.0	31241.0	31507.0	266.0	201.0	0.0	266.0	467.0
drt_person_1377	31049.0	31294.0	31294.0	31886.0	207.0	245.0	0.0	592.0	837.0
drt_person_522	31054.0	31158.0	31156.0	32386.0	399.0	102.0	-2.0	1230.0	1332.0
drt_person_4045	31063.0	31230.0	31228.0	32136.0	563.0	165.0	-2.0	908.0	1073.0
drt_person_4690	31074.0	31363.0	31363.0	32101.0	245.0	289.0	0.0	738.0	1027.0
drt_person_1610	31105.0	31318.0	31318.0	32435.0	407.0	213.0	0.0	1117.0	1330.0
drt_person_6814	31106.0	31245.0	31245.0	31342.0	97.0	139.0	0.0	97.0	236.0
drt_person_5563	31109.0	31382.0	31382.0	32054.0	365.0	273.0	0.0	672.0	945.0
drt_person_4914	31134.0	31386.0	31386.0	32592.0	384.0	252.0	0.0	1206.0	1458.0
drt_person_7285	31154.0	31293.0	31293.0	32536.0	252.0	139.0	0.0	1243.0	1382.0
drt_person_7449	31170.0	31324.0	31322.0	32473.0	365.0	152.0	-2.0	1151.0	1303.0
drt_person_8361	31173.0	31300.0	31300.0	31424.0	106.0	127.0	0.0	124.0	251.0
drt_person_43	31188.0	31271.0	31269.0	31683.0	232.0	81.0	-2.0	414.0	495.0
drt_person_4526	31190.0	31264.0	31264.0	31387.0	123.0	74.0	0.0	123.0	197.0
drt_person_8309	31198.0	31336.0	31336.0	31871.0	248.0	138.0	0.0	535.0	673.0
drt_person_6184	31208.0	31394.0	31394.0	32509.0	271.0	186.0	0.0	1115.0	1301.0
drt_person_4388	31212.0	31488.0	31496.0	31986.0	406.0	284.0	8.0	490.0	774.0
drt_person_4824	31214.0	31497.0	31497.0	31696.0	116.0	283.0	0.0	199.0	482.0
drt_person_2189	31222.0	31477.0	31477.0	32780.0	362.0	255.0	0.0	1303.0	1558.0
drt_person_2340	31223.0	31351.0	31349.0	31623.0	111.0	126.0	-2.0	274.0	400.0
drt_person_6935	31227.0	31502.0	31502.0	33055.0	525.0	275.0	0.0	1553.0	1828.0
drt_person_4148	31229.0	31371.0	31369.0	31550.0	85.0	140.0	-2.0	181.0	321.0
drt_person_247	31230.0	31519.0	31558.0	31893.0	185.0	328.0	39.0	335.0	663.0
drt_person_6971	31235.0	31390.0	31388.0	31572.0	99.0	153.0	-2.0	184.0	337.0
drt_person_6901	31240.0	31420.0	31420.0	31515.0	93.0	180.0	0.0	95.0	275.0
drt_person_7075	31249.0	31458.0	31456.0	31814.0	269.0	207.0	-2.0	358.0	565.0
drt_person_1775	31253.0	31498.0	31496.0	32762.0	369.0	243.0	-2.0	1266.0	1509.0
drt_person_4018	31265.0	31448.0	31448.0	32137.0	221.0	183.0	0.0	689.0	872.0
drt_person_5278	31274.0	31485.0	31485.0	32724.0	474.0	211.0	0.0	1239.0	1450.0
drt_person_7578	31286.0	31552.0	31552.0	32685.0	284.0	266.0	0.0	1133.0	1399.0
drt_person_6051	31292.0	31412.0	31410.0	31908.0	277.0	118.0	-2.0	498.0	616.0
drt_person_6522	31305.0	31512.0	31512.0	33074.0	545.0	207.0	0.0	1562.0	1769.0
drt_person_3029	31344.0	31600.0	31600.0	32302.0	279.0	256.0	0.0	702.0	958.0
drt_person_3412	31346.0	31625.0	31625.0	32903.0	491.0	279.0	0.0	1278.0	1557.0
drt_person_5994	31347.0	31479.0	31479.0	32020.0	184.0	132.0	0.0	541.0	673.0
drt_person_8135	31349.0	31522.0	31522.0	31692.0	170.0	173.0	0.0	170.0	343.0
drt_person_3231	31358.0	31634.0	31634.0	31726.0	92.0	276.0	0.0	92.0	368.0
drt_person_2137	31358.0	31575.0	31573.0	31707.0	73.0	215.0	-2.0	134.0	349.0
drt_person_8124	31362.0	31444.0	31444.0	31824.0	266.0	82.0	0.0	380.0	462.0
drt_person_3186	31371.0	31572.0	31570.0	32788.0	439.0	199.0	-2.0	1218.0	1417.0
drt_person_7109	31381.0	31630.0	31630.0	32382.0	172.0	249.0	0.0	752.0	1001.0
drt_person_487	31404.0	31679.0	31679.0	32091.0	137.0	275.0	0.0	412.0	687.0
drt_person_1248	31417.0	31612.0	31612.0	33226.0	602.0	195.0	0.0	1614.0	1809.0
drt_person_2110	31429.0	31728.0	31728.0	33373.0	604.0	299.0	0.0	1645.0	1944.0
drt_person_2318	31436.0	31625.0	31625.0	31849.0	224.0	189.0	0.0	224.0	413.0
drt_person_8388	31439.0	31732.0	31730.0	32630.0	576.0	291.0	-2.0	900.0	1191.0
drt_person_1822	31451.0	31661.0	31661.0	32881.0	538.0	210.0	0.0	1220.0	1430.0
drt_person_6162	31454.0	31754.0	31752.0	33077.0	428.0	298.0	-2.0	1325.0	1623.0
drt_person_6022	31489.0	31629.0	31627.0	31859.0	232.0	138.0	-2.0	232.0	370.0
drt_person_5833	31489.0	31723.0	31723.0	32820.0	256.0	234.0	0.0	1097.0	1331.0
drt_person_4666	31498.0	31724.0	31724.0	32452.0	254.0	226.0	0.0	728.0	954.0
drt_person_7009	31501.0	31652.0	31652.0	32688.0	215.0	151.0	0.0	1036.0	1187.0
drt_person_2817	31506.0	31789.0	31789.0	31875.0	86.0	283.0	0.0	86.0	369.0
drt_person_7139	31508.0	31720.0	31720.0	32524.0	147.0	212.0	0.0	804.0	1016.0
drt_person_2955	31509.0	31802.0	31804.0	33269.0	567.0	295.0	2.0	1465.0	1760.0
drt_person_3363	31512.0	31621.0	31619.0	32989.0	522.0	107.0	-2.0	1370.0	1477.0
drt_person_4555	31523.0	31650.0	31648.0	32626.0	337.0	125.0	-2.0	978.0	1103.0
drt_person_4800	31531.0	31630.0	31628.0	32654.0	319.0	97.0	-2.0	1026.0	1123.0
drt_person_7192	31532.0	31631.0	31720.0	32583.0	186.0	188.0	89.0	863.0	1051.0
drt_person_672	31535.0	31644.0	31642.0	32081.0	101.0	107.0	-2.0	439.0	546.0
drt_person_6006	31566.0	31679.0	31679.0	32682.0	233.0	113.0	0.0	1003.0	1116.0
drt_person_3092	31571.0	31828.0	31828.0	32672.0	197.0	257.0	0.0	844.0	1101.0
drt_person_1737	31577.0	31875.0	31875.0	32644.0	200.0	298.0	0.0	769.0	1067.0
drt_person_258	31591.0	31859.0	31859.0	32559.0	165.0	268.0	0.0	700.0	968.0
drt_person_475	31601.0	31885.0	31885.0	33520.0	617.0	284.0	0.0	1635.0	1919.0
drt_person_4208	31611.0	31802.0	31800.0	32302.0	334.0	189.0	-2.0	502.0	691.0
drt_person_1698	31617.0	31817.0	31818.0	33056.0	266.0	201.0	1.0	1238.0	1439.0
drt_person_3905	31637.0	31809.0	31809.0	33076.0	292.0	172.0	0.0	1267.0	1439.0
drt_person_2816	31644.0	31912.0	31912.0	32744.0	301.0	268.0	0.0	832.0	1100.0
drt_person_5956	31654.0	31796.0	31794.0	32128.0	263.0	140.0	-2.0	334.0	474.0
drt_person_4541	31669.0	31837.0	31837.0	33254.0	418.0	168.0	0.0	1417.0	1585.0
drt_person_429	31669.0	31915.0	31915.0	32929.0	313.0	246.0	0.0	1014.0	1260.0
drt_person_336	31673.0	31733.0	31730.0	32459.0	511.0	57.0	-3.0	729.0	786.0
drt_person_1591	31678.0	31851.0	31851.0	32050.0	199.0	173.0	0.0	199.0	372.0
drt_person_1424	31682.0	31762.0	31760.0	31911.0	83.0	78.0	-2.0	151.0	229.0
drt_person_6056	31685.0	31790.0	31790.0	32156.0	312.0	105.0	0.0	366.0	471.0
drt_person_751	31686.0	31791.0	31789.0	33291.0	412.0	103.0	-2.0	1502.0	1605.0
drt_person_5079	31687.0	31799.0	31799.0	32017.0	218.0	112.0	0.0	218.0	330.0
drt_person_5011	31696.0	31863.0	31946.0	32590.0	410.0	250.0	83.0	644.0	894.0
drt_person_6829	31700.0	31892.0	31892.0	32830.0	233.0	192.0	0.0	938.0	1130.0
drt_person_8275	31705.0	31874.0	31872.0	32912.0	275.0	167.0	-2.0	1040.0	1207.0
drt_person_7894	31708.0	31983.0	31983.0	32721.0	241.0	275.0	0.0	738.0	1013.0
drt_person_5849	31716.0	31995.0	31995.0	33195.0	436.0	279.0	0.0	1200.0	1479.0
drt_person_4002	31722.0	31821.0	31821.0	32796.0	535.0	99.0	0.0	975.0	1074.0
drt_person_2780	31735.0	31898.0	31898.0	33187.0	363.0	163.0	0.0	1289.0	1452.0
drt_person_2111	31738.0	31865.0	31865.0	31960.0	95.0	127.0	0.0	95.0	222.0
drt_person_2546	31748.0	31965.0	31965.0	33092.0	443.0	217.0	0.0	1127.0	1344.0
drt_person_4061	31759.0	32046.0	32046.0	33258.0	328.0	287.0	0.0	1212.0	1499.0
drt_person_1497	31759.0	32008.0	32008.0	33421.0	514.0	249.0	0.0	1413.0	1662.0
drt_person_564	31770.0	31893.0	31893.0	32516.0	165.0	123.0	0.0	623.0	746.0
drt_person_5793	31774.0	31917.0	31917.0	32381.0	280.0	143.0	0.0	464.0	607.0
drt_person_6968	31775.0	31986.0	31986.0	32973.0	283.0	211.0	0.0	987.0	1198.0
drt_person_2076	31777.0	31879.0	31879.0	32878.0	400.0	102.0	0.0	999.0	1101.0
drt_person_7429	31783.0	32038.0	32038.0	32504.0	247.0	255.0	0.0	466.0	721.0
drt_person_7338	31783.0	32010.0	32010.0	32970.0	482.0	227.0	0.0	960.0	1187.0
drt_person_515	31796.0	31967.0	31965.0	33150.0	221.0	169.0	-2.0	1185.0	1354.0
drt_person_3452	31810.0	31994.0	31994.0	32388.0	147.0	184.0	0.0	394.0	578.0
drt_person_3078	31811.0	32012.0	32012.0	33110.0	350.0	201.0	0.0	1098.0	1299.0
drt_person_834	31836.0	32126.0	32126.0	32185.0	59.0	290.0	0.0	59.0	349.0
drt_person_3595	31838.0	32087.0	32087.0	32988.0	271.0	249.0	0.0	901.0	1150.0
drt_person_2220	31843.0	32087.0	32087.0	33366.0	375.0	244.0	0.0	1279.0	1523.0
drt_person_187	31843.0	32248.0	32246.0	32384.0	138.0	403.0	-2.0	138.0	541.0
drt_person_4917	31846.0	32152.0	32152.0	32415.0	189.0	306.0	0.0	263.0	569.0
drt_person_6309	31851.0	32034.0	32036.0	32937.0	452.0	185.0	2.0	901.0	1086.0
drt_person_6034	31870.0	32106.0	32106.0	32798.0	257.0	236.0	0.0	692.0	928.0
drt_person_513	31877.0	32132.0	32132.0	32388.0	256.0	255.0	0.0	256.0	511.0
drt_person_3981	31885.0	31988.0	31986.0	33416.0	477.0	101.0	-2.0	1430.0	1531.0
drt_person_4006	31887.0	31969.0	31967.0	32395.0	269.0	80.0	-2.0	428.0	508.0
drt_person_3285	31891.0	32041.0	32055.0	33021.0	206.0	164.0	14.0	966.0	1130.0
drt_person_226	31891.0	32006.0	32006.0	32155.0	149.0	115.0	0.0	149.0	264.0
drt_person_5439	31892.0	32166.0	32167.0	33375.0	387.0	275.0	1.0	1208.0	1483.0
drt_person_2417	31896.0	32162.0	32162.0	33060.0	417.0	266.0	0.0	898.0	1164.0
drt_person_2191	31897.0	32052.0	32052.0	32276.0	224.0	155.0	0.0	224.0	379.0
drt_person_3770	31898.0	32051.0	32051.0	33440.0	408.0	153.0	0.0	1389.0	1542.0
drt_person_7110	31902.0	32050.0	32050.0	32704.0	347.0	148.0	0.0	654.0	802.0
drt_person_5665	31902.0	32192.0	32192.0	32813.0	294.0	290.0	0.0	621.0	911.0
drt_person_177	31902.0	32169.0	32169.0	33608.0	522.0	267.0	0.0	1439.0	1706.0
drt_person_5574	31906.0	32081.0	32081.0	33500.0	393.0	175.0	0.0	1419.0	1594.0
drt_person_1207	31918.0	32103.0	32103.0	33429.0	332.0	185.0	0.0	1326.0	1511.0
drt_person_3731	31919.0	32099.0	32099.0	33436.0	334.0	180.0	0.0	1337.0	1517.0
drt_person_5065	31928.0	32158.0	32158.0	33787.0	619.0	230.0	0.0	1629.0	1859.0
drt_person_4261	31931.0	32081.0	32081.0	32926.0	393.0	150.0	0.0	845.0	995.0
drt_person_4540	31936.0	32120.0	32120.0	32819.0	290.0	184.0	0.0	699.0	883.0
drt_person_6435	31940.0	32221.0	32221.0	33369.0	284.0	281.0	0.0	1148.0	1429.0
drt_person_4079	31944.0	32160.0	32160.0	33096.0	471.0	216.0	0.0	936.0	1152.0
drt_person_3904	31947.0	32233.0	32233.0	33431.0	524.0	286.0	0.0	1198.0	1484.0
drt_person_7123	31958.0	32153.0	32153.0	32538.0	369.0	195.0	0.0	385.0	580.0
drt_person_2687	31958.0	32203.0	32203.0	33524.0	380.0	245.0	0.0	1321.0	1566.0
drt_person_6110	31960.0	32256.0	32256.0	32601.0	284.0	296.0	0.0	345.0	641.0
drt_person_8416	31961.0	32107.0	32107.0	33071.0	296.0	146.0	0.0	964.0	1110.0
drt_person_8319	31962.0	32096.0	32096.0	33720.0	511.0	134.0	0.0	1624.0	1758.0
drt_person_8051	31966.0	32201.0	32201.0	33443.0	290.0	235.0	0.0	1242.0	1477.0
drt_person_4461	31968.0	32226.0	32226.0	33457.0	350.0	258.0	0.0	1231.0	1489.0
drt_person_776	31972.0	32254.0	32270.0	33440.0	316.0	298.0	16.0	1170.0	1468.0
drt_person_4944	31972.0	32152.0	32150.0	33447.0	395.0	178.0	-2.0	1297.0	1475.0
drt_person_933	31974.0	32148.0	32148.0	32427.0	279.0	174.0	0.0	279.0	453.0
drt_person_6960	31987.0	32244.0	32244.0	33681.0	430.0	257.0	0.0	1437.0	1694.0
drt_person_6312	31991.0	32288.0	32288.0	32451.0	163.0	297.0	0.0	163.0	460.0
drt_person_2732	31991.0	32357.0	32357.0	33081.0	153.0	366.0	0.0	724.0	1090.0
drt_person_3600	31994.0	32182.0	32182.0	33735.0	454.0	188.0	0.0	1553.0	1741.0
drt_person_6149	32001.0	32289.0	32289.0	32829.0	371.0	288.0	0.0	540.0	828.0
drt_person_4080	32004.0	32092.0	32092.0	33010.0	344.0	88.0	0.0	918.0	1006.0
drt_person_4670	32016.0	32293.0	32293.0	33197.0	283.0	277.0	0.0	904.0	1181.0
drt_person_5207	32020.0	32310.0	32310.0	34022.0	625.0	290.0	0.0	1712.0	2002.0
drt_person_4204	32021.0	32293.0	32293.0	32456.0	163.0	272.0	0.0	163.0	435.0
drt_person_4542	32022.0	32148.0	32148.0	33584.0	429.0	126.0	0.0	1436.0	1562.0
drt_person_2742	32035.0	32406.0	32406.0	32891.0	322.0	371.0	0.0	485.0	856.0
drt_person_335	32040.0	32184.0	32184.0	33168.0	192.0	144.0	0.0	984.0	1128.0
drt_person_778	32048.0	32321.0	32321.0	33020.0	258.0	273.0	0.0	699.0	972.0
drt_person_6311	32051.0	32349.0	32349.0	33825.0	495.0	298.0	0.0	1476.0	1774.0
drt_person_4705	32051.0	32410.0	32410.0	33063.0	490.0	359.0	0.0	653.0	1012.0
drt_person_5785	32053.0	32325.0	32325.0	33382.0	383.0	272.0	0.0	1057.0	1329.0
drt_person_5913	32055.0	32327.0	32327.0	33673.0	387.0	272.0	0.0	1346.0	1618.0
drt_person_1830	32055.0	32239.0	32239.0	33389.0	342.0	184.0	0.0	1150.0	1334.0
drt_person_4015	32057.0	32289.0	32289.0	32513.0	224.0	232.0	0.0	224.0	456.0
drt_person_6708	32059.0	32359.0	32357.0	32485.0	128.0	298.0	-2.0	128.0	426.0
drt_person_1546	32062.0	32308.0	32308.0	32922.0	231.0	246.0	0.0	614.0	860.0
drt_person_3866	32065.0	32314.0	32314.0	33847.0	491.0	249.0	0.0	1533.0	1782.0
drt_person_1107	32069.0	32380.0	32378.0	33094.0	315.0	309.0	-2.0	716.0	1025.0
drt_person_7940	32070.0	32182.0	32182.0	33532.0	388.0	112.0	0.0	1350.0	1462.0
drt_person_689	32073.0	32348.0	32348.0	32722.0	374.0	275.0	0.0	374.0	649.0
drt_person_4390	32079.0	32325.0	32325.0	33580.0	330.0	246.0	0.0	1255.0	1501.0
drt_person_3099	32080.0	32311.0	32311.0	32432.0	118.0	231.0	0.0	121.0	352.0
drt_person_4536	32084.0	32372.0	32381.0	33809.0	414.0	297.0	9.0	1428.0	1725.0
drt_person_5702	32089.0	32450.0	32450.0	33319.0	262.0	361.0	0.0	869.0	1230.0
drt_person_2879	32090.0	32375.0	32375.0	33629.0	359.0	285.0	0.0	1254.0	1539.0
drt_person_138	32098.0	32223.0	32223.0	32947.0	468.0	125.0	0.0	724.0	849.0
drt_person_784	32102.0	32351.0	32351.0	33455.0	288.0	249.0	0.0	1104.0	1353.0
drt_person_1993	32104.0	32385.0	32385.0	32903.0	307.0	281.0	0.0	518.0	799.0
drt_person_3320	32109.0	32169.0	32110.0	32602.0	168.0	1.0	-59.0	492.0	493.0
drt_person_1443	32115.0	32403.0	32401.0	33816.0	486.0	286.0	-2.0	1415.0	1701.0
drt_person_5934	32118.0	32347.0	32347.0	33889.0	482.0	229.0	0.0	1542.0	1771.0
drt_person_6292	32121.0	32414.0	32414.0	33433.0	333.0	293.0	0.0	1019.0	1312.0
drt_person_1187	32122.0	32336.0	32336.0	33487.0	363.0	214.0	0.0	1151.0	1365.0
drt_person_7051	32126.0	32384.0	32384.0	33767.0	434.0	258.0	0.0	1383.0	1641.0
drt_person_2611	32129.0	32409.0	32409.0	33218.0	220.0	280.0	0.0	809.0	1089.0
drt_person_6867	32135.0	32350.0	32420.0	32759.0	222.0	285.0	70.0	339.0	624.0
drt_person_4264	32138.0	32289.0	32289.0	32944.0	248.0	151.0	0.0	655.0	806.0
drt_person_7064	32150.0	32412.0	32412.0	32820.0	311.0	262.0	0.0	408.0	670.0
drt_person_6137	32153.0	32451.0	32451.0	33284.0	348.0	298.0	0.0	833.0	1131.0
drt_person_5184	32163.0	32436.0	32436.0	33166.0	241.0	273.0	0.0	730.0	1003.0
drt_person_789	32183.0	32442.0	32442.0	33425.0	430.0	259.0	0.0	983.0	1242.0
drt_person_516	32194.0	32271.0	32271.0	32656.0	246.0	77.0	0.0	385.0	462.0
drt_person_71	32200.0	32315.0	32315.0	33126.0	236.0	115.0	0.0	811.0	926.0
drt_person_6581	32222.0	32320.0	32320.0	32420.0	100.0	98.0	0.0	100.0	198.0
drt_person_2980	32225.0	32481.0	32479.0	33764.0	465.0	254.0	-2.0	1285.0	1539.0
drt_person_6324	32228.0	32516.0	32516.0	33478.0	263.0	288.0	0.0	962.0	1250.0
drt_person_90	32233.0	32328.0	32326.0	33465.0	437.0	93.0	-2.0	1139.0	1232.0
drt_person_3498	32233.0	32530.0	32530.0	33310.0	302.0	297.0	0.0	780.0	1077.0
drt_person_3228	32254.0	32540.0	32540.0	33284.0	170.0	286.0	0.0	744.0	1030.0
drt_person_193	32256.0	32468.0	32468.0	33102.0	422.0	212.0	0.0	634.0	846.0
drt_person_5438	32259.0	32437.0	32437.0	33236.0	310.0	178.0	0.0	799.0	977.0
drt_person_7705	32271.0	32375.0	32375.0	33656.0	361.0	104.0	0.0	1281.0	1385.0
drt_person_3742	32276.0	32565.0	32565.0	33270.0	289.0	289.0	0.0	705.0	994.0
drt_person_297	32283.0	32528.0	32528.0	33747.0	341.0	245.0	0.0	1219.0	1464.0
drt_person_2704	32294.0	32564.0	32564.0	33538.0	515.0	270.0	0.0	974.0	1244.0
drt_person_8146	32298.0	32513.0	32513.0	32607.0	94.0	215.0	0.0	94.0	309.0
drt_person_606	32298.0	32591.0	32591.0	33344.0	444.0	293.0	0.0	753.0	1046.0
drt_person_3111	32300.0	32505.0	32503.0	33007.0	179.0	203.0	-2.0	504.0	707.0
drt_person_1839	32313.0	32456.0	32456.0	33127.0	142.0	143.0	0.0	671.0	814.0
drt_person_2038	32334.0	32530.0	32530.0	33411.0	404.0	196.0	0.0	881.0	1077.0
drt_person_4984	32337.0	32592.0	32590.0	33101.0	111.0	253.0	-2.0	511.0	764.0
drt_person_5376	32340.0	32400.0	32357.0	32562.0	118.0	17.0	-43.0	205.0	222.0
drt_person_425	32345.0	32523.0	32521.0	33574.0	159.0	176.0	-2.0	1053.0	1229.0
drt_person_6639	32359.0	32659.0	32657.0	33378.0	168.0	298.0	-2.0	721.0	1019.0
drt_person_3940	32359.0	32600.0	32600.0	33601.0	214.0	241.0	0.0	1001.0	1242.0
drt_person_6705	32362.0	32654.0	32654.0	33171.0	348.0	292.0	0.0	517.0	809.0
drt_person_8176	32366.0	32641.0	32641.0	33191.0	348.0	275.0	0.0	550.0	825.0
drt_person_430	32370.0	32588.0	32588.0	33893.0	331.0	218.0	0.0	1305.0	1523.0
drt_person_3331	32377.0	32571.0	32569.0	33477.0	231.0	192.0	-2.0	908.0	1100.0
drt_person_4617	32402.0	32668.0	32666.0	32812.0	146.0	264.0	-2.0	146.0	410.0
drt_person_3466	32404.0	32613.0	32613.0	34062.0	435.0	209.0	0.0	1449.0	1658.0
drt_person_6178	32432.0	32563.0	32563.0	33633.0	345.0	131.0	0.0	1070.0	1201.0
drt_person_8494	32433.0	32635.0	32700.0	33962.0	523.0	267.0	65.0	1262.0	1529.0
drt_person_5433	32441.0	32740.0	32740.0	33936.0	447.0	299.0	0.0	1196.0	1495.0
drt_person_650	32444.0	32699.0	32697.0	33117.0	268.0	253.0	-2.0	420.0	673.0
drt_person_666	32445.0	32707.0	32707.0	32909.0	202.0	262.0	0.0	202.0	464.0
drt_person_7722	32452.0	32693.0	32693.0	33201.0	387.0	241.0	0.0	508.0	749.0
drt_person_1923	32452.0	32698.0	32698.0	34353.0	577.0	246.0	0.0	1655.0	1901.0
drt_person_4487	32457.0	32619.0	32619.0	33332.0	171.0	162.0	0.0	713.0	875.0
drt_person_1077	32484.0	32725.0	32723.0	33249.0	203.0	239.0	-2.0	526.0	765.0
drt_person_4812	32492.0	32648.0	32648.0	33318.0	221.0	156.0	0.0	670.0	826.0
drt_person_5274	32500.0	32577.0	32575.0	33741.0	522.0	75.0	-2.0	1166.0	1241.0
drt_person_1524	32511.0	32763.0	32763.0	33127.0	164.0	252.0	0.0	364.0	616.0
drt_person_103	32511.0	32745.0	32743.0	33076.0	220.0	232.0	-2.0	333.0	565.0
drt_person_1222	32522.0	32810.0	32810.0	33731.0	324.0	288.0	0.0	921.0	1209.0
drt_person_6294	32540.0	32742.0	32742.0	33882.0	209.0	202.0	0.0	1140.0	1342.0
drt_person_3494	32557.0	32744.0	32744.0	34343.0	462.0	187.0	0.0	1599.0	1786.0
drt_person_5919	32560.0	32691.0	32689.0	33669.0	383.0	129.0	-2.0	980.0	1109.0
drt_person_5440	32565.0	32744.0	32744.0	34049.0	355.0	179.0	0.0	1305.0	1484.0
drt_person_1466	32566.0	32827.0	32825.0	33408.0	137.0	259.0	-2.0	583.0	842.0
drt_person_8212	32582.0	32811.0	32811.0	33930.0	503.0	229.0	0.0	1119.0	1348.0
drt_person_1442	32603.0	32853.0	32853.0	33970.0	316.0	250.0	0.0	1117.0	1367.0
drt_person_1378	32611.0	32752.0	32752.0	33504.0	290.0	141.0	0.0	752.0	893.0
drt_person_3738	32612.0	32733.0	32733.0	32960.0	124.0	121.0	0.0	227.0	348.0
drt_person_6191	32614.0	32825.0	32825.0	33681.0	508.0	211.0	0.0	856.0	1067.0
drt_person_2778	32623.0	32852.0	32852.0	33298.0	200.0	229.0	0.0	446.0	675.0
drt_person_4910	32624.0	32922.0	32922.0	34452.0	565.0	298.0	0.0	1530.0	1828.0
drt_person_4537	32627.0	32805.0	32805.0	34037.0	265.0	178.0	0.0	1232.0	1410.0
drt_person_1251	32632.0	32885.0	32885.0	34103.0	293.0	253.0	0.0	1218.0	1471.0
drt_person_3436	32642.0	32891.0	32891.0	33696.0	230.0	249.0	0.0	805.0	1054.0
drt_person_8415	32647.0	32941.0	32941.0	33351.0	88.0	294.0	0.0	410.0	704.0
drt_person_3556	32651.0	32947.0	32947.0	33125.0	178.0	296.0	0.0	178.0	474.0
drt_person_8218	32657.0	32877.0	32877.0	34251.0	384.0	220.0	0.0	1374.0	1594.0
drt_person_5096	32667.0	32949.0	32949.0	34285.0	406.0	282.0	0.0	1336.0	1618.0
drt_person_7416	32678.0	32919.0	32917.0	33838.0	210.0	239.0	-2.0	921.0	1160.0
drt_person_3287	32688.0	32782.0	32782.0	34329.0	465.0	94.0	0.0	1547.0	1641.0
drt_person_1151	32698.0	33025.0	33023.0	34450.0	478.0	325.0	-2.0	1427.0	1752.0
drt_person_2467	32702.0	32818.0	32909.0	34125.0	337.0	207.0	91.0	1216.0	1423.0
drt_person_1979	32707.0	32801.0	32801.0	34074.0	293.0	94.0	0.0	1273.0	1367.0
drt_person_504	32725.0	32973.0	32973.0	33846.0	261.0	248.0	0.0	873.0	1121.0
drt_person_468	32732.0	32977.0	32977.0	33890.0	235.0	245.0	0.0	913.0	1158.0
drt_person_2529	32733.0	33002.0	33002.0	34282.0	367.0	269.0	0.0	1280.0	1549.0
drt_person_270	32737.0	33026.0	33026.0	34478.0	467.0	289.0	0.0	1452.0	1741.0
drt_person_4456	32743.0	32986.0	32986.0	34500.0	502.0	243.0	0.0	1514.0	1757.0
drt_person_2608	32743.0	32956.0	32956.0	33811.0	300.0	213.0	0.0	855.0	1068.0
drt_person_6776	32744.0	32970.0	33031.0	34150.0	495.0	287.0	61.0	1119.0	1406.0
drt_person_6979	32745.0	32840.0	32838.0	33669.0	306.0	93.0	-2.0	831.0	924.0
drt_person_2295	32751.0	32968.0	32966.0	34194.0	369.0	215.0	-2.0	1228.0	1443.0
drt_person_1701	32760.0	32885.0	32885.0	32986.0	101.0	125.0	0.0	101.0	226.0
drt_person_6655	32771.0	32929.0	32927.0	33956.0	376.0	156.0	-2.0	1029.0	1185.0
drt_person_890	32776.0	32927.0	32927.0	33953.0	411.0	151.0	0.0	1026.0	1177.0
drt_person_524	32776.0	33050.0	33050.0	33813.0	357.0	274.0	0.0	763.0	1037.0
drt_person_5360	32786.0	33018.0	33018.0	33596.0	247.0	232.0	0.0	578.0	810.0
drt_person_8039	32794.0	33043.0	33043.0	34006.0	178.0	249.0	0.0	963.0	1212.0
drt_person_7485	32800.0	32860.0	32804.0	32922.0	118.0	4.0	-56.0	118.0	122.0
drt_person_3566	32806.0	33003.0	33003.0	34433.0	395.0	197.0	0.0	1430.0	1627.0
drt_person_4697	32807.0	33092.0	33090.0	33320.0	119.0	283.0	-2.0	230.0	513.0
drt_person_7314	32837.0	33025.0	33025.0	34076.0	449.0	188.0	0.0	1051.0	1239.0
drt_person_1928	32840.0	32932.0	32932.0	34290.0	327.0	92.0	0.0	1358.0	1450.0
drt_person_2655	32846.0	32929.0	32927.0	34582.0	535.0	81.0	-2.0	1655.0	1736.0
drt_person_7360	32850.0	33084.0	33084.0	34526.0	428.0	234.0	0.0	1442.0	1676.0
drt_person_8507	32852.0	33024.0	33024.0	34468.0	442.0	172.0	0.0	1444.0	1616.0
drt_person_4865	32853.0	33153.0	33207.0	34206.0	225.0	354.0	54.0	999.0	1353.0
drt_person_6042	32861.0	33111.0	33111.0	33966.0	516.0	250.0	0.0	855.0	1105.0
drt_person_6350	32866.0	33113.0	33111.0	34102.0	186.0	245.0	-2.0	991.0	1236.0
drt_person_8459	32875.0	33127.0	33127.0	34302.0	323.0	252.0	0.0	1175.0	1427.0
drt_person_2098	32879.0	33008.0	33008.0	34305.0	357.0	129.0	0.0	1297.0	1426.0
drt_person_781	32895.0	33055.0	33055.0	33192.0	137.0	160.0	0.0	137.0	297.0
drt_person_8347	32908.0	33143.0	33143.0	33481.0	87.0	235.0	0.0	338.0	573.0
drt_person_1363	32913.0	33197.0	33195.0	34246.0	304.0	282.0	-2.0	1051.0	1333.0
