person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3479	29311.0	29722.0	29722.0	30631.0	321.0	411.0	0.0	909.0	1320.0
drt_person_2365	29340.0	29794.0	29794.0	30603.0	383.0	454.0	0.0	809.0	1263.0
drt_person_1572	29347.0	29721.0	29721.0	29985.0	264.0	374.0	0.0	264.0	638.0
drt_person_3489	29348.0	29489.0	29487.0	30080.0	399.0	139.0	-2.0	593.0	732.0
drt_person_4397	29353.0	29964.0	29964.0	30705.0	480.0	611.0	0.0	741.0	1352.0
drt_person_2161	29359.0	29573.0	29573.0	30476.0	387.0	214.0	0.0	903.0	1117.0
drt_person_6850	29365.0	29675.0	29675.0	30398.0	305.0	310.0	0.0	723.0	1033.0
drt_person_7697	29366.0	29788.0	29788.0	30609.0	381.0	422.0	0.0	821.0	1243.0
drt_person_8070	29368.0	29796.0	29796.0	30560.0	319.0	428.0	0.0	764.0	1192.0
drt_person_5752	29371.0	29644.0	29644.0	30548.0	357.0	273.0	0.0	904.0	1177.0
drt_person_3839	29372.0	29647.0	29647.0	30469.0	295.0	275.0	0.0	822.0	1097.0
drt_person_348	29383.0	29654.0	29654.0	30357.0	240.0	271.0	0.0	703.0	974.0
drt_person_5390	29392.0	29866.0	29866.0	30551.0	177.0	474.0	0.0	685.0	1159.0
drt_person_802	29399.0	29892.0	29892.0	30642.0	370.0	493.0	0.0	750.0	1243.0
drt_person_4341	29417.0	30043.0	30043.0	30767.0	434.0	626.0	0.0	724.0	1350.0
drt_person_7959	29418.0	29740.0	29740.0	30403.0	238.0	322.0	0.0	663.0	985.0
drt_person_877	29420.0	29908.0	29908.0	30866.0	391.0	488.0	0.0	958.0	1446.0
drt_person_6420	29432.0	30032.0	30032.0	30344.0	312.0	600.0	0.0	312.0	912.0
drt_person_5863	29438.0	29701.0	29701.0	30504.0	318.0	263.0	0.0	803.0	1066.0
drt_person_3589	29454.0	29770.0	29770.0	30288.0	309.0	316.0	0.0	518.0	834.0
drt_person_2849	29463.0	29759.0	29759.0	30693.0	362.0	296.0	0.0	934.0	1230.0
drt_person_358	29469.0	29897.0	29897.0	30286.0	267.0	428.0	0.0	389.0	817.0
drt_person_3592	29479.0	29888.0	29888.0	30327.0	152.0	409.0	0.0	439.0	848.0
drt_person_5516	29503.0	30032.0	30032.0	30746.0	366.0	529.0	0.0	714.0	1243.0
drt_person_4565	29521.0	30052.0	30052.0	30820.0	430.0	531.0	0.0	768.0	1299.0
drt_person_1745	29525.0	29821.0	29825.0	30909.0	399.0	300.0	4.0	1084.0	1384.0
drt_person_2389	29528.0	29945.0	29945.0	30907.0	451.0	417.0	0.0	962.0	1379.0
drt_person_6098	29540.0	29631.0	29631.0	30553.0	438.0	91.0	0.0	922.0	1013.0
drt_person_2130	29540.0	29678.0	29676.0	30015.0	274.0	136.0	-2.0	339.0	475.0
drt_person_8451	29544.0	29926.0	29926.0	30597.0	280.0	382.0	0.0	671.0	1053.0
drt_person_6563	29546.0	29777.0	29777.0	30225.0	268.0	231.0	0.0	448.0	679.0
drt_person_8384	29548.0	29693.0	29693.0	29839.0	146.0	145.0	0.0	146.0	291.0
drt_person_972	29549.0	29676.0	29676.0	30870.0	448.0	127.0	0.0	1194.0	1321.0
drt_person_8083	29550.0	30031.0	30031.0	30403.0	372.0	481.0	0.0	372.0	853.0
drt_person_6648	29557.0	29701.0	29701.0	30556.0	242.0	144.0	0.0	855.0	999.0
drt_person_4085	29563.0	29767.0	29767.0	30779.0	338.0	204.0	0.0	1012.0	1216.0
drt_person_419	29564.0	29779.0	29779.0	30314.0	413.0	215.0	0.0	535.0	750.0
drt_person_1947	29566.0	29851.0	29852.0	30041.0	189.0	286.0	1.0	189.0	475.0
drt_person_8286	29577.0	29983.0	29981.0	30779.0	401.0	404.0	-2.0	798.0	1202.0
drt_person_7208	29578.0	29989.0	29989.0	30448.0	190.0	411.0	0.0	459.0	870.0
drt_person_3513	29583.0	29923.0	29923.0	30440.0	227.0	340.0	0.0	517.0	857.0
drt_person_2822	29585.0	29768.0	29768.0	29864.0	96.0	183.0	0.0	96.0	279.0
drt_person_2998	29586.0	30013.0	30013.0	30795.0	286.0	427.0	0.0	782.0	1209.0
drt_person_7833	29599.0	29746.0	29744.0	30223.0	236.0	145.0	-2.0	479.0	624.0
drt_person_2268	29602.0	30028.0	30028.0	31175.0	571.0	426.0	0.0	1147.0	1573.0
drt_person_5405	29605.0	29846.0	29855.0	31086.0	510.0	250.0	9.0	1231.0	1481.0
drt_person_619	29612.0	29824.0	29824.0	29896.0	72.0	212.0	0.0	72.0	284.0
drt_person_367	29620.0	29815.0	29815.0	30521.0	388.0	195.0	0.0	706.0	901.0
drt_person_2050	29620.0	29885.0	29885.0	30160.0	204.0	265.0	0.0	275.0	540.0
drt_person_589	29628.0	29916.0	29916.0	30503.0	234.0	288.0	0.0	587.0	875.0
drt_person_2807	29646.0	29779.0	29781.0	30450.0	322.0	135.0	2.0	669.0	804.0
drt_person_1041	29646.0	30034.0	30034.0	30795.0	280.0	388.0	0.0	761.0	1149.0
drt_person_5007	29653.0	29861.0	29861.0	30136.0	275.0	208.0	0.0	275.0	483.0
drt_person_3928	29663.0	29834.0	29832.0	30180.0	221.0	169.0	-2.0	348.0	517.0
drt_person_3455	29678.0	30006.0	30006.0	30451.0	437.0	328.0	0.0	445.0	773.0
drt_person_155	29698.0	30133.0	30133.0	30977.0	380.0	435.0	0.0	844.0	1279.0
drt_person_3155	29705.0	30192.0	30192.0	30416.0	224.0	487.0	0.0	224.0	711.0
drt_person_1137	29706.0	29919.0	29919.0	30435.0	173.0	213.0	0.0	516.0	729.0
drt_person_8293	29719.0	29930.0	29928.0	30237.0	180.0	209.0	-2.0	309.0	518.0
drt_person_6173	29723.0	29937.0	29937.0	30783.0	312.0	214.0	0.0	846.0	1060.0
drt_person_7824	29724.0	29889.0	29889.0	30421.0	307.0	165.0	0.0	532.0	697.0
drt_person_7786	29751.0	30052.0	30066.0	30893.0	266.0	315.0	14.0	827.0	1142.0
drt_person_2094	29770.0	30002.0	30002.0	30749.0	350.0	232.0	0.0	747.0	979.0
drt_person_915	29776.0	30168.0	30168.0	31200.0	489.0	392.0	0.0	1032.0	1424.0
drt_person_1288	29779.0	30049.0	30049.0	30899.0	281.0	270.0	0.0	850.0	1120.0
drt_person_343	29780.0	30141.0	30141.0	31196.0	499.0	361.0	0.0	1055.0	1416.0
drt_person_7732	29782.0	30142.0	30142.0	31121.0	426.0	360.0	0.0	979.0	1339.0
drt_person_5157	29784.0	29963.0	29961.0	30947.0	368.0	177.0	-2.0	986.0	1163.0
drt_person_1392	29790.0	30028.0	30028.0	30904.0	352.0	238.0	0.0	876.0	1114.0
drt_person_3914	29796.0	30088.0	30088.0	30904.0	267.0	292.0	0.0	816.0	1108.0
drt_person_5014	29801.0	30120.0	30120.0	30940.0	272.0	319.0	0.0	820.0	1139.0
drt_person_1864	29802.0	30041.0	30041.0	30353.0	295.0	239.0	0.0	312.0	551.0
drt_person_4561	29805.0	29939.0	29939.0	31050.0	376.0	134.0	0.0	1111.0	1245.0
drt_person_7668	29806.0	29911.0	29909.0	30488.0	224.0	103.0	-2.0	579.0	682.0
drt_person_4246	29808.0	30038.0	30038.0	30632.0	277.0	230.0	0.0	594.0	824.0
drt_person_5362	29817.0	29923.0	29923.0	30607.0	277.0	106.0	0.0	684.0	790.0
drt_person_1633	29824.0	30098.0	30098.0	30276.0	178.0	274.0	0.0	178.0	452.0
drt_person_5156	29856.0	30058.0	30058.0	30992.0	274.0	202.0	0.0	934.0	1136.0
drt_person_4389	29860.0	30151.0	30151.0	30578.0	186.0	291.0	0.0	427.0	718.0
drt_person_7594	29864.0	29924.0	29888.0	30992.0	380.0	24.0	-36.0	1104.0	1128.0
drt_person_3463	29871.0	30128.0	30182.0	30920.0	343.0	311.0	54.0	738.0	1049.0
drt_person_7861	29894.0	30172.0	30170.0	30986.0	380.0	276.0	-2.0	816.0	1092.0
drt_person_6408	29894.0	30157.0	30157.0	30597.0	136.0	263.0	0.0	440.0	703.0
drt_person_7196	29904.0	30102.0	30102.0	30538.0	338.0	198.0	0.0	436.0	634.0
drt_person_244	29905.0	30038.0	30038.0	30485.0	197.0	133.0	0.0	447.0	580.0
drt_person_2404	29911.0	30180.0	30232.0	30704.0	233.0	321.0	52.0	472.0	793.0
drt_person_6245	29926.0	30196.0	30196.0	31230.0	370.0	270.0	0.0	1034.0	1304.0
drt_person_6038	29935.0	30172.0	30172.0	31265.0	401.0	237.0	0.0	1093.0	1330.0
drt_person_8296	29945.0	30141.0	30141.0	30816.0	409.0	196.0	0.0	675.0	871.0
drt_person_5111	29955.0	30152.0	30152.0	30622.0	316.0	197.0	0.0	470.0	667.0
drt_person_2413	29958.0	30233.0	30233.0	30491.0	258.0	275.0	0.0	258.0	533.0
drt_person_5870	29960.0	30228.0	30228.0	30834.0	252.0	268.0	0.0	606.0	874.0
drt_person_1294	29964.0	30195.0	30193.0	30814.0	260.0	229.0	-2.0	621.0	850.0
drt_person_4491	29969.0	30180.0	30180.0	31400.0	457.0	211.0	0.0	1220.0	1431.0
drt_person_3110	29991.0	30198.0	30198.0	30859.0	298.0	207.0	0.0	661.0	868.0
drt_person_145	30002.0	30212.0	30212.0	31106.0	307.0	210.0	0.0	894.0	1104.0
drt_person_6540	30004.0	30291.0	30291.0	31469.0	476.0	287.0	0.0	1178.0	1465.0
drt_person_4915	30018.0	30078.0	30032.0	30704.0	207.0	14.0	-46.0	672.0	686.0
drt_person_1976	30022.0	30318.0	30318.0	30730.0	216.0	296.0	0.0	412.0	708.0
drt_person_7463	30026.0	30191.0	30197.0	31111.0	408.0	171.0	6.0	914.0	1085.0
drt_person_4071	30026.0	30247.0	30247.0	31170.0	314.0	221.0	0.0	923.0	1144.0
drt_person_7561	30044.0	30111.0	30110.0	30898.0	254.0	66.0	-1.0	788.0	854.0
drt_person_4731	30049.0	30305.0	30305.0	31003.0	288.0	256.0	0.0	698.0	954.0
drt_person_3102	30058.0	30192.0	30192.0	31098.0	232.0	134.0	0.0	906.0	1040.0
drt_person_1662	30058.0	30271.0	30271.0	30654.0	260.0	213.0	0.0	383.0	596.0
drt_person_4240	30060.0	30215.0	30213.0	31384.0	441.0	153.0	-2.0	1171.0	1324.0
drt_person_1209	30066.0	30292.0	30292.0	31008.0	397.0	226.0	0.0	716.0	942.0
drt_person_4588	30107.0	30267.0	30267.0	31166.0	369.0	160.0	0.0	899.0	1059.0
drt_person_3887	30110.0	30401.0	30402.0	30628.0	123.0	292.0	1.0	226.0	518.0
drt_person_1470	30114.0	30389.0	30389.0	31184.0	464.0	275.0	0.0	795.0	1070.0
drt_person_1298	30114.0	30372.0	30372.0	30732.0	299.0	258.0	0.0	360.0	618.0
drt_person_7640	30118.0	30290.0	30290.0	31039.0	472.0	172.0	0.0	749.0	921.0
drt_person_5109	30119.0	30308.0	30308.0	31552.0	486.0	189.0	0.0	1244.0	1433.0
drt_person_1029	30133.0	30197.0	30196.0	30721.0	251.0	63.0	-1.0	525.0	588.0
drt_person_4005	30135.0	30409.0	30409.0	31103.0	412.0	274.0	0.0	694.0	968.0
drt_person_7551	30138.0	30357.0	30355.0	31340.0	344.0	217.0	-2.0	985.0	1202.0
drt_person_4196	30156.0	30441.0	30441.0	30754.0	313.0	285.0	0.0	313.0	598.0
drt_person_220	30157.0	30361.0	30361.0	31384.0	495.0	204.0	0.0	1023.0	1227.0
drt_person_1253	30157.0	30393.0	30393.0	30582.0	189.0	236.0	0.0	189.0	425.0
drt_person_1080	30161.0	30236.0	30236.0	31115.0	292.0	75.0	0.0	879.0	954.0
drt_person_8479	30164.0	30338.0	30338.0	30872.0	140.0	174.0	0.0	534.0	708.0
drt_person_6618	30168.0	30442.0	30442.0	31669.0	497.0	274.0	0.0	1227.0	1501.0
drt_person_7173	30169.0	30446.0	30446.0	31150.0	319.0	277.0	0.0	704.0	981.0
drt_person_1853	30176.0	30416.0	30416.0	31339.0	329.0	240.0	0.0	923.0	1163.0
drt_person_7117	30188.0	30332.0	30332.0	31500.0	435.0	144.0	0.0	1168.0	1312.0
drt_person_4593	30194.0	30452.0	30452.0	30737.0	121.0	258.0	0.0	285.0	543.0
drt_person_7118	30195.0	30388.0	30386.0	30714.0	327.0	191.0	-2.0	328.0	519.0
drt_person_6046	30207.0	30342.0	30342.0	30725.0	290.0	135.0	0.0	383.0	518.0
drt_person_851	30212.0	30318.0	30316.0	30835.0	419.0	104.0	-2.0	519.0	623.0
drt_person_432	30226.0	30476.0	30476.0	30779.0	144.0	250.0	0.0	303.0	553.0
drt_person_268	30231.0	30403.0	30403.0	30825.0	189.0	172.0	0.0	422.0	594.0
drt_person_2562	30242.0	30386.0	30384.0	31807.0	575.0	142.0	-2.0	1423.0	1565.0
drt_person_4358	30244.0	30538.0	30538.0	30932.0	314.0	294.0	0.0	394.0	688.0
drt_person_1559	30273.0	30481.0	30481.0	31014.0	235.0	208.0	0.0	533.0	741.0
drt_person_3484	30276.0	30550.0	30550.0	31032.0	274.0	274.0	0.0	482.0	756.0
drt_person_3076	30304.0	30520.0	30520.0	31329.0	444.0	216.0	0.0	809.0	1025.0
drt_person_5637	30329.0	30444.0	30444.0	31624.0	449.0	115.0	0.0	1180.0	1295.0
drt_person_1540	30352.0	30439.0	30437.0	30931.0	387.0	85.0	-2.0	494.0	579.0
drt_person_2468	30354.0	30614.0	30614.0	31505.0	475.0	260.0	0.0	891.0	1151.0
drt_person_3834	30357.0	30433.0	30433.0	30580.0	147.0	76.0	0.0	147.0	223.0
drt_person_752	30359.0	30610.0	30610.0	31134.0	347.0	251.0	0.0	524.0	775.0
drt_person_5200	30365.0	30531.0	30583.0	31170.0	447.0	218.0	52.0	587.0	805.0
drt_person_5543	30366.0	30626.0	30626.0	31685.0	462.0	260.0	0.0	1059.0	1319.0
drt_person_7897	30374.0	30476.0	30474.0	30812.0	253.0	100.0	-2.0	338.0	438.0
drt_person_643	30374.0	30592.0	30592.0	31112.0	369.0	218.0	0.0	520.0	738.0
drt_person_174	30382.0	30598.0	30598.0	31378.0	184.0	216.0	0.0	780.0	996.0
drt_person_646	30392.0	30645.0	30645.0	31544.0	342.0	253.0	0.0	899.0	1152.0
drt_person_328	30407.0	30662.0	30660.0	31104.0	160.0	253.0	-2.0	444.0	697.0
drt_person_2889	30409.0	30528.0	30528.0	30646.0	109.0	119.0	0.0	118.0	237.0
drt_person_3818	30413.0	30637.0	30635.0	31991.0	555.0	222.0	-2.0	1356.0	1578.0
drt_person_10	30451.0	30811.0	30811.0	31602.0	407.0	360.0	0.0	791.0	1151.0
drt_person_6706	30454.0	30733.0	30733.0	31661.0	348.0	279.0	0.0	928.0	1207.0
drt_person_2690	30457.0	30700.0	30700.0	31569.0	296.0	243.0	0.0	869.0	1112.0
drt_person_3419	30459.0	30785.0	30785.0	31752.0	431.0	326.0	0.0	967.0	1293.0
drt_person_1771	30459.0	30520.0	30520.0	31427.0	477.0	61.0	0.0	907.0	968.0
drt_person_3813	30467.0	30816.0	30816.0	31815.0	497.0	349.0	0.0	999.0	1348.0
drt_person_6161	30469.0	30627.0	30627.0	31522.0	465.0	158.0	0.0	895.0	1053.0
drt_person_2400	30470.0	30667.0	30667.0	31086.0	219.0	197.0	0.0	419.0	616.0
drt_person_8018	30471.0	30664.0	30662.0	31555.0	419.0	191.0	-2.0	893.0	1084.0
drt_person_8398	30473.0	30868.0	30868.0	31671.0	367.0	395.0	0.0	803.0	1198.0
drt_person_6213	30480.0	30684.0	30682.0	31699.0	324.0	202.0	-2.0	1017.0	1219.0
drt_person_2923	30490.0	30587.0	30587.0	30778.0	119.0	97.0	0.0	191.0	288.0
drt_person_58	30492.0	30692.0	30692.0	31782.0	377.0	200.0	0.0	1090.0	1290.0
drt_person_5373	30517.0	30680.0	30680.0	31250.0	168.0	163.0	0.0	570.0	733.0
drt_person_1741	30521.0	30802.0	30802.0	31223.0	322.0	281.0	0.0	421.0	702.0
drt_person_4103	30522.0	30745.0	30745.0	31014.0	119.0	223.0	0.0	269.0	492.0
drt_person_6668	30535.0	30720.0	30718.0	31186.0	336.0	183.0	-2.0	468.0	651.0
drt_person_2117	30546.0	30756.0	30756.0	31619.0	317.0	210.0	0.0	863.0	1073.0
drt_person_7843	30549.0	30708.0	30708.0	31368.0	274.0	159.0	0.0	660.0	819.0
drt_person_8067	30558.0	30782.0	30782.0	31465.0	141.0	224.0	0.0	683.0	907.0
drt_person_262	30573.0	30791.0	30791.0	31859.0	369.0	218.0	0.0	1068.0	1286.0
drt_person_5503	30579.0	30744.0	30744.0	32007.0	500.0	165.0	0.0	1263.0	1428.0
drt_person_3106	30607.0	30863.0	30863.0	31546.0	270.0	256.0	0.0	683.0	939.0
drt_person_3686	30612.0	30894.0	30894.0	31097.0	203.0	282.0	0.0	203.0	485.0
drt_person_7619	30615.0	30768.0	30766.0	30906.0	140.0	151.0	-2.0	140.0	291.0
drt_person_1358	30629.0	30788.0	30789.0	30975.0	186.0	160.0	1.0	186.0	346.0
drt_person_7812	30635.0	30802.0	30800.0	30962.0	162.0	165.0	-2.0	162.0	327.0
drt_person_7714	30651.0	30745.0	30745.0	31189.0	302.0	94.0	0.0	444.0	538.0
drt_person_6176	30661.0	30935.0	30935.0	32028.0	481.0	274.0	0.0	1093.0	1367.0
drt_person_5958	30670.0	30948.0	30946.0	31856.0	355.0	276.0	-2.0	910.0	1186.0
drt_person_1488	30678.0	30756.0	30754.0	31902.0	392.0	76.0	-2.0	1148.0	1224.0
drt_person_6114	30681.0	30956.0	30956.0	31361.0	183.0	275.0	0.0	405.0	680.0
drt_person_6438	30685.0	30933.0	30933.0	31392.0	97.0	248.0	0.0	459.0	707.0
drt_person_5446	30686.0	30980.0	30980.0	32281.0	571.0	294.0	0.0	1301.0	1595.0
drt_person_317	30696.0	30842.0	30842.0	31632.0	257.0	146.0	0.0	790.0	936.0
drt_person_6875	30710.0	30950.0	30950.0	31729.0	340.0	240.0	0.0	779.0	1019.0
drt_person_6040	30733.0	31000.0	31014.0	31876.0	368.0	281.0	14.0	862.0	1143.0
drt_person_2846	30738.0	31080.0	31080.0	31824.0	319.0	342.0	0.0	744.0	1086.0
drt_person_2908	30740.0	30801.0	30801.0	31622.0	351.0	61.0	0.0	821.0	882.0
drt_person_1105	30741.0	31001.0	31001.0	32090.0	438.0	260.0	0.0	1089.0	1349.0
drt_person_2905	30752.0	31049.0	31049.0	31246.0	179.0	297.0	0.0	197.0	494.0
drt_person_2069	30756.0	31048.0	31062.0	31484.0	94.0	306.0	14.0	422.0	728.0
drt_person_8108	30760.0	30950.0	30950.0	31903.0	301.0	190.0	0.0	953.0	1143.0
drt_person_55	30765.0	31040.0	31040.0	32168.0	462.0	275.0	0.0	1128.0	1403.0
drt_person_7345	30767.0	30859.0	30859.0	31033.0	174.0	92.0	0.0	174.0	266.0
drt_person_3617	30769.0	30985.0	30985.0	31900.0	310.0	216.0	0.0	915.0	1131.0
drt_person_2535	30778.0	31078.0	31085.0	31860.0	287.0	307.0	7.0	775.0	1082.0
drt_person_4589	30784.0	30926.0	30926.0	31656.0	325.0	142.0	0.0	730.0	872.0
drt_person_7620	30790.0	31068.0	31066.0	31237.0	171.0	276.0	-2.0	171.0	447.0
drt_person_374	30790.0	31066.0	31066.0	31773.0	511.0	276.0	0.0	707.0	983.0
drt_person_3294	30797.0	31072.0	31072.0	31250.0	178.0	275.0	0.0	178.0	453.0
drt_person_1220	30798.0	31087.0	31087.0	31327.0	162.0	289.0	0.0	240.0	529.0
drt_person_8498	30806.0	30925.0	30923.0	31465.0	133.0	117.0	-2.0	542.0	659.0
drt_person_1468	30807.0	30946.0	30944.0	31878.0	265.0	137.0	-2.0	934.0	1071.0
drt_person_7554	30808.0	30990.0	30990.0	31182.0	183.0	182.0	0.0	192.0	374.0
drt_person_347	30818.0	31003.0	31003.0	31170.0	167.0	185.0	0.0	167.0	352.0
drt_person_476	30827.0	30970.0	30970.0	31528.0	199.0	143.0	0.0	558.0	701.0
drt_person_2029	30827.0	31081.0	31081.0	31474.0	175.0	254.0	0.0	393.0	647.0
drt_person_352	30842.0	30979.0	30979.0	32110.0	385.0	137.0	0.0	1131.0	1268.0
drt_person_4125	30846.0	31109.0	31109.0	31541.0	315.0	263.0	0.0	432.0	695.0
drt_person_7932	30850.0	31061.0	31061.0	31321.0	260.0	211.0	0.0	260.0	471.0
drt_person_6168	30865.0	31209.0	31209.0	32070.0	352.0	344.0	0.0	861.0	1205.0
drt_person_729	30873.0	31115.0	31115.0	31713.0	232.0	242.0	0.0	598.0	840.0
drt_person_3515	30901.0	31087.0	31087.0	31996.0	302.0	186.0	0.0	909.0	1095.0
drt_person_5515	30913.0	31192.0	31192.0	31956.0	339.0	279.0	0.0	764.0	1043.0
drt_person_2701	30922.0	31060.0	31060.0	32501.0	624.0	138.0	0.0	1441.0	1579.0
drt_person_3406	30931.0	31174.0	31173.0	32247.0	423.0	242.0	-1.0	1074.0	1316.0
drt_person_7150	30936.0	31044.0	31044.0	31989.0	298.0	108.0	0.0	945.0	1053.0
drt_person_4667	30937.0	31115.0	31115.0	31559.0	357.0	178.0	0.0	444.0	622.0
drt_person_3956	30939.0	31112.0	31112.0	31512.0	303.0	173.0	0.0	400.0	573.0
drt_person_5192	30941.0	31171.0	31171.0	31841.0	218.0	230.0	0.0	670.0	900.0
drt_person_3983	30942.0	31002.0	30956.0	31607.0	336.0	14.0	-46.0	651.0	665.0
drt_person_873	30956.0	31212.0	31212.0	32199.0	358.0	256.0	0.0	987.0	1243.0
drt_person_1532	30962.0	31252.0	31252.0	31736.0	253.0	290.0	0.0	484.0	774.0
drt_person_2332	30975.0	31198.0	31196.0	32075.0	247.0	221.0	-2.0	879.0	1100.0
drt_person_4803	30976.0	31185.0	31185.0	32001.0	358.0	209.0	0.0	816.0	1025.0
drt_person_8258	30981.0	31102.0	31102.0	31954.0	523.0	121.0	0.0	852.0	973.0
drt_person_2205	30983.0	31310.0	31310.0	31441.0	131.0	327.0	0.0	131.0	458.0
drt_person_939	30984.0	31209.0	31270.0	31642.0	139.0	286.0	61.0	372.0	658.0
drt_person_8509	31001.0	31198.0	31198.0	31912.0	339.0	197.0	0.0	714.0	911.0
drt_person_8110	31004.0	31267.0	31265.0	32164.0	432.0	261.0	-2.0	899.0	1160.0
drt_person_7663	31007.0	31300.0	31300.0	31927.0	445.0	293.0	0.0	627.0	920.0
drt_person_3605	31009.0	31261.0	31259.0	32089.0	229.0	250.0	-2.0	830.0	1080.0
drt_person_1221	31009.0	31126.0	31124.0	32027.0	214.0	115.0	-2.0	903.0	1018.0
drt_person_7325	31018.0	31278.0	31278.0	31481.0	203.0	260.0	0.0	203.0	463.0
drt_person_6252	31032.0	31211.0	31211.0	32331.0	406.0	179.0	0.0	1120.0	1299.0
drt_person_4969	31033.0	31120.0	31120.0	31203.0	83.0	87.0	0.0	83.0	170.0
drt_person_4387	31033.0	31190.0	31192.0	32044.0	308.0	159.0	2.0	852.0	1011.0
drt_person_3601	31034.0	31281.0	31289.0	32021.0	274.0	255.0	8.0	732.0	987.0
drt_person_7863	31037.0	31170.0	31168.0	32154.0	291.0	131.0	-2.0	986.0	1117.0
drt_person_4661	31039.0	31187.0	31185.0	31960.0	548.0	146.0	-2.0	775.0	921.0
drt_person_460	31040.0	31247.0	31247.0	31624.0	266.0	207.0	0.0	377.0	584.0
drt_person_1377	31049.0	31328.0	31330.0	31787.0	207.0	281.0	2.0	457.0	738.0
drt_person_522	31054.0	31163.0	31161.0	32309.0	399.0	107.0	-2.0	1148.0	1255.0
drt_person_4045	31063.0	31264.0	31264.0	32548.0	563.0	201.0	0.0	1284.0	1485.0
drt_person_4690	31074.0	31248.0	31248.0	31749.0	245.0	174.0	0.0	501.0	675.0
drt_person_1610	31105.0	31292.0	31292.0	31699.0	407.0	187.0	0.0	407.0	594.0
drt_person_6814	31106.0	31400.0	31400.0	31497.0	97.0	294.0	0.0	97.0	391.0
drt_person_5563	31109.0	31311.0	31309.0	32346.0	365.0	200.0	-2.0	1037.0	1237.0
drt_person_4914	31134.0	31420.0	31422.0	32283.0	384.0	288.0	2.0	861.0	1149.0
drt_person_7285	31154.0	31360.0	31360.0	31921.0	252.0	206.0	0.0	561.0	767.0
drt_person_7449	31170.0	31366.0	31366.0	32366.0	365.0	196.0	0.0	1000.0	1196.0
drt_person_8361	31173.0	31343.0	31343.0	31467.0	106.0	170.0	0.0	124.0	294.0
drt_person_43	31188.0	31309.0	31307.0	31539.0	232.0	119.0	-2.0	232.0	351.0
drt_person_4526	31190.0	31290.0	31288.0	31763.0	123.0	98.0	-2.0	475.0	573.0
drt_person_8309	31198.0	31456.0	31456.0	32072.0	248.0	258.0	0.0	616.0	874.0
drt_person_6184	31208.0	31499.0	31507.0	32269.0	271.0	299.0	8.0	762.0	1061.0
drt_person_4388	31212.0	31297.0	31297.0	32441.0	406.0	85.0	0.0	1144.0	1229.0
drt_person_4824	31214.0	31433.0	31433.0	31549.0	116.0	219.0	0.0	116.0	335.0
drt_person_2189	31222.0	31422.0	31420.0	32483.0	362.0	198.0	-2.0	1063.0	1261.0
drt_person_2340	31223.0	31450.0	31448.0	31559.0	111.0	225.0	-2.0	111.0	336.0
drt_person_6935	31227.0	31423.0	31423.0	32733.0	525.0	196.0	0.0	1310.0	1506.0
drt_person_4148	31229.0	31373.0	31371.0	31545.0	85.0	142.0	-2.0	174.0	316.0
drt_person_247	31230.0	31336.0	31334.0	31978.0	185.0	104.0	-2.0	644.0	748.0
drt_person_6971	31235.0	31448.0	31446.0	31630.0	99.0	211.0	-2.0	184.0	395.0
drt_person_6901	31240.0	31438.0	31438.0	31533.0	93.0	198.0	0.0	95.0	293.0
drt_person_7075	31249.0	31514.0	31514.0	32204.0	269.0	265.0	0.0	690.0	955.0
drt_person_1775	31253.0	31415.0	31413.0	32524.0	369.0	160.0	-2.0	1111.0	1271.0
drt_person_4018	31265.0	31423.0	31421.0	31984.0	221.0	156.0	-2.0	563.0	719.0
drt_person_5278	31274.0	31335.0	31335.0	32475.0	474.0	61.0	0.0	1140.0	1201.0
drt_person_7578	31286.0	31531.0	31531.0	32025.0	284.0	245.0	0.0	494.0	739.0
drt_person_6051	31292.0	31512.0	31512.0	32227.0	277.0	220.0	0.0	715.0	935.0
drt_person_6522	31305.0	31580.0	31580.0	32634.0	545.0	275.0	0.0	1054.0	1329.0
drt_person_3029	31344.0	31529.0	31640.0	32198.0	279.0	296.0	111.0	558.0	854.0
drt_person_3412	31346.0	31473.0	31473.0	32655.0	491.0	127.0	0.0	1182.0	1309.0
drt_person_5994	31347.0	31546.0	31546.0	31730.0	184.0	199.0	0.0	184.0	383.0
drt_person_8135	31349.0	31620.0	31618.0	31934.0	170.0	269.0	-2.0	316.0	585.0
drt_person_3231	31358.0	31486.0	31484.0	31699.0	92.0	126.0	-2.0	215.0	341.0
drt_person_2137	31358.0	31566.0	31564.0	31637.0	73.0	206.0	-2.0	73.0	279.0
drt_person_8124	31362.0	31622.0	31622.0	32425.0	266.0	260.0	0.0	803.0	1063.0
drt_person_3186	31371.0	31520.0	31518.0	32538.0	439.0	147.0	-2.0	1020.0	1167.0
drt_person_7109	31381.0	31523.0	31521.0	31693.0	172.0	140.0	-2.0	172.0	312.0
drt_person_487	31404.0	31608.0	31608.0	31986.0	137.0	204.0	0.0	378.0	582.0
drt_person_1248	31417.0	31713.0	31713.0	32994.0	602.0	296.0	0.0	1281.0	1577.0
drt_person_2110	31429.0	31575.0	31575.0	33033.0	604.0	146.0	0.0	1458.0	1604.0
drt_person_2318	31436.0	31707.0	31705.0	32354.0	224.0	269.0	-2.0	649.0	918.0
