person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_6517	37989.0	38260.0	38279.0	39617.0	487.0	290.0	19.0	1338.0	1628.0
drt_person_7922	37999.0	38241.0	38241.0	39690.0	329.0	242.0	0.0	1449.0	1691.0
drt_person_1578	38006.0	38150.0	38150.0	38269.0	119.0	144.0	0.0	119.0	263.0
drt_person_2273	38008.0	38320.0	38361.0	39683.0	361.0	353.0	41.0	1322.0	1675.0
drt_person_4429	38017.0	38163.0	38163.0	38601.0	180.0	146.0	0.0	438.0	584.0
drt_person_3177	38027.0	38199.0	38199.0	39491.0	280.0	172.0	0.0	1292.0	1464.0
drt_person_1914	38027.0	38093.0	38092.0	38620.0	388.0	65.0	-1.0	528.0	593.0
drt_person_6986	38041.0	38205.0	38205.0	39726.0	445.0	164.0	0.0	1521.0	1685.0
drt_person_5026	38058.0	38336.0	38336.0	39456.0	267.0	278.0	0.0	1120.0	1398.0
drt_person_7783	38060.0	38169.0	38169.0	39289.0	113.0	109.0	0.0	1120.0	1229.0
drt_person_688	38064.0	38185.0	38185.0	39075.0	293.0	121.0	0.0	890.0	1011.0
drt_person_7319	38080.0	38384.0	38382.0	38990.0	188.0	302.0	-2.0	608.0	910.0
drt_person_6206	38080.0	38379.0	38379.0	39257.0	328.0	299.0	0.0	878.0	1177.0
drt_person_6689	38089.0	38245.0	38245.0	39734.0	326.0	156.0	0.0	1489.0	1645.0
drt_person_408	38098.0	38307.0	38305.0	39565.0	517.0	207.0	-2.0	1260.0	1467.0
drt_person_2262	38102.0	38352.0	38352.0	38561.0	102.0	250.0	0.0	209.0	459.0
drt_person_1922	38105.0	38320.0	38320.0	39843.0	387.0	215.0	0.0	1523.0	1738.0
drt_person_7676	38108.0	38351.0	38351.0	39699.0	283.0	243.0	0.0	1348.0	1591.0
drt_person_4878	38123.0	38401.0	38415.0	39528.0	168.0	292.0	14.0	1113.0	1405.0
drt_person_1866	38125.0	38391.0	38391.0	38928.0	249.0	266.0	0.0	537.0	803.0
drt_person_648	38128.0	38337.0	38339.0	39719.0	262.0	211.0	2.0	1380.0	1591.0
drt_person_8389	38132.0	38331.0	38331.0	39127.0	413.0	199.0	0.0	796.0	995.0
drt_person_7776	38135.0	38407.0	38407.0	39210.0	242.0	272.0	0.0	803.0	1075.0
drt_person_1223	38150.0	38281.0	38279.0	38557.0	260.0	129.0	-2.0	278.0	407.0
drt_person_5401	38168.0	38228.0	38205.0	39303.0	126.0	37.0	-23.0	1098.0	1135.0
drt_person_7272	38170.0	38403.0	38402.0	39739.0	271.0	232.0	-1.0	1337.0	1569.0
drt_person_4088	38171.0	38383.0	38383.0	39332.0	415.0	212.0	0.0	949.0	1161.0
drt_person_5397	38180.0	38340.0	38340.0	39403.0	384.0	160.0	0.0	1063.0	1223.0
drt_person_5944	38195.0	38372.0	38372.0	38520.0	148.0	177.0	0.0	148.0	325.0
drt_person_5577	38216.0	38350.0	38350.0	39846.0	326.0	134.0	0.0	1496.0	1630.0
drt_person_4154	38224.0	38380.0	38421.0	39732.0	375.0	197.0	41.0	1311.0	1508.0
drt_person_3564	38228.0	38296.0	38296.0	38711.0	204.0	68.0	0.0	415.0	483.0
drt_person_4646	38251.0	38519.0	38519.0	39540.0	371.0	268.0	0.0	1021.0	1289.0
drt_person_5501	38272.0	38499.0	38499.0	39979.0	487.0	227.0	0.0	1480.0	1707.0
drt_person_6405	38276.0	38466.0	38466.0	38578.0	112.0	190.0	0.0	112.0	302.0
drt_person_3130	38277.0	38374.0	38374.0	39087.0	327.0	97.0	0.0	713.0	810.0
drt_person_7411	38279.0	38604.0	38602.0	39913.0	290.0	323.0	-2.0	1311.0	1634.0
drt_person_4663	38280.0	38510.0	38510.0	39111.0	167.0	230.0	0.0	601.0	831.0
drt_person_7518	38281.0	38529.0	38529.0	40163.0	431.0	248.0	0.0	1634.0	1882.0
drt_person_7144	38286.0	38523.0	38521.0	39942.0	377.0	235.0	-2.0	1421.0	1656.0
drt_person_2235	38295.0	38401.0	38401.0	39840.0	313.0	106.0	0.0	1439.0	1545.0
drt_person_4993	38303.0	38582.0	38582.0	39574.0	266.0	279.0	0.0	992.0	1271.0
drt_person_1970	38317.0	38583.0	38583.0	39383.0	138.0	266.0	0.0	800.0	1066.0
drt_person_5639	38319.0	38543.0	38543.0	38819.0	175.0	224.0	0.0	276.0	500.0
drt_person_2019	38321.0	38560.0	38560.0	39754.0	277.0	239.0	0.0	1194.0	1433.0
drt_person_864	38327.0	38507.0	38505.0	38860.0	159.0	178.0	-2.0	355.0	533.0
drt_person_1778	38341.0	38483.0	38481.0	39353.0	324.0	140.0	-2.0	872.0	1012.0
drt_person_4766	38343.0	38548.0	38546.0	38971.0	151.0	203.0	-2.0	425.0	628.0
drt_person_7564	38345.0	38568.0	38568.0	39557.0	167.0	223.0	0.0	989.0	1212.0
drt_person_6527	38354.0	38585.0	38585.0	39050.0	179.0	231.0	0.0	465.0	696.0
drt_person_3022	38378.0	38438.0	38382.0	38867.0	154.0	4.0	-56.0	485.0	489.0
drt_person_8359	38393.0	38634.0	38634.0	40416.0	557.0	241.0	0.0	1782.0	2023.0
drt_person_5194	38395.0	38676.0	38676.0	39585.0	220.0	281.0	0.0	909.0	1190.0
drt_person_97	38398.0	38581.0	38581.0	38839.0	258.0	183.0	0.0	258.0	441.0
drt_person_7608	38405.0	38569.0	38567.0	38686.0	119.0	162.0	-2.0	119.0	281.0
drt_person_497	38405.0	38672.0	38670.0	39248.0	133.0	265.0	-2.0	578.0	843.0
drt_person_1417	38407.0	38601.0	38696.0	39103.0	235.0	289.0	95.0	407.0	696.0
drt_person_5363	38411.0	38616.0	38614.0	39927.0	342.0	203.0	-2.0	1313.0	1516.0
drt_person_2584	38417.0	38477.0	38453.0	38837.0	213.0	36.0	-24.0	384.0	420.0
drt_person_8467	38422.0	38560.0	38558.0	38613.0	55.0	136.0	-2.0	55.0	191.0
drt_person_4342	38428.0	38646.0	38654.0	39993.0	249.0	226.0	8.0	1339.0	1565.0
drt_person_858	38433.0	38566.0	38564.0	39482.0	284.0	131.0	-2.0	918.0	1049.0
drt_person_4115	38440.0	38698.0	38698.0	38841.0	143.0	258.0	0.0	143.0	401.0
drt_person_2448	38485.0	38588.0	38588.0	38708.0	120.0	103.0	0.0	120.0	223.0
drt_person_3865	38501.0	38676.0	38676.0	38960.0	107.0	175.0	0.0	284.0	459.0
drt_person_3721	38511.0	38615.0	38613.0	38726.0	113.0	102.0	-2.0	113.0	215.0
drt_person_263	38514.0	38623.0	38623.0	38848.0	225.0	109.0	0.0	225.0	334.0
drt_person_6153	38529.0	38734.0	38734.0	39132.0	291.0	205.0	0.0	398.0	603.0
drt_person_924	38530.0	38708.0	38727.0	39308.0	375.0	197.0	19.0	581.0	778.0
drt_person_6854	38533.0	38677.0	38677.0	40031.0	261.0	144.0	0.0	1354.0	1498.0
drt_person_8024	38536.0	38630.0	38628.0	40042.0	302.0	92.0	-2.0	1414.0	1506.0
drt_person_1895	38546.0	38697.0	38695.0	38916.0	221.0	149.0	-2.0	221.0	370.0
drt_person_8442	38573.0	38790.0	38790.0	39516.0	230.0	217.0	0.0	726.0	943.0
drt_person_8280	38573.0	38854.0	38854.0	40193.0	289.0	281.0	0.0	1339.0	1620.0
drt_person_7194	38573.0	38775.0	38773.0	39788.0	411.0	200.0	-2.0	1015.0	1215.0
drt_person_4021	38580.0	38650.0	38650.0	38748.0	98.0	70.0	0.0	98.0	168.0
drt_person_1877	38593.0	38856.0	38856.0	39565.0	156.0	263.0	0.0	709.0	972.0
drt_person_1694	38601.0	38810.0	38810.0	40515.0	511.0	209.0	0.0	1705.0	1914.0
drt_person_2180	38608.0	38712.0	38710.0	39259.0	330.0	102.0	-2.0	549.0	651.0
drt_person_309	38618.0	38863.0	38863.0	39333.0	326.0	245.0	0.0	470.0	715.0
drt_person_1323	38653.0	38879.0	38879.0	39068.0	189.0	226.0	0.0	189.0	415.0
drt_person_5767	38663.0	38869.0	38867.0	40382.0	372.0	204.0	-2.0	1515.0	1719.0
drt_person_4378	38669.0	38873.0	38873.0	39950.0	343.0	204.0	0.0	1077.0	1281.0
drt_person_5149	38671.0	38835.0	38833.0	39913.0	221.0	162.0	-2.0	1080.0	1242.0
drt_person_5064	38672.0	38781.0	38781.0	39131.0	350.0	109.0	0.0	350.0	459.0
drt_person_101	38685.0	38948.0	38948.0	39001.0	53.0	263.0	0.0	53.0	316.0
drt_person_6643	38699.0	39017.0	39015.0	40079.0	197.0	316.0	-2.0	1064.0	1380.0
drt_person_6880	38704.0	38926.0	38926.0	39254.0	223.0	222.0	0.0	328.0	550.0
drt_person_3810	38706.0	38857.0	38855.0	40464.0	392.0	149.0	-2.0	1609.0	1758.0
drt_person_3746	38714.0	38995.0	38993.0	40272.0	244.0	279.0	-2.0	1279.0	1558.0
drt_person_7846	38717.0	38984.0	38982.0	39116.0	73.0	265.0	-2.0	134.0	399.0
drt_person_2747	38717.0	38881.0	38879.0	40016.0	469.0	162.0	-2.0	1137.0	1299.0
drt_person_7305	38720.0	38855.0	38855.0	39531.0	374.0	135.0	0.0	676.0	811.0
drt_person_2382	38723.0	39022.0	39020.0	39092.0	72.0	297.0	-2.0	72.0	369.0
drt_person_235	38727.0	38901.0	38901.0	39025.0	124.0	174.0	0.0	124.0	298.0
drt_person_640	38729.0	39026.0	39026.0	40659.0	573.0	297.0	0.0	1633.0	1930.0
drt_person_1386	38733.0	38987.0	38987.0	39460.0	152.0	254.0	0.0	473.0	727.0
drt_person_8464	38742.0	39033.0	39033.0	39837.0	348.0	291.0	0.0	804.0	1095.0
drt_person_7892	38747.0	38950.0	39011.0	40574.0	467.0	264.0	61.0	1563.0	1827.0
drt_person_3662	38769.0	38987.0	38987.0	40704.0	549.0	218.0	0.0	1717.0	1935.0
drt_person_2306	38780.0	39006.0	39006.0	39926.0	180.0	226.0	0.0	920.0	1146.0
drt_person_3025	38785.0	39062.0	39062.0	40510.0	348.0	277.0	0.0	1448.0	1725.0
drt_person_2087	38795.0	38913.0	38913.0	39791.0	224.0	118.0	0.0	878.0	996.0
drt_person_816	38798.0	38885.0	38885.0	39427.0	237.0	87.0	0.0	542.0	629.0
drt_person_5	38810.0	39020.0	39018.0	39818.0	190.0	208.0	-2.0	800.0	1008.0
drt_person_2785	38810.0	39050.0	39050.0	39271.0	221.0	240.0	0.0	221.0	461.0
drt_person_4529	38833.0	39076.0	39076.0	40112.0	265.0	243.0	0.0	1036.0	1279.0
drt_person_2052	38835.0	39018.0	39018.0	39393.0	288.0	183.0	0.0	375.0	558.0
drt_person_4093	38851.0	38981.0	38981.0	40764.0	534.0	130.0	0.0	1783.0	1913.0
drt_person_3725	38860.0	39102.0	39102.0	39807.0	284.0	242.0	0.0	705.0	947.0
drt_person_1896	38863.0	39111.0	39120.0	40112.0	286.0	257.0	9.0	992.0	1249.0
drt_person_6297	38865.0	39089.0	39087.0	39735.0	279.0	222.0	-2.0	648.0	870.0
drt_person_8020	38876.0	39128.0	39128.0	39192.0	64.0	252.0	0.0	64.0	316.0
drt_person_7768	38888.0	39036.0	39036.0	39873.0	180.0	148.0	0.0	837.0	985.0
drt_person_2412	38888.0	39067.0	39067.0	40403.0	212.0	179.0	0.0	1336.0	1515.0
drt_person_1860	38894.0	39148.0	39148.0	40607.0	342.0	254.0	0.0	1459.0	1713.0
drt_person_7318	38895.0	39195.0	39195.0	40301.0	179.0	300.0	0.0	1106.0	1406.0
drt_person_283	38901.0	39124.0	39124.0	40595.0	359.0	223.0	0.0	1471.0	1694.0
drt_person_2121	38908.0	39202.0	39211.0	40615.0	373.0	303.0	9.0	1404.0	1707.0
drt_person_8245	38909.0	39099.0	39097.0	39775.0	185.0	188.0	-2.0	678.0	866.0
drt_person_4924	38919.0	39044.0	39044.0	40293.0	297.0	125.0	0.0	1249.0	1374.0
drt_person_1076	38932.0	39268.0	39268.0	39491.0	150.0	336.0	0.0	223.0	559.0
drt_person_4473	38936.0	39180.0	39180.0	40756.0	459.0	244.0	0.0	1576.0	1820.0
drt_person_5955	38948.0	39173.0	39173.0	39754.0	281.0	225.0	0.0	581.0	806.0
drt_person_7464	38951.0	39255.0	39255.0	39691.0	264.0	304.0	0.0	436.0	740.0
drt_person_6049	38952.0	39111.0	39111.0	39473.0	251.0	159.0	0.0	362.0	521.0
drt_person_2495	38958.0	39070.0	39070.0	39797.0	284.0	112.0	0.0	727.0	839.0
drt_person_3284	38962.0	39173.0	39171.0	40840.0	456.0	209.0	-2.0	1669.0	1878.0
drt_person_1399	38963.0	39257.0	39257.0	39932.0	439.0	294.0	0.0	675.0	969.0
drt_person_6740	38970.0	39271.0	39271.0	40530.0	260.0	301.0	0.0	1259.0	1560.0
drt_person_1415	38971.0	39172.0	39172.0	39616.0	166.0	201.0	0.0	444.0	645.0
drt_person_3266	38984.0	39269.0	39269.0	39489.0	121.0	285.0	0.0	220.0	505.0
drt_person_3594	38987.0	39086.0	39084.0	40208.0	271.0	97.0	-2.0	1124.0	1221.0
drt_person_5453	38988.0	39267.0	39267.0	40162.0	190.0	279.0	0.0	895.0	1174.0
drt_person_6132	38999.0	39160.0	39160.0	40263.0	343.0	161.0	0.0	1103.0	1264.0
drt_person_7951	39002.0	39184.0	39184.0	40822.0	415.0	182.0	0.0	1638.0	1820.0
drt_person_6719	39005.0	39096.0	39096.0	39162.0	66.0	91.0	0.0	66.0	157.0
drt_person_7629	39012.0	39311.0	39311.0	41056.0	580.0	299.0	0.0	1745.0	2044.0
drt_person_6821	39017.0	39245.0	39243.0	39964.0	228.0	226.0	-2.0	721.0	947.0
drt_person_4017	39026.0	39249.0	39249.0	40532.0	267.0	223.0	0.0	1283.0	1506.0
drt_person_52	39027.0	39087.0	39070.0	40544.0	428.0	43.0	-17.0	1474.0	1517.0
drt_person_1426	39035.0	39268.0	39268.0	39385.0	117.0	233.0	0.0	117.0	350.0
drt_person_3647	39050.0	39215.0	39213.0	40586.0	242.0	163.0	-2.0	1373.0	1536.0
drt_person_4642	39056.0	39222.0	39222.0	40490.0	301.0	166.0	0.0	1268.0	1434.0
drt_person_437	39061.0	39279.0	39279.0	40154.0	169.0	218.0	0.0	875.0	1093.0
drt_person_7964	39064.0	39381.0	39397.0	40177.0	157.0	333.0	16.0	780.0	1113.0
drt_person_4048	39068.0	39350.0	39350.0	40012.0	138.0	282.0	0.0	662.0	944.0
drt_person_4623	39077.0	39386.0	39386.0	40989.0	547.0	309.0	0.0	1603.0	1912.0
drt_person_7008	39091.0	39378.0	39378.0	40486.0	296.0	287.0	0.0	1108.0	1395.0
drt_person_5183	39096.0	39285.0	39285.0	39645.0	221.0	189.0	0.0	360.0	549.0
drt_person_7737	39108.0	39368.0	39368.0	39848.0	402.0	260.0	0.0	480.0	740.0
drt_person_5925	39121.0	39386.0	39386.0	40819.0	489.0	265.0	0.0	1433.0	1698.0
drt_person_3555	39122.0	39304.0	39413.0	40134.0	185.0	291.0	109.0	721.0	1012.0
drt_person_4909	39137.0	39433.0	39433.0	40339.0	445.0	296.0	0.0	906.0	1202.0
drt_person_1157	39137.0	39260.0	39258.0	40169.0	166.0	121.0	-2.0	911.0	1032.0
drt_person_6071	39145.0	39403.0	39403.0	40339.0	231.0	258.0	0.0	936.0	1194.0
drt_person_6109	39148.0	39412.0	39412.0	40371.0	388.0	264.0	0.0	959.0	1223.0
drt_person_3447	39149.0	39270.0	39270.0	40957.0	501.0	121.0	0.0	1687.0	1808.0
drt_person_6822	39154.0	39312.0	39310.0	40187.0	420.0	156.0	-2.0	877.0	1033.0
drt_person_3508	39154.0	39301.0	39301.0	40875.0	486.0	147.0	0.0	1574.0	1721.0
drt_person_3329	39163.0	39224.0	39224.0	39860.0	357.0	61.0	0.0	636.0	697.0
drt_person_2139	39168.0	39446.0	39446.0	40302.0	236.0	278.0	0.0	856.0	1134.0
drt_person_4879	39176.0	39252.0	39252.0	40008.0	98.0	76.0	0.0	756.0	832.0
drt_person_1016	39180.0	39364.0	39364.0	40858.0	286.0	184.0	0.0	1494.0	1678.0
drt_person_1676	39185.0	39476.0	39474.0	40531.0	349.0	289.0	-2.0	1057.0	1346.0
drt_person_2223	39200.0	39392.0	39392.0	40823.0	315.0	192.0	0.0	1431.0	1623.0
drt_person_1096	39207.0	39474.0	39474.0	39565.0	91.0	267.0	0.0	91.0	358.0
drt_person_1969	39210.0	39476.0	39484.0	40950.0	439.0	274.0	8.0	1466.0	1740.0
drt_person_1717	39215.0	39438.0	39438.0	39784.0	346.0	223.0	0.0	346.0	569.0
drt_person_4934	39228.0	39451.0	39451.0	39674.0	107.0	223.0	0.0	223.0	446.0
drt_person_6257	39247.0	39373.0	39373.0	40435.0	298.0	126.0	0.0	1062.0	1188.0
drt_person_5339	39251.0	39343.0	39341.0	39806.0	360.0	90.0	-2.0	465.0	555.0
drt_person_463	39251.0	39550.0	39554.0	41089.0	457.0	303.0	4.0	1535.0	1838.0
drt_person_612	39266.0	39468.0	39466.0	39642.0	176.0	200.0	-2.0	176.0	376.0
drt_person_2259	39272.0	39551.0	39551.0	41143.0	450.0	279.0	0.0	1592.0	1871.0
drt_person_4626	39279.0	39490.0	39492.0	39754.0	262.0	213.0	2.0	262.0	475.0
drt_person_6801	39282.0	39551.0	39551.0	39910.0	100.0	269.0	0.0	359.0	628.0
drt_person_8208	39291.0	39428.0	39428.0	39800.0	154.0	137.0	0.0	372.0	509.0
drt_person_8057	39291.0	39504.0	39504.0	40431.0	103.0	213.0	0.0	927.0	1140.0
drt_person_2891	39293.0	39542.0	39542.0	39821.0	168.0	249.0	0.0	279.0	528.0
drt_person_8167	39300.0	39627.0	39627.0	40383.0	363.0	327.0	0.0	756.0	1083.0
drt_person_3366	39303.0	39603.0	39603.0	40629.0	424.0	300.0	0.0	1026.0	1326.0
drt_person_1720	39304.0	39631.0	39631.0	39769.0	138.0	327.0	0.0	138.0	465.0
drt_person_2676	39310.0	39551.0	39551.0	40052.0	285.0	241.0	0.0	501.0	742.0
drt_person_3475	39318.0	39438.0	39436.0	40274.0	104.0	118.0	-2.0	838.0	956.0
drt_person_4428	39340.0	39618.0	39616.0	40771.0	482.0	276.0	-2.0	1155.0	1431.0
drt_person_4279	39340.0	39479.0	39479.0	40415.0	326.0	139.0	0.0	936.0	1075.0
drt_person_8499	39347.0	39645.0	39645.0	40853.0	471.0	298.0	0.0	1208.0	1506.0
drt_person_8201	39371.0	39575.0	39575.0	39743.0	168.0	204.0	0.0	168.0	372.0
drt_person_7755	39380.0	39574.0	39574.0	39932.0	111.0	194.0	0.0	358.0	552.0
drt_person_1449	39382.0	39612.0	39612.0	40795.0	107.0	230.0	0.0	1183.0	1413.0
drt_person_6831	39402.0	39545.0	39545.0	40646.0	417.0	143.0	0.0	1101.0	1244.0
drt_person_3360	39405.0	39679.0	39677.0	40990.0	297.0	272.0	-2.0	1313.0	1585.0
drt_person_7385	39411.0	39710.0	39710.0	40074.0	364.0	299.0	0.0	364.0	663.0
drt_person_5717	39430.0	39539.0	39539.0	40792.0	309.0	109.0	0.0	1253.0	1362.0
drt_person_6723	39432.0	39710.0	39710.0	40431.0	158.0	278.0	0.0	721.0	999.0
drt_person_7567	39438.0	39526.0	39526.0	39590.0	64.0	88.0	0.0	64.0	152.0
drt_person_4121	39449.0	39679.0	39677.0	40168.0	347.0	228.0	-2.0	491.0	719.0
drt_person_3782	39466.0	39755.0	39753.0	40070.0	205.0	287.0	-2.0	317.0	604.0
drt_person_4847	39469.0	39739.0	39739.0	40893.0	183.0	270.0	0.0	1154.0	1424.0
drt_person_2423	39469.0	39588.0	39588.0	39848.0	260.0	119.0	0.0	260.0	379.0
drt_person_6785	39476.0	39637.0	39635.0	41085.0	323.0	159.0	-2.0	1450.0	1609.0
drt_person_2575	39476.0	39685.0	39685.0	41077.0	288.0	209.0	0.0	1392.0	1601.0
drt_person_2461	39478.0	39740.0	39740.0	40646.0	251.0	262.0	0.0	906.0	1168.0
drt_person_80	39497.0	39638.0	39638.0	40377.0	117.0	141.0	0.0	739.0	880.0
drt_person_399	39497.0	39758.0	39758.0	40830.0	214.0	261.0	0.0	1072.0	1333.0
drt_person_1846	39501.0	39701.0	39701.0	40312.0	156.0	200.0	0.0	611.0	811.0
drt_person_6680	39504.0	39628.0	39628.0	39747.0	119.0	124.0	0.0	119.0	243.0
drt_person_3333	39518.0	39755.0	39755.0	40416.0	173.0	237.0	0.0	661.0	898.0
drt_person_3730	39547.0	39724.0	39722.0	40116.0	315.0	175.0	-2.0	394.0	569.0
drt_person_7050	39567.0	39817.0	39815.0	41351.0	390.0	248.0	-2.0	1536.0	1784.0
drt_person_2257	39580.0	39770.0	39768.0	40494.0	202.0	188.0	-2.0	726.0	914.0
drt_person_6131	39582.0	39664.0	39664.0	39931.0	267.0	82.0	0.0	267.0	349.0
drt_person_2481	39582.0	39872.0	39872.0	41497.0	512.0	290.0	0.0	1625.0	1915.0
drt_person_5166	39598.0	39716.0	39716.0	40007.0	146.0	118.0	0.0	291.0	409.0
drt_person_2478	39599.0	39823.0	39821.0	41252.0	316.0	222.0	-2.0	1431.0	1653.0
drt_person_2022	39600.0	39841.0	39841.0	40694.0	383.0	241.0	0.0	853.0	1094.0
drt_person_3700	39606.0	39746.0	39746.0	41066.0	309.0	140.0	0.0	1320.0	1460.0
drt_person_6541	39607.0	39744.0	39744.0	41488.0	447.0	137.0	0.0	1744.0	1881.0
drt_person_6130	39615.0	39758.0	39756.0	40142.0	219.0	141.0	-2.0	386.0	527.0
drt_person_3096	39616.0	39769.0	39769.0	41040.0	397.0	153.0	0.0	1271.0	1424.0
drt_person_6255	39620.0	39890.0	39890.0	41387.0	405.0	270.0	0.0	1497.0	1767.0
drt_person_6511	39621.0	39735.0	39733.0	40610.0	140.0	112.0	-2.0	877.0	989.0
drt_person_4703	39632.0	39797.0	39797.0	41027.0	213.0	165.0	0.0	1230.0	1395.0
drt_person_7815	39637.0	39893.0	39891.0	40036.0	145.0	254.0	-2.0	145.0	399.0
drt_person_3007	39638.0	39866.0	39866.0	40317.0	168.0	228.0	0.0	451.0	679.0
drt_person_4538	39643.0	39885.0	39939.0	40947.0	214.0	296.0	54.0	1008.0	1304.0
drt_person_8488	39646.0	39767.0	39767.0	40816.0	233.0	121.0	0.0	1049.0	1170.0
drt_person_4854	39682.0	39863.0	39863.0	40800.0	372.0	181.0	0.0	937.0	1118.0
drt_person_6837	39703.0	39921.0	39921.0	40018.0	97.0	218.0	0.0	97.0	315.0
drt_person_1505	39720.0	39898.0	39898.0	41367.0	387.0	178.0	0.0	1469.0	1647.0
drt_person_6650	39722.0	39936.0	39936.0	41147.0	473.0	214.0	0.0	1211.0	1425.0
drt_person_3429	39725.0	39932.0	39932.0	40419.0	116.0	207.0	0.0	487.0	694.0
drt_person_7094	39751.0	39900.0	39900.0	41137.0	190.0	149.0	0.0	1237.0	1386.0
drt_person_647	39761.0	39959.0	39959.0	40534.0	257.0	198.0	0.0	575.0	773.0
drt_person_3748	39762.0	39938.0	39938.0	40348.0	233.0	176.0	0.0	410.0	586.0
drt_person_668	39765.0	39992.0	40029.0	40746.0	356.0	264.0	37.0	717.0	981.0
drt_person_517	39776.0	40023.0	40021.0	40107.0	25.0	245.0	-2.0	86.0	331.0
drt_person_5478	39777.0	39996.0	39996.0	40781.0	210.0	219.0	0.0	785.0	1004.0
drt_person_7511	39783.0	40064.0	40062.0	40783.0	396.0	279.0	-2.0	721.0	1000.0
drt_person_4024	39797.0	40010.0	40008.0	40686.0	341.0	211.0	-2.0	678.0	889.0
drt_person_6936	39799.0	40032.0	40032.0	40980.0	500.0	233.0	0.0	948.0	1181.0
drt_person_4738	39801.0	39933.0	39933.0	41414.0	361.0	132.0	0.0	1481.0	1613.0
drt_person_3955	39801.0	40078.0	40078.0	41008.0	216.0	277.0	0.0	930.0	1207.0
drt_person_2898	39803.0	39863.0	39807.0	39861.0	54.0	4.0	-56.0	54.0	58.0
drt_person_1407	39832.0	39907.0	39907.0	40202.0	184.0	75.0	0.0	295.0	370.0
drt_person_7447	39835.0	40082.0	40082.0	40965.0	323.0	247.0	0.0	883.0	1130.0
drt_person_8453	39838.0	40060.0	40060.0	40991.0	317.0	222.0	0.0	931.0	1153.0
drt_person_3299	39839.0	40021.0	40019.0	41209.0	325.0	180.0	-2.0	1190.0	1370.0
drt_person_6221	39840.0	40001.0	40001.0	40221.0	99.0	161.0	0.0	220.0	381.0
drt_person_3800	39840.0	40104.0	40104.0	41063.0	232.0	264.0	0.0	959.0	1223.0
drt_person_3052	39846.0	40101.0	40101.0	41728.0	491.0	255.0	0.0	1627.0	1882.0
drt_person_5317	39847.0	40046.0	40046.0	40651.0	259.0	199.0	0.0	605.0	804.0
drt_person_5099	39847.0	40136.0	40136.0	40812.0	320.0	289.0	0.0	676.0	965.0
drt_person_6528	39860.0	40067.0	40065.0	41414.0	274.0	205.0	-2.0	1349.0	1554.0
drt_person_4252	39861.0	40006.0	40006.0	40380.0	223.0	145.0	0.0	374.0	519.0
drt_person_3500	39869.0	40064.0	40064.0	41139.0	201.0	195.0	0.0	1075.0	1270.0
drt_person_4157	39870.0	39990.0	39990.0	41156.0	221.0	120.0	0.0	1166.0	1286.0
drt_person_2683	39871.0	40053.0	40053.0	40435.0	263.0	182.0	0.0	382.0	564.0
drt_person_6551	39874.0	39953.0	39951.0	40174.0	162.0	77.0	-2.0	223.0	300.0
drt_person_3828	39885.0	40154.0	40154.0	40825.0	265.0	269.0	0.0	671.0	940.0
drt_person_990	39895.0	40131.0	40131.0	41058.0	218.0	236.0	0.0	927.0	1163.0
drt_person_4180	39897.0	40175.0	40174.0	41630.0	401.0	277.0	-1.0	1456.0	1733.0
drt_person_2457	39899.0	40046.0	40046.0	41447.0	259.0	147.0	0.0	1401.0	1548.0
drt_person_4340	39900.0	40074.0	40074.0	40356.0	282.0	174.0	0.0	282.0	456.0
drt_person_711	39903.0	39992.0	39992.0	40344.0	352.0	89.0	0.0	352.0	441.0
drt_person_2696	39904.0	40200.0	40200.0	41077.0	359.0	296.0	0.0	877.0	1173.0
drt_person_3090	39905.0	40131.0	40131.0	41662.0	397.0	226.0	0.0	1531.0	1757.0
drt_person_4805	39908.0	40027.0	40025.0	40988.0	208.0	117.0	-2.0	963.0	1080.0
drt_person_6730	39910.0	40136.0	40134.0	41692.0	413.0	224.0	-2.0	1558.0	1782.0
drt_person_5753	39921.0	40116.0	40116.0	40235.0	119.0	195.0	0.0	119.0	314.0
drt_person_7191	39927.0	40227.0	40227.0	41328.0	324.0	300.0	0.0	1101.0	1401.0
drt_person_6896	39928.0	40200.0	40200.0	41077.0	359.0	272.0	0.0	877.0	1149.0
drt_person_6424	39931.0	40061.0	40061.0	40424.0	197.0	130.0	0.0	363.0	493.0
drt_person_3789	39935.0	40134.0	40132.0	40346.0	115.0	197.0	-2.0	214.0	411.0
drt_person_770	39936.0	40186.0	40186.0	40493.0	201.0	250.0	0.0	307.0	557.0
drt_person_6633	39945.0	40151.0	40151.0	41314.0	177.0	206.0	0.0	1163.0	1369.0
drt_person_5741	39946.0	40068.0	40066.0	40422.0	210.0	120.0	-2.0	356.0	476.0
drt_person_500	39955.0	40194.0	40194.0	40601.0	96.0	239.0	0.0	407.0	646.0
drt_person_5324	39961.0	40068.0	40066.0	41109.0	395.0	105.0	-2.0	1043.0	1148.0
drt_person_59	39962.0	40078.0	40078.0	41414.0	267.0	116.0	0.0	1336.0	1452.0
drt_person_5413	39962.0	40098.0	40098.0	41199.0	257.0	136.0	0.0	1101.0	1237.0
drt_person_7462	39983.0	40160.0	40158.0	41519.0	281.0	175.0	-2.0	1361.0	1536.0
