person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3439	40188.0	40464.0	40464.0	41378.0	470.0	276.0	0.0	914.0	1190.0
drt_person_697	40191.0	40452.0	40452.0	41326.0	313.0	261.0	0.0	874.0	1135.0
drt_person_4883	40194.0	40422.0	40422.0	40651.0	229.0	228.0	0.0	229.0	457.0
drt_person_445	40209.0	40487.0	40485.0	41421.0	219.0	276.0	-2.0	936.0	1212.0
drt_person_4866	40211.0	40470.0	40470.0	41266.0	174.0	259.0	0.0	796.0	1055.0
drt_person_1390	40215.0	40413.0	40413.0	41698.0	449.0	198.0	0.0	1285.0	1483.0
drt_person_4423	40224.0	40524.0	40524.0	40705.0	181.0	300.0	0.0	181.0	481.0
drt_person_588	40228.0	40509.0	40509.0	41982.0	592.0	281.0	0.0	1473.0	1754.0
drt_person_5084	40229.0	40397.0	40397.0	40526.0	129.0	168.0	0.0	129.0	297.0
drt_person_325	40229.0	40361.0	40361.0	40570.0	209.0	132.0	0.0	209.0	341.0
drt_person_1349	40234.0	40459.0	40459.0	40663.0	116.0	225.0	0.0	204.0	429.0
drt_person_2156	40245.0	40445.0	40446.0	40666.0	220.0	201.0	1.0	220.0	421.0
drt_person_2164	40248.0	40355.0	40353.0	40734.0	167.0	105.0	-2.0	381.0	486.0
drt_person_3278	40266.0	40402.0	40400.0	41647.0	442.0	134.0	-2.0	1247.0	1381.0
drt_person_886	40268.0	40462.0	40476.0	41407.0	246.0	208.0	14.0	931.0	1139.0
drt_person_3632	40276.0	40523.0	40523.0	41566.0	360.0	247.0	0.0	1043.0	1290.0
drt_person_4777	40295.0	40581.0	40581.0	41519.0	353.0	286.0	0.0	938.0	1224.0
drt_person_1601	40303.0	40505.0	40505.0	41911.0	501.0	202.0	0.0	1406.0	1608.0
drt_person_2826	40309.0	40489.0	40489.0	41369.0	253.0	180.0	0.0	880.0	1060.0
drt_person_2717	40314.0	40515.0	40515.0	41348.0	293.0	201.0	0.0	833.0	1034.0
drt_person_7627	40330.0	40616.0	40616.0	41064.0	132.0	286.0	0.0	448.0	734.0
drt_person_1102	40344.0	40512.0	40510.0	41892.0	453.0	166.0	-2.0	1382.0	1548.0
drt_person_1006	40356.0	40557.0	40626.0	41806.0	420.0	270.0	69.0	1180.0	1450.0
drt_person_7715	40361.0	40529.0	40529.0	40910.0	53.0	168.0	0.0	381.0	549.0
drt_person_1867	40373.0	40616.0	40614.0	41072.0	370.0	241.0	-2.0	458.0	699.0
drt_person_979	40378.0	40717.0	40717.0	41258.0	307.0	339.0	0.0	541.0	880.0
drt_person_331	40384.0	40667.0	40667.0	41698.0	280.0	283.0	0.0	1031.0	1314.0
drt_person_7473	40396.0	40666.0	40666.0	40889.0	169.0	270.0	0.0	223.0	493.0
drt_person_1240	40398.0	40536.0	40536.0	41849.0	398.0	138.0	0.0	1313.0	1451.0
drt_person_3991	40409.0	40470.0	40470.0	40838.0	254.0	61.0	0.0	368.0	429.0
drt_person_7725	40416.0	40550.0	40550.0	41855.0	398.0	134.0	0.0	1305.0	1439.0
drt_person_7027	40422.0	40638.0	40638.0	40871.0	233.0	216.0	0.0	233.0	449.0
drt_person_5905	40425.0	40539.0	40539.0	41403.0	286.0	114.0	0.0	864.0	978.0
drt_person_8099	40426.0	40694.0	40694.0	41179.0	228.0	268.0	0.0	485.0	753.0
drt_person_1142	40440.0	40682.0	40682.0	41172.0	371.0	242.0	0.0	490.0	732.0
drt_person_1038	40441.0	40655.0	40655.0	41706.0	392.0	214.0	0.0	1051.0	1265.0
drt_person_4414	40443.0	40660.0	40660.0	41656.0	507.0	217.0	0.0	996.0	1213.0
drt_person_3222	40445.0	40612.0	40612.0	41945.0	491.0	167.0	0.0	1333.0	1500.0
drt_person_5024	40446.0	40705.0	40705.0	41284.0	256.0	259.0	0.0	579.0	838.0
drt_person_5829	40452.0	40522.0	40522.0	41663.0	306.0	70.0	0.0	1141.0	1211.0
drt_person_6863	40456.0	40630.0	40630.0	41548.0	298.0	174.0	0.0	918.0	1092.0
drt_person_4484	40463.0	40774.0	40774.0	41932.0	465.0	311.0	0.0	1158.0	1469.0
drt_person_4970	40472.0	40606.0	40606.0	41255.0	257.0	134.0	0.0	649.0	783.0
drt_person_8233	40484.0	40642.0	40641.0	40928.0	197.0	157.0	-1.0	287.0	444.0
drt_person_1432	40497.0	40779.0	40779.0	42065.0	497.0	282.0	0.0	1286.0	1568.0
drt_person_152	40505.0	40774.0	40774.0	41039.0	144.0	269.0	0.0	265.0	534.0
drt_person_7583	40521.0	40648.0	40741.0	41334.0	332.0	220.0	93.0	593.0	813.0
drt_person_4633	40522.0	40622.0	40620.0	41924.0	390.0	98.0	-2.0	1304.0	1402.0
drt_person_6169	40525.0	40782.0	40782.0	41762.0	370.0	257.0	0.0	980.0	1237.0
drt_person_2405	40528.0	40711.0	40711.0	41311.0	336.0	183.0	0.0	600.0	783.0
drt_person_2107	40528.0	40768.0	40768.0	41791.0	288.0	240.0	0.0	1023.0	1263.0
drt_person_2636	40531.0	40751.0	40749.0	40802.0	53.0	218.0	-2.0	53.0	271.0
drt_person_2665	40540.0	40655.0	40655.0	41873.0	414.0	115.0	0.0	1218.0	1333.0
drt_person_8323	40550.0	40713.0	40711.0	41509.0	204.0	161.0	-2.0	798.0	959.0
drt_person_6553	40556.0	40774.0	40774.0	41535.0	252.0	218.0	0.0	761.0	979.0
drt_person_2320	40562.0	40693.0	40761.0	41830.0	295.0	199.0	68.0	1069.0	1268.0
drt_person_881	40579.0	40866.0	40866.0	41066.0	127.0	287.0	0.0	200.0	487.0
drt_person_938	40588.0	40852.0	40852.0	41632.0	311.0	264.0	0.0	780.0	1044.0
drt_person_7521	40592.0	40683.0	40681.0	41197.0	160.0	89.0	-2.0	516.0	605.0
drt_person_6878	40594.0	40771.0	40773.0	41287.0	279.0	179.0	2.0	514.0	693.0
drt_person_1501	40608.0	40705.0	40705.0	41549.0	294.0	97.0	0.0	844.0	941.0
drt_person_3698	40610.0	40853.0	40853.0	41691.0	276.0	243.0	0.0	838.0	1081.0
drt_person_3277	40611.0	40805.0	40904.0	41706.0	481.0	293.0	99.0	802.0	1095.0
drt_person_1057	40618.0	40891.0	40891.0	41653.0	227.0	273.0	0.0	762.0	1035.0
drt_person_1563	40619.0	40821.0	40819.0	41591.0	352.0	200.0	-2.0	772.0	972.0
drt_person_1052	40619.0	40878.0	40878.0	41903.0	270.0	259.0	0.0	1025.0	1284.0
drt_person_6897	40626.0	40770.0	40770.0	42085.0	403.0	144.0	0.0	1315.0	1459.0
drt_person_675	40626.0	40725.0	40725.0	42059.0	440.0	99.0	0.0	1334.0	1433.0
drt_person_5749	40648.0	40840.0	40838.0	41237.0	275.0	190.0	-2.0	399.0	589.0
drt_person_7509	40659.0	40902.0	40900.0	41393.0	111.0	241.0	-2.0	493.0	734.0
drt_person_7526	40662.0	40725.0	40725.0	41938.0	482.0	63.0	0.0	1213.0	1276.0
drt_person_8010	40675.0	40937.0	40935.0	41725.0	163.0	260.0	-2.0	790.0	1050.0
drt_person_1711	40679.0	40971.0	40971.0	41547.0	297.0	292.0	0.0	576.0	868.0
drt_person_1848	40683.0	40938.0	40938.0	41244.0	306.0	255.0	0.0	306.0	561.0
drt_person_4772	40684.0	40858.0	40858.0	41815.0	442.0	174.0	0.0	957.0	1131.0
drt_person_2424	40692.0	40790.0	40790.0	42109.0	414.0	98.0	0.0	1319.0	1417.0
drt_person_2860	40693.0	40845.0	40845.0	41867.0	275.0	152.0	0.0	1022.0	1174.0
drt_person_1841	40694.0	40949.0	40949.0	41684.0	209.0	255.0	0.0	735.0	990.0
drt_person_2474	40704.0	40944.0	40944.0	42217.0	476.0	240.0	0.0	1273.0	1513.0
drt_person_6962	40705.0	40934.0	40936.0	41845.0	420.0	231.0	2.0	909.0	1140.0
drt_person_1968	40706.0	41059.0	41059.0	41811.0	398.0	353.0	0.0	752.0	1105.0
drt_person_2367	40707.0	40988.0	40988.0	41506.0	264.0	281.0	0.0	518.0	799.0
drt_person_680	40709.0	40961.0	40961.0	41122.0	161.0	252.0	0.0	161.0	413.0
drt_person_7777	40710.0	40944.0	40944.0	42116.0	448.0	234.0	0.0	1172.0	1406.0
drt_person_6802	40717.0	41006.0	41006.0	42200.0	406.0	289.0	0.0	1194.0	1483.0
drt_person_8473	40724.0	41001.0	41001.0	41506.0	323.0	277.0	0.0	505.0	782.0
drt_person_8508	40736.0	40920.0	40918.0	41428.0	165.0	182.0	-2.0	510.0	692.0
drt_person_4858	40739.0	41022.0	41022.0	42152.0	344.0	283.0	0.0	1130.0	1413.0
drt_person_7350	40752.0	40900.0	40900.0	41275.0	95.0	148.0	0.0	375.0	523.0
drt_person_2907	40752.0	40999.0	41006.0	41612.0	382.0	254.0	7.0	606.0	860.0
drt_person_7140	40765.0	40891.0	40952.0	42081.0	505.0	187.0	61.0	1129.0	1316.0
drt_person_7065	40768.0	41012.0	41010.0	42172.0	447.0	242.0	-2.0	1162.0	1404.0
drt_person_7729	40773.0	40872.0	40870.0	42233.0	451.0	97.0	-2.0	1363.0	1460.0
drt_person_8063	40776.0	40891.0	40891.0	41267.0	171.0	115.0	0.0	376.0	491.0
drt_person_3309	40777.0	40956.0	40954.0	42011.0	295.0	177.0	-2.0	1057.0	1234.0
drt_person_2973	40777.0	40892.0	40892.0	40986.0	94.0	115.0	0.0	94.0	209.0
drt_person_3176	40787.0	41015.0	41015.0	41331.0	162.0	228.0	0.0	316.0	544.0
drt_person_198	40793.0	41053.0	41053.0	42451.0	509.0	260.0	0.0	1398.0	1658.0
drt_person_2843	40794.0	41030.0	41030.0	42068.0	274.0	236.0	0.0	1038.0	1274.0
drt_person_5924	40803.0	40999.0	40999.0	42072.0	475.0	196.0	0.0	1073.0	1269.0
drt_person_4164	40806.0	40866.0	40845.0	41320.0	122.0	39.0	-21.0	475.0	514.0
drt_person_4251	40814.0	41052.0	41052.0	41748.0	385.0	238.0	0.0	696.0	934.0
drt_person_427	40817.0	41090.0	41090.0	42244.0	361.0	273.0	0.0	1154.0	1427.0
drt_person_7443	40819.0	40931.0	40929.0	41236.0	246.0	110.0	-2.0	307.0	417.0
drt_person_2728	40819.0	40958.0	40956.0	42162.0	349.0	137.0	-2.0	1206.0	1343.0
drt_person_5058	40829.0	41055.0	41055.0	41677.0	230.0	226.0	0.0	622.0	848.0
drt_person_1397	40830.0	41100.0	41100.0	41490.0	180.0	270.0	0.0	390.0	660.0
drt_person_3847	40840.0	41121.0	41121.0	42045.0	469.0	281.0	0.0	924.0	1205.0
drt_person_3173	40850.0	40949.0	40949.0	42001.0	298.0	99.0	0.0	1052.0	1151.0
drt_person_7475	40853.0	41033.0	41033.0	41917.0	139.0	180.0	0.0	884.0	1064.0
drt_person_7474	40860.0	40952.0	40952.0	41282.0	213.0	92.0	0.0	330.0	422.0
drt_person_2278	40873.0	41031.0	41031.0	41619.0	275.0	158.0	0.0	588.0	746.0
drt_person_1312	40874.0	41083.0	41083.0	42106.0	239.0	209.0	0.0	1023.0	1232.0
drt_person_7609	40875.0	41115.0	41115.0	41219.0	104.0	240.0	0.0	104.0	344.0
drt_person_7842	40880.0	41102.0	41102.0	41274.0	172.0	222.0	0.0	172.0	394.0
drt_person_7134	40883.0	41176.0	41176.0	41713.0	342.0	293.0	0.0	537.0	830.0
drt_person_1333	40885.0	41139.0	41139.0	41922.0	126.0	254.0	0.0	783.0	1037.0
drt_person_794	40890.0	40999.0	40999.0	41877.0	186.0	109.0	0.0	878.0	987.0
drt_person_7245	40890.0	41036.0	41036.0	42085.0	421.0	146.0	0.0	1049.0	1195.0
drt_person_1014	40893.0	41148.0	41148.0	42297.0	362.0	255.0	0.0	1149.0	1404.0
drt_person_4073	40899.0	41168.0	41168.0	41583.0	332.0	269.0	0.0	415.0	684.0
drt_person_4082	40902.0	41081.0	41081.0	42209.0	325.0	179.0	0.0	1128.0	1307.0
drt_person_5921	40913.0	41206.0	41206.0	41487.0	281.0	293.0	0.0	281.0	574.0
drt_person_6997	40921.0	41150.0	41150.0	42374.0	401.0	229.0	0.0	1224.0	1453.0
drt_person_3208	40924.0	41134.0	41175.0	42260.0	346.0	251.0	41.0	1085.0	1336.0
drt_person_2369	40925.0	41132.0	41132.0	42410.0	367.0	207.0	0.0	1278.0	1485.0
drt_person_4763	40930.0	41176.0	41176.0	42210.0	284.0	246.0	0.0	1034.0	1280.0
drt_person_3672	40932.0	40992.0	40949.0	42450.0	612.0	17.0	-43.0	1501.0	1518.0
drt_person_2416	40959.0	41083.0	41083.0	42072.0	203.0	124.0	0.0	989.0	1113.0
drt_person_4927	40960.0	41155.0	41155.0	41307.0	152.0	195.0	0.0	152.0	347.0
drt_person_2255	40960.0	41142.0	41228.0	42235.0	418.0	268.0	86.0	1007.0	1275.0
drt_person_4173	40961.0	41258.0	41256.0	42290.0	397.0	295.0	-2.0	1034.0	1329.0
drt_person_1548	40961.0	41069.0	41067.0	41288.0	96.0	106.0	-2.0	221.0	327.0
drt_person_5948	40987.0	41189.0	41278.0	42261.0	346.0	291.0	89.0	983.0	1274.0
drt_person_3677	40987.0	41155.0	41155.0	42161.0	205.0	168.0	0.0	1006.0	1174.0
drt_person_4737	40993.0	41167.0	41167.0	42374.0	338.0	174.0	0.0	1207.0	1381.0
drt_person_3434	40994.0	41103.0	41103.0	42108.0	311.0	109.0	0.0	1005.0	1114.0
drt_person_931	41009.0	41310.0	41310.0	42642.0	489.0	301.0	0.0	1332.0	1633.0
drt_person_6757	41009.0	41265.0	41270.0	42109.0	289.0	261.0	5.0	839.0	1100.0
drt_person_6681	41009.0	41185.0	41185.0	42016.0	290.0	176.0	0.0	831.0	1007.0
drt_person_7361	41035.0	41300.0	41300.0	41968.0	219.0	265.0	0.0	668.0	933.0
drt_person_62	41039.0	41254.0	41254.0	41854.0	162.0	215.0	0.0	600.0	815.0
drt_person_962	41048.0	41270.0	41270.0	42530.0	396.0	222.0	0.0	1260.0	1482.0
drt_person_3036	41064.0	41252.0	41250.0	41946.0	357.0	186.0	-2.0	696.0	882.0
drt_person_3653	41068.0	41321.0	41321.0	42641.0	496.0	253.0	0.0	1320.0	1573.0
drt_person_514	41069.0	41176.0	41176.0	42129.0	314.0	107.0	0.0	953.0	1060.0
drt_person_2431	41087.0	41302.0	41310.0	41460.0	150.0	223.0	8.0	150.0	373.0
drt_person_6145	41090.0	41298.0	41298.0	41528.0	230.0	208.0	0.0	230.0	438.0
drt_person_4649	41094.0	41230.0	41230.0	41759.0	155.0	136.0	0.0	529.0	665.0
drt_person_1376	41099.0	41305.0	41305.0	42467.0	370.0	206.0	0.0	1162.0	1368.0
drt_person_416	41106.0	41493.0	41493.0	42599.0	429.0	387.0	0.0	1106.0	1493.0
drt_person_2552	41106.0	41294.0	41294.0	41803.0	115.0	188.0	0.0	509.0	697.0
drt_person_2351	41107.0	41377.0	41375.0	42131.0	472.0	268.0	-2.0	756.0	1024.0
drt_person_81	41121.0	41415.0	41413.0	41845.0	226.0	292.0	-2.0	432.0	724.0
drt_person_7586	41121.0	41342.0	41342.0	41819.0	85.0	221.0	0.0	477.0	698.0
drt_person_3762	41130.0	41312.0	41310.0	42567.0	370.0	180.0	-2.0	1257.0	1437.0
drt_person_3121	41131.0	41394.0	41394.0	42441.0	277.0	263.0	0.0	1047.0	1310.0
drt_person_3736	41133.0	41380.0	41380.0	41980.0	320.0	247.0	0.0	600.0	847.0
drt_person_599	41137.0	41235.0	41233.0	41857.0	87.0	96.0	-2.0	624.0	720.0
drt_person_3900	41142.0	41453.0	41453.0	42531.0	368.0	311.0	0.0	1078.0	1389.0
drt_person_7419	41145.0	41428.0	41428.0	41692.0	248.0	283.0	0.0	264.0	547.0
drt_person_6808	41159.0	41417.0	41417.0	41588.0	171.0	258.0	0.0	171.0	429.0
drt_person_7601	41164.0	41461.0	41461.0	41838.0	175.0	297.0	0.0	377.0	674.0
drt_person_8433	41165.0	41422.0	41422.0	42205.0	379.0	257.0	0.0	783.0	1040.0
drt_person_2396	41165.0	41307.0	41307.0	42166.0	103.0	142.0	0.0	859.0	1001.0
drt_person_1065	41165.0	41428.0	41426.0	42265.0	348.0	261.0	-2.0	839.0	1100.0
drt_person_4312	41170.0	41392.0	41392.0	42083.0	293.0	222.0	0.0	691.0	913.0
drt_person_466	41178.0	41289.0	41289.0	42676.0	462.0	111.0	0.0	1387.0	1498.0
drt_person_1525	41178.0	41280.0	41278.0	41743.0	181.0	100.0	-2.0	465.0	565.0
drt_person_1235	41182.0	41413.0	41413.0	41987.0	249.0	231.0	0.0	574.0	805.0
drt_person_5307	41185.0	41432.0	41432.0	42873.0	564.0	247.0	0.0	1441.0	1688.0
drt_person_7034	41197.0	41489.0	41489.0	41923.0	198.0	292.0	0.0	434.0	726.0
drt_person_5494	41224.0	41408.0	41408.0	41677.0	269.0	184.0	0.0	269.0	453.0
drt_person_1946	41224.0	41340.0	41340.0	42593.0	412.0	116.0	0.0	1253.0	1369.0
drt_person_3420	41228.0	41492.0	41492.0	42490.0	271.0	264.0	0.0	998.0	1262.0
drt_person_4282	41233.0	41501.0	41501.0	42307.0	257.0	268.0	0.0	806.0	1074.0
drt_person_6905	41237.0	41424.0	41424.0	42266.0	150.0	187.0	0.0	842.0	1029.0
drt_person_1082	41237.0	41524.0	41524.0	41689.0	165.0	287.0	0.0	165.0	452.0
drt_person_6904	41246.0	41307.0	41307.0	42680.0	473.0	61.0	0.0	1373.0	1434.0
drt_person_5945	41248.0	41372.0	41370.0	41958.0	305.0	122.0	-2.0	588.0	710.0
drt_person_8315	41253.0	41453.0	41453.0	42787.0	430.0	200.0	0.0	1334.0	1534.0
drt_person_4887	41274.0	41473.0	41473.0	42541.0	260.0	199.0	0.0	1068.0	1267.0
drt_person_4764	41280.0	41549.0	41549.0	42271.0	304.0	269.0	0.0	722.0	991.0
drt_person_5414	41288.0	41634.0	41634.0	42021.0	294.0	346.0	0.0	387.0	733.0
drt_person_8471	41292.0	41579.0	41579.0	42013.0	251.0	287.0	0.0	434.0	721.0
drt_person_5249	41294.0	41545.0	41545.0	41834.0	102.0	251.0	0.0	289.0	540.0
drt_person_1844	41296.0	41536.0	41536.0	42464.0	505.0	240.0	0.0	928.0	1168.0
drt_person_6317	41319.0	41454.0	41454.0	42077.0	108.0	135.0	0.0	623.0	758.0
drt_person_7834	41328.0	41465.0	41465.0	41582.0	56.0	137.0	0.0	117.0	254.0
drt_person_1032	41336.0	41569.0	41569.0	42193.0	230.0	233.0	0.0	624.0	857.0
drt_person_546	41371.0	41585.0	41585.0	42736.0	379.0	214.0	0.0	1151.0	1365.0
drt_person_4104	41372.0	41526.0	41524.0	42428.0	293.0	152.0	-2.0	904.0	1056.0
drt_person_4442	41376.0	41829.0	41827.0	42678.0	239.0	451.0	-2.0	851.0	1302.0
drt_person_3062	41377.0	41558.0	41558.0	41742.0	112.0	181.0	0.0	184.0	365.0
drt_person_2971	41379.0	41666.0	41666.0	41886.0	220.0	287.0	0.0	220.0	507.0
drt_person_379	41382.0	41719.0	41719.0	42657.0	227.0	337.0	0.0	938.0	1275.0
drt_person_6268	41395.0	41598.0	41598.0	42186.0	251.0	203.0	0.0	588.0	791.0
drt_person_1605	41399.0	41627.0	41633.0	42199.0	266.0	234.0	6.0	566.0	800.0
drt_person_5777	41403.0	41483.0	41483.0	41713.0	114.0	80.0	0.0	230.0	310.0
drt_person_6474	41404.0	41663.0	41663.0	42037.0	240.0	259.0	0.0	374.0	633.0
drt_person_6308	41409.0	41553.0	41553.0	42379.0	262.0	144.0	0.0	826.0	970.0
drt_person_6091	41410.0	41605.0	41605.0	42105.0	186.0	195.0	0.0	500.0	695.0
drt_person_2449	41412.0	41640.0	41638.0	41898.0	182.0	226.0	-2.0	260.0	486.0
drt_person_955	41421.0	41597.0	41597.0	42641.0	279.0	176.0	0.0	1044.0	1220.0
drt_person_5862	41421.0	41558.0	41558.0	42461.0	169.0	137.0	0.0	903.0	1040.0
drt_person_3743	41436.0	41546.0	41546.0	42251.0	164.0	110.0	0.0	705.0	815.0
drt_person_5524	41443.0	41647.0	41647.0	41899.0	252.0	204.0	0.0	252.0	456.0
drt_person_7508	41446.0	41666.0	41666.0	41891.0	146.0	220.0	0.0	225.0	445.0
drt_person_6383	41455.0	41658.0	41658.0	42876.0	351.0	203.0	0.0	1218.0	1421.0
drt_person_4172	41460.0	41680.0	41680.0	42164.0	225.0	220.0	0.0	484.0	704.0
drt_person_6969	41464.0	41525.0	41525.0	42450.0	147.0	61.0	0.0	925.0	986.0
drt_person_150	41473.0	41761.0	41761.0	42256.0	178.0	288.0	0.0	495.0	783.0
drt_person_340	41474.0	41714.0	41712.0	42690.0	245.0	238.0	-2.0	978.0	1216.0
drt_person_1986	41479.0	41622.0	41622.0	42298.0	126.0	143.0	0.0	676.0	819.0
drt_person_2644	41484.0	41666.0	41666.0	42443.0	332.0	182.0	0.0	777.0	959.0
drt_person_3945	41485.0	41676.0	41676.0	41939.0	190.0	191.0	0.0	263.0	454.0
drt_person_6057	41493.0	41614.0	41612.0	41980.0	107.0	119.0	-2.0	368.0	487.0
drt_person_578	41509.0	41793.0	41793.0	42519.0	249.0	284.0	0.0	726.0	1010.0
drt_person_4937	41515.0	41791.0	41791.0	42862.0	324.0	276.0	0.0	1071.0	1347.0
drt_person_6238	41520.0	41814.0	41814.0	42474.0	362.0	294.0	0.0	660.0	954.0
drt_person_8058	41521.0	41669.0	41667.0	42720.0	311.0	146.0	-2.0	1053.0	1199.0
drt_person_1150	41524.0	41774.0	41774.0	43000.0	411.0	250.0	0.0	1226.0	1476.0
drt_person_2034	41527.0	41659.0	41657.0	42470.0	343.0	130.0	-2.0	813.0	943.0
drt_person_7261	41534.0	41767.0	41828.0	42373.0	288.0	294.0	61.0	545.0	839.0
drt_person_764	41545.0	41784.0	41782.0	42346.0	172.0	237.0	-2.0	564.0	801.0
drt_person_4360	41546.0	41771.0	41771.0	42905.0	404.0	225.0	0.0	1134.0	1359.0
drt_person_6293	41552.0	41744.0	41744.0	43005.0	393.0	192.0	0.0	1261.0	1453.0
drt_person_7973	41555.0	41849.0	41849.0	42520.0	148.0	294.0	0.0	671.0	965.0
drt_person_6127	41562.0	41676.0	41674.0	42816.0	292.0	112.0	-2.0	1142.0	1254.0
drt_person_4393	41565.0	41753.0	41753.0	42288.0	183.0	188.0	0.0	535.0	723.0
drt_person_0	41567.0	41852.0	41852.0	42729.0	201.0	285.0	0.0	877.0	1162.0
drt_person_4034	41569.0	41932.0	41932.0	42756.0	337.0	363.0	0.0	824.0	1187.0
drt_person_8436	41570.0	41811.0	41827.0	42840.0	318.0	257.0	16.0	1013.0	1270.0
drt_person_54	41572.0	41867.0	41865.0	42226.0	154.0	293.0	-2.0	361.0	654.0
drt_person_8441	41577.0	41932.0	41932.0	42839.0	303.0	355.0	0.0	907.0	1262.0
drt_person_8092	41581.0	41759.0	41759.0	43008.0	367.0	178.0	0.0	1249.0	1427.0
drt_person_4741	41588.0	41749.0	41749.0	42657.0	147.0	161.0	0.0	908.0	1069.0
drt_person_455	41595.0	41838.0	41858.0	42095.0	237.0	263.0	20.0	237.0	500.0
drt_person_1920	41601.0	41700.0	41700.0	42880.0	371.0	99.0	0.0	1180.0	1279.0
drt_person_5608	41604.0	41782.0	41782.0	42951.0	334.0	178.0	0.0	1169.0	1347.0
drt_person_3526	41606.0	41863.0	41863.0	42618.0	238.0	257.0	0.0	755.0	1012.0
drt_person_72	41616.0	41801.0	41801.0	41991.0	190.0	185.0	0.0	190.0	375.0
drt_person_4380	41622.0	41688.0	41687.0	42712.0	246.0	65.0	-1.0	1025.0	1090.0
drt_person_6001	41625.0	41934.0	41934.0	42231.0	186.0	309.0	0.0	297.0	606.0
drt_person_5518	41626.0	41852.0	41852.0	42591.0	251.0	226.0	0.0	739.0	965.0
drt_person_6853	41634.0	41754.0	41752.0	42401.0	232.0	118.0	-2.0	649.0	767.0
drt_person_2629	41637.0	41964.0	41964.0	42818.0	191.0	327.0	0.0	854.0	1181.0
drt_person_1967	41651.0	41718.0	41718.0	42843.0	476.0	67.0	0.0	1125.0	1192.0
drt_person_4162	41654.0	41897.0	41897.0	42617.0	241.0	243.0	0.0	720.0	963.0
drt_person_2956	41655.0	41900.0	41898.0	42883.0	243.0	243.0	-2.0	985.0	1228.0
drt_person_1061	41664.0	41912.0	41912.0	42136.0	117.0	248.0	0.0	224.0	472.0
drt_person_6402	41665.0	41965.0	41965.0	42694.0	200.0	300.0	0.0	729.0	1029.0
drt_person_2563	41674.0	41893.0	41893.0	42785.0	459.0	219.0	0.0	892.0	1111.0
drt_person_1977	41675.0	42121.0	42119.0	42343.0	119.0	444.0	-2.0	224.0	668.0
drt_person_1478	41684.0	41753.0	41753.0	42613.0	230.0	69.0	0.0	860.0	929.0
drt_person_4928	41688.0	41979.0	41979.0	43007.0	336.0	291.0	0.0	1028.0	1319.0
drt_person_2312	41700.0	41800.0	41800.0	41862.0	62.0	100.0	0.0	62.0	162.0
drt_person_5557	41706.0	41872.0	41872.0	43474.0	623.0	166.0	0.0	1602.0	1768.0
drt_person_5764	41708.0	41875.0	41875.0	42833.0	225.0	167.0	0.0	958.0	1125.0
drt_person_2595	41712.0	41773.0	41773.0	42715.0	536.0	61.0	0.0	942.0	1003.0
drt_person_3474	41724.0	42024.0	42024.0	43109.0	414.0	300.0	0.0	1085.0	1385.0
drt_person_573	41725.0	42136.0	42136.0	42239.0	103.0	411.0	0.0	103.0	514.0
drt_person_7771	41730.0	42030.0	42030.0	43148.0	356.0	300.0	0.0	1118.0	1418.0
drt_person_3809	41736.0	41885.0	41885.0	42272.0	300.0	149.0	0.0	387.0	536.0
drt_person_3061	41738.0	42037.0	42037.0	42988.0	295.0	299.0	0.0	951.0	1250.0
drt_person_911	41745.0	42026.0	42026.0	42995.0	306.0	281.0	0.0	969.0	1250.0
drt_person_496	41750.0	42019.0	42019.0	42359.0	245.0	269.0	0.0	340.0	609.0
drt_person_3597	41764.0	41863.0	41863.0	42815.0	348.0	99.0	0.0	952.0	1051.0
drt_person_3689	41770.0	41902.0	42005.0	42487.0	332.0	235.0	103.0	482.0	717.0
drt_person_351	41771.0	41992.0	41990.0	42833.0	477.0	219.0	-2.0	843.0	1062.0
drt_person_305	41778.0	41899.0	41897.0	42097.0	131.0	119.0	-2.0	200.0	319.0
drt_person_4253	41787.0	42116.0	42132.0	42475.0	233.0	345.0	16.0	343.0	688.0
drt_person_793	41797.0	42030.0	42030.0	42393.0	136.0	233.0	0.0	363.0	596.0
drt_person_5098	41797.0	41886.0	41884.0	42101.0	126.0	87.0	-2.0	217.0	304.0
drt_person_1266	41810.0	41959.0	41959.0	42479.0	373.0	149.0	0.0	520.0	669.0
drt_person_2551	41818.0	42192.0	42192.0	42912.0	245.0	374.0	0.0	720.0	1094.0
drt_person_1790	41818.0	42007.0	42007.0	42833.0	345.0	189.0	0.0	826.0	1015.0
drt_person_4016	41824.0	41914.0	41914.0	42448.0	119.0	90.0	0.0	534.0	624.0
drt_person_3581	41829.0	42095.0	42095.0	42827.0	140.0	266.0	0.0	732.0	998.0
drt_person_3421	41830.0	42081.0	42081.0	43405.0	479.0	251.0	0.0	1324.0	1575.0
drt_person_3846	41831.0	41968.0	41966.0	42389.0	107.0	135.0	-2.0	423.0	558.0
drt_person_8475	41835.0	42042.0	42043.0	43147.0	289.0	208.0	1.0	1104.0	1312.0
drt_person_5211	41835.0	42143.0	42151.0	42574.0	324.0	316.0	8.0	423.0	739.0
drt_person_1859	41838.0	42147.0	42147.0	42793.0	209.0	309.0	0.0	646.0	955.0
drt_person_4946	41839.0	42102.0	42102.0	42603.0	281.0	263.0	0.0	501.0	764.0
