person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3395	37624.0	37838.0	37857.0	38523.0	396.0	233.0	19.0	666.0	899.0
drt_person_2926	37626.0	37908.0	37908.0	38892.0	453.0	282.0	0.0	984.0	1266.0
drt_person_7876	37634.0	37727.0	37725.0	38546.0	282.0	91.0	-2.0	821.0	912.0
drt_person_6565	37635.0	37845.0	37845.0	38491.0	263.0	210.0	0.0	646.0	856.0
drt_person_4675	37653.0	37874.0	37874.0	38188.0	127.0	221.0	0.0	314.0	535.0
drt_person_6945	37682.0	37785.0	37785.0	37841.0	56.0	103.0	0.0	56.0	159.0
drt_person_4631	37685.0	37841.0	37839.0	38733.0	362.0	154.0	-2.0	894.0	1048.0
drt_person_3591	37685.0	37942.0	37942.0	38112.0	170.0	257.0	0.0	170.0	427.0
drt_person_1254	37692.0	37882.0	37936.0	38927.0	435.0	244.0	54.0	991.0	1235.0
drt_person_6800	37693.0	37837.0	37837.0	38056.0	219.0	144.0	0.0	219.0	363.0
drt_person_8025	37708.0	37906.0	37906.0	38305.0	259.0	198.0	0.0	399.0	597.0
drt_person_7046	37715.0	37817.0	37817.0	38331.0	279.0	102.0	0.0	514.0	616.0
drt_person_8126	37721.0	37797.0	37797.0	38088.0	194.0	76.0	0.0	291.0	367.0
drt_person_5486	37721.0	37911.0	37911.0	38857.0	463.0	190.0	0.0	946.0	1136.0
drt_person_8504	37723.0	37870.0	37870.0	38656.0	269.0	147.0	0.0	786.0	933.0
drt_person_5973	37724.0	37784.0	37734.0	38598.0	337.0	10.0	-50.0	864.0	874.0
drt_person_819	37728.0	37913.0	37911.0	38687.0	244.0	183.0	-2.0	776.0	959.0
drt_person_6995	37731.0	37849.0	37847.0	38471.0	410.0	116.0	-2.0	624.0	740.0
drt_person_6543	37745.0	37957.0	37957.0	38160.0	130.0	212.0	0.0	203.0	415.0
drt_person_8254	37747.0	37867.0	37867.0	38429.0	479.0	120.0	0.0	562.0	682.0
drt_person_1458	37748.0	37842.0	37842.0	38606.0	353.0	94.0	0.0	764.0	858.0
drt_person_7992	37753.0	37874.0	37872.0	38473.0	319.0	119.0	-2.0	601.0	720.0
drt_person_4241	37757.0	37938.0	37938.0	38045.0	107.0	181.0	0.0	107.0	288.0
drt_person_920	37761.0	37862.0	37860.0	38482.0	184.0	99.0	-2.0	622.0	721.0
drt_person_8062	37769.0	37907.0	37905.0	38873.0	378.0	136.0	-2.0	968.0	1104.0
drt_person_115	37769.0	38112.0	38112.0	38880.0	419.0	343.0	0.0	768.0	1111.0
drt_person_3959	37775.0	38043.0	38043.0	38468.0	150.0	268.0	0.0	425.0	693.0
drt_person_7968	37791.0	37904.0	37902.0	38689.0	217.0	111.0	-2.0	787.0	898.0
drt_person_7909	37793.0	38068.0	38068.0	38759.0	267.0	275.0	0.0	691.0	966.0
drt_person_1514	37810.0	38031.0	38031.0	38355.0	101.0	221.0	0.0	324.0	545.0
drt_person_1124	37834.0	37963.0	37963.0	38651.0	240.0	129.0	0.0	688.0	817.0
drt_person_5826	37839.0	37982.0	37980.0	38170.0	190.0	141.0	-2.0	190.0	331.0
drt_person_1364	37843.0	38167.0	38167.0	38968.0	359.0	324.0	0.0	801.0	1125.0
drt_person_995	37850.0	37956.0	37956.0	38770.0	341.0	106.0	0.0	814.0	920.0
drt_person_3456	37851.0	38058.0	38058.0	39012.0	536.0	207.0	0.0	954.0	1161.0
drt_person_1091	37864.0	38246.0	38246.0	38512.0	121.0	382.0	0.0	266.0	648.0
drt_person_4197	37871.0	38034.0	38034.0	39247.0	611.0	163.0	0.0	1213.0	1376.0
drt_person_1828	37882.0	38130.0	38130.0	38889.0	339.0	248.0	0.0	759.0	1007.0
drt_person_1371	37883.0	37964.0	37964.0	38158.0	194.0	81.0	0.0	194.0	275.0
drt_person_7036	37894.0	38109.0	38109.0	38921.0	339.0	215.0	0.0	812.0	1027.0
drt_person_3435	37908.0	38036.0	38034.0	38712.0	310.0	126.0	-2.0	678.0	804.0
drt_person_6320	37914.0	38167.0	38208.0	38952.0	388.0	294.0	41.0	744.0	1038.0
drt_person_5163	37915.0	38078.0	38076.0	38439.0	246.0	161.0	-2.0	363.0	524.0
drt_person_1502	37917.0	38135.0	38135.0	38361.0	226.0	218.0	0.0	226.0	444.0
drt_person_2940	37927.0	38203.0	38203.0	38821.0	260.0	276.0	0.0	618.0	894.0
drt_person_860	37938.0	38281.0	38281.0	38599.0	199.0	343.0	0.0	318.0	661.0
drt_person_3867	37941.0	38105.0	38105.0	38212.0	107.0	164.0	0.0	107.0	271.0
drt_person_5224	37952.0	38139.0	38137.0	38810.0	242.0	185.0	-2.0	673.0	858.0
drt_person_2931	37952.0	38247.0	38247.0	38345.0	98.0	295.0	0.0	98.0	393.0
drt_person_2075	37958.0	38289.0	38289.0	38526.0	237.0	331.0	0.0	237.0	568.0
drt_person_2712	37962.0	38141.0	38142.0	38362.0	99.0	180.0	1.0	220.0	400.0
drt_person_1603	37963.0	38132.0	38130.0	38825.0	439.0	167.0	-2.0	695.0	862.0
drt_person_2643	37965.0	38124.0	38126.0	38508.0	291.0	161.0	2.0	382.0	543.0
drt_person_1506	37967.0	38085.0	38089.0	38386.0	281.0	122.0	4.0	297.0	419.0
drt_person_2304	37973.0	38092.0	38092.0	38158.0	66.0	119.0	0.0	66.0	185.0
drt_person_2252	37988.0	38240.0	38240.0	38896.0	315.0	252.0	0.0	656.0	908.0
drt_person_6517	37989.0	38237.0	38275.0	38888.0	487.0	286.0	38.0	613.0	899.0
drt_person_7922	37999.0	38157.0	38157.0	38881.0	329.0	158.0	0.0	724.0	882.0
drt_person_1578	38006.0	38202.0	38202.0	38321.0	119.0	196.0	0.0	119.0	315.0
drt_person_2273	38008.0	38290.0	38290.0	38839.0	361.0	282.0	0.0	549.0	831.0
drt_person_4429	38017.0	38342.0	38342.0	38784.0	180.0	325.0	0.0	442.0	767.0
drt_person_3177	38027.0	38255.0	38255.0	38631.0	280.0	228.0	0.0	376.0	604.0
drt_person_1914	38027.0	38209.0	38209.0	39068.0	388.0	182.0	0.0	859.0	1041.0
drt_person_6986	38041.0	38257.0	38257.0	39076.0	445.0	216.0	0.0	819.0	1035.0
drt_person_5026	38058.0	38298.0	38298.0	39050.0	267.0	240.0	0.0	752.0	992.0
drt_person_7783	38060.0	38165.0	38165.0	38280.0	113.0	105.0	0.0	115.0	220.0
drt_person_688	38064.0	38185.0	38185.0	38912.0	293.0	121.0	0.0	727.0	848.0
drt_person_7319	38080.0	38171.0	38171.0	38719.0	188.0	91.0	0.0	548.0	639.0
drt_person_6206	38080.0	38355.0	38355.0	38683.0	328.0	275.0	0.0	328.0	603.0
drt_person_6689	38089.0	38215.0	38215.0	38790.0	326.0	126.0	0.0	575.0	701.0
drt_person_408	38098.0	38223.0	38223.0	39399.0	517.0	125.0	0.0	1176.0	1301.0
drt_person_2262	38102.0	38184.0	38182.0	38364.0	102.0	80.0	-2.0	182.0	262.0
drt_person_1922	38105.0	38372.0	38372.0	39193.0	387.0	267.0	0.0	821.0	1088.0
drt_person_7676	38108.0	38405.0	38405.0	38987.0	283.0	297.0	0.0	582.0	879.0
drt_person_4878	38123.0	38389.0	38389.0	38922.0	168.0	266.0	0.0	533.0	799.0
drt_person_1866	38125.0	38362.0	38362.0	38998.0	249.0	237.0	0.0	636.0	873.0
drt_person_648	38128.0	38405.0	38407.0	39007.0	262.0	279.0	2.0	600.0	879.0
drt_person_8389	38132.0	38381.0	38381.0	39257.0	413.0	249.0	0.0	876.0	1125.0
drt_person_7776	38135.0	38414.0	38412.0	38745.0	242.0	277.0	-2.0	333.0	610.0
drt_person_1223	38150.0	38257.0	38255.0	38533.0	260.0	105.0	-2.0	278.0	383.0
drt_person_5401	38168.0	38257.0	38257.0	38450.0	126.0	89.0	0.0	193.0	282.0
drt_person_7272	38170.0	38454.0	38455.0	39160.0	271.0	285.0	1.0	705.0	990.0
drt_person_4088	38171.0	38280.0	38280.0	39107.0	415.0	109.0	0.0	827.0	936.0
drt_person_5397	38180.0	38340.0	38340.0	39240.0	384.0	160.0	0.0	900.0	1060.0
drt_person_5944	38195.0	38329.0	38329.0	38477.0	148.0	134.0	0.0	148.0	282.0
drt_person_5577	38216.0	38502.0	38502.0	39191.0	326.0	286.0	0.0	689.0	975.0
drt_person_4154	38224.0	38520.0	38574.0	39294.0	375.0	350.0	54.0	720.0	1070.0
drt_person_3564	38228.0	38366.0	38366.0	38701.0	204.0	138.0	0.0	335.0	473.0
drt_person_4646	38251.0	38473.0	38473.0	39117.0	371.0	222.0	0.0	644.0	866.0
drt_person_5501	38272.0	38549.0	38549.0	39532.0	487.0	277.0	0.0	983.0	1260.0
drt_person_6405	38276.0	38514.0	38514.0	38626.0	112.0	238.0	0.0	112.0	350.0
drt_person_3130	38277.0	38548.0	38548.0	38875.0	327.0	271.0	0.0	327.0	598.0
drt_person_7411	38279.0	38340.0	38340.0	38846.0	290.0	61.0	0.0	506.0	567.0
drt_person_4663	38280.0	38439.0	38439.0	38606.0	167.0	159.0	0.0	167.0	326.0
drt_person_7518	38281.0	38495.0	38495.0	39451.0	431.0	214.0	0.0	956.0	1170.0
drt_person_7144	38286.0	38513.0	38513.0	39296.0	377.0	227.0	0.0	783.0	1010.0
drt_person_2235	38295.0	38426.0	38424.0	39017.0	313.0	129.0	-2.0	593.0	722.0
drt_person_4993	38303.0	38511.0	38511.0	39285.0	266.0	208.0	0.0	774.0	982.0
drt_person_1970	38317.0	38558.0	38559.0	38697.0	138.0	242.0	1.0	138.0	380.0
drt_person_5639	38319.0	38610.0	38610.0	39169.0	175.0	291.0	0.0	559.0	850.0
drt_person_2019	38321.0	38533.0	38533.0	39203.0	277.0	212.0	0.0	670.0	882.0
drt_person_864	38327.0	38459.0	38459.0	38733.0	159.0	132.0	0.0	274.0	406.0
drt_person_1778	38341.0	38524.0	38524.0	39423.0	324.0	183.0	0.0	899.0	1082.0
drt_person_4766	38343.0	38501.0	38501.0	38652.0	151.0	158.0	0.0	151.0	309.0
drt_person_7564	38345.0	38613.0	38613.0	38780.0	167.0	268.0	0.0	167.0	435.0
drt_person_6527	38354.0	38646.0	38646.0	38985.0	179.0	292.0	0.0	339.0	631.0
drt_person_3022	38378.0	38438.0	38386.0	38954.0	154.0	8.0	-52.0	568.0	576.0
drt_person_8359	38393.0	38588.0	38588.0	39761.0	557.0	195.0	0.0	1173.0	1368.0
drt_person_5194	38395.0	38549.0	38547.0	39286.0	220.0	152.0	-2.0	739.0	891.0
drt_person_97	38398.0	38505.0	38505.0	39119.0	258.0	107.0	0.0	614.0	721.0
drt_person_7608	38405.0	38698.0	38697.0	38816.0	119.0	292.0	-1.0	119.0	411.0
drt_person_497	38405.0	38466.0	38466.0	38599.0	133.0	61.0	0.0	133.0	194.0
drt_person_1417	38407.0	38701.0	38701.0	38936.0	235.0	294.0	0.0	235.0	529.0
drt_person_5363	38411.0	38506.0	38506.0	39410.0	342.0	95.0	0.0	904.0	999.0
drt_person_2584	38417.0	38601.0	38601.0	38955.0	213.0	184.0	0.0	354.0	538.0
drt_person_8467	38422.0	38571.0	38569.0	38749.0	55.0	147.0	-2.0	180.0	327.0
drt_person_4342	38428.0	38600.0	38608.0	38959.0	249.0	180.0	8.0	351.0	531.0
drt_person_858	38433.0	38650.0	38650.0	39045.0	284.0	217.0	0.0	395.0	612.0
drt_person_4115	38440.0	38587.0	38587.0	38730.0	143.0	147.0	0.0	143.0	290.0
drt_person_2448	38485.0	38588.0	38588.0	38708.0	120.0	103.0	0.0	120.0	223.0
drt_person_3865	38501.0	38696.0	38696.0	38857.0	107.0	195.0	0.0	161.0	356.0
drt_person_3721	38511.0	38760.0	38760.0	38873.0	113.0	249.0	0.0	113.0	362.0
drt_person_263	38514.0	38680.0	38680.0	39099.0	225.0	166.0	0.0	419.0	585.0
drt_person_6153	38529.0	38722.0	38722.0	39207.0	291.0	193.0	0.0	485.0	678.0
drt_person_924	38530.0	38672.0	38672.0	39547.0	375.0	142.0	0.0	875.0	1017.0
drt_person_6854	38533.0	38756.0	38756.0	39017.0	261.0	223.0	0.0	261.0	484.0
drt_person_8024	38536.0	38818.0	38818.0	39251.0	302.0	282.0	0.0	433.0	715.0
drt_person_1895	38546.0	38630.0	38630.0	38851.0	221.0	84.0	0.0	221.0	305.0
drt_person_8442	38573.0	38740.0	38740.0	39475.0	230.0	167.0	0.0	735.0	902.0
drt_person_8280	38573.0	38697.0	38695.0	39156.0	289.0	122.0	-2.0	461.0	583.0
drt_person_7194	38573.0	38674.0	38674.0	39544.0	411.0	101.0	0.0	870.0	971.0
drt_person_4021	38580.0	38686.0	38686.0	39184.0	98.0	106.0	0.0	498.0	604.0
drt_person_1877	38593.0	38873.0	38889.0	39195.0	156.0	296.0	16.0	306.0	602.0
drt_person_1694	38601.0	38715.0	38715.0	39855.0	511.0	114.0	0.0	1140.0	1254.0
drt_person_2180	38608.0	38891.0	38891.0	39629.0	330.0	283.0	0.0	738.0	1021.0
drt_person_309	38618.0	38838.0	38838.0	39164.0	326.0	220.0	0.0	326.0	546.0
drt_person_1323	38653.0	38855.0	38855.0	39426.0	189.0	202.0	0.0	571.0	773.0
drt_person_5767	38663.0	38804.0	38802.0	39557.0	372.0	139.0	-2.0	755.0	894.0
drt_person_4378	38669.0	38887.0	38885.0	39513.0	343.0	216.0	-2.0	628.0	844.0
drt_person_5149	38671.0	38732.0	38732.0	39428.0	221.0	61.0	0.0	696.0	757.0
drt_person_5064	38672.0	38787.0	38787.0	39137.0	350.0	115.0	0.0	350.0	465.0
drt_person_101	38685.0	38870.0	38870.0	39151.0	53.0	185.0	0.0	281.0	466.0
drt_person_6643	38699.0	38798.0	38798.0	38995.0	197.0	99.0	0.0	197.0	296.0
drt_person_6880	38704.0	38856.0	38856.0	39177.0	223.0	152.0	0.0	321.0	473.0
drt_person_3810	38706.0	38885.0	38885.0	39883.0	392.0	179.0	0.0	998.0	1177.0
drt_person_3746	38714.0	38775.0	38775.0	39536.0	244.0	61.0	0.0	761.0	822.0
drt_person_7846	38717.0	38823.0	38823.0	39287.0	73.0	106.0	0.0	464.0	570.0
drt_person_2747	38717.0	38836.0	38836.0	39854.0	469.0	119.0	0.0	1018.0	1137.0
drt_person_7305	38720.0	38781.0	38781.0	39589.0	374.0	61.0	0.0	808.0	869.0
drt_person_2382	38723.0	38828.0	38826.0	38898.0	72.0	103.0	-2.0	72.0	175.0
drt_person_235	38727.0	38790.0	38790.0	39368.0	124.0	63.0	0.0	578.0	641.0
drt_person_640	38729.0	38983.0	38983.0	40180.0	573.0	254.0	0.0	1197.0	1451.0
drt_person_1386	38733.0	38814.0	38812.0	39259.0	152.0	79.0	-2.0	447.0	526.0
drt_person_8464	38742.0	38910.0	38908.0	39456.0	348.0	166.0	-2.0	548.0	714.0
drt_person_7892	38747.0	38982.0	38982.0	40022.0	467.0	235.0	0.0	1040.0	1275.0
drt_person_3662	38769.0	38956.0	38954.0	40090.0	549.0	185.0	-2.0	1136.0	1321.0
drt_person_2306	38780.0	38982.0	38982.0	39635.0	180.0	202.0	0.0	653.0	855.0
drt_person_3025	38785.0	38999.0	38999.0	39492.0	348.0	214.0	0.0	493.0	707.0
drt_person_2087	38795.0	38937.0	38935.0	39546.0	224.0	140.0	-2.0	611.0	751.0
drt_person_816	38798.0	39062.0	39060.0	39297.0	237.0	262.0	-2.0	237.0	499.0
drt_person_5	38810.0	38998.0	38998.0	39467.0	190.0	188.0	0.0	469.0	657.0
drt_person_2785	38810.0	39076.0	39076.0	39297.0	221.0	266.0	0.0	221.0	487.0
drt_person_4529	38833.0	39043.0	39043.0	39678.0	265.0	210.0	0.0	635.0	845.0
drt_person_2052	38835.0	38946.0	38944.0	39451.0	288.0	109.0	-2.0	507.0	616.0
drt_person_4093	38851.0	39111.0	39111.0	40183.0	534.0	260.0	0.0	1072.0	1332.0
drt_person_3725	38860.0	39028.0	39028.0	39865.0	284.0	168.0	0.0	837.0	1005.0
drt_person_1896	38863.0	38963.0	38961.0	39783.0	286.0	98.0	-2.0	822.0	920.0
drt_person_6297	38865.0	39123.0	39123.0	39582.0	279.0	258.0	0.0	459.0	717.0
drt_person_8020	38876.0	39133.0	39131.0	39298.0	64.0	255.0	-2.0	167.0	422.0
drt_person_7768	38888.0	39111.0	39109.0	39289.0	180.0	221.0	-2.0	180.0	401.0
drt_person_2412	38888.0	38965.0	38965.0	39397.0	212.0	77.0	0.0	432.0	509.0
drt_person_1860	38894.0	39056.0	39129.0	39550.0	342.0	235.0	73.0	421.0	656.0
drt_person_7318	38895.0	39079.0	39077.0	39565.0	179.0	182.0	-2.0	488.0	670.0
drt_person_283	38901.0	39066.0	39066.0	39618.0	359.0	165.0	0.0	552.0	717.0
drt_person_2121	38908.0	39055.0	39055.0	39891.0	373.0	147.0	0.0	836.0	983.0
drt_person_8245	38909.0	39141.0	39141.0	39517.0	185.0	232.0	0.0	376.0	608.0
drt_person_4924	38919.0	39042.0	39042.0	39589.0	297.0	123.0	0.0	547.0	670.0
drt_person_1076	38932.0	39210.0	39210.0	39433.0	150.0	278.0	0.0	223.0	501.0
drt_person_4473	38936.0	39165.0	39165.0	40213.0	459.0	229.0	0.0	1048.0	1277.0
drt_person_5955	38948.0	39032.0	39032.0	39313.0	281.0	84.0	0.0	281.0	365.0
drt_person_7464	38951.0	39124.0	39122.0	39386.0	264.0	171.0	-2.0	264.0	435.0
drt_person_6049	38952.0	39027.0	39027.0	39278.0	251.0	75.0	0.0	251.0	326.0
drt_person_2495	38958.0	39019.0	39019.0	39853.0	284.0	61.0	0.0	834.0	895.0
drt_person_3284	38962.0	39201.0	39199.0	39902.0	456.0	237.0	-2.0	703.0	940.0
drt_person_1399	38963.0	39050.0	39050.0	40017.0	439.0	87.0	0.0	967.0	1054.0
drt_person_6740	38970.0	39263.0	39263.0	39674.0	260.0	293.0	0.0	411.0	704.0
drt_person_1415	38971.0	39055.0	39055.0	39221.0	166.0	84.0	0.0	166.0	250.0
drt_person_3266	38984.0	39210.0	39210.0	39625.0	121.0	226.0	0.0	415.0	641.0
drt_person_3594	38987.0	39255.0	39255.0	39681.0	271.0	268.0	0.0	426.0	694.0
drt_person_5453	38988.0	39256.0	39256.0	39678.0	190.0	268.0	0.0	422.0	690.0
drt_person_6132	38999.0	39109.0	39107.0	39812.0	343.0	108.0	-2.0	705.0	813.0
drt_person_7951	39002.0	39256.0	39260.0	40145.0	415.0	258.0	4.0	885.0	1143.0
drt_person_6719	39005.0	39246.0	39246.0	39312.0	66.0	241.0	0.0	66.0	307.0
drt_person_7629	39012.0	39147.0	39147.0	40320.0	580.0	135.0	0.0	1173.0	1308.0
drt_person_6821	39017.0	39132.0	39132.0	39475.0	228.0	115.0	0.0	343.0	458.0
drt_person_4017	39026.0	39239.0	39239.0	39665.0	267.0	213.0	0.0	426.0	639.0
drt_person_52	39027.0	39319.0	39319.0	40223.0	428.0	292.0	0.0	904.0	1196.0
drt_person_1426	39035.0	39210.0	39210.0	39327.0	117.0	175.0	0.0	117.0	292.0
drt_person_3647	39050.0	39213.0	39211.0	39984.0	242.0	161.0	-2.0	773.0	934.0
drt_person_4642	39056.0	39266.0	39266.0	39909.0	301.0	210.0	0.0	643.0	853.0
drt_person_437	39061.0	39351.0	39355.0	39641.0	169.0	294.0	4.0	286.0	580.0
drt_person_7964	39064.0	39364.0	39364.0	39840.0	157.0	300.0	0.0	476.0	776.0
drt_person_4048	39068.0	39301.0	39299.0	39663.0	138.0	231.0	-2.0	364.0	595.0
drt_person_4623	39077.0	39420.0	39418.0	40450.0	547.0	341.0	-2.0	1032.0	1373.0
drt_person_7008	39091.0	39367.0	39367.0	40002.0	296.0	276.0	0.0	635.0	911.0
drt_person_5183	39096.0	39216.0	39216.0	39835.0	221.0	120.0	0.0	619.0	739.0
drt_person_7737	39108.0	39220.0	39220.0	40211.0	402.0	112.0	0.0	991.0	1103.0
drt_person_5925	39121.0	39469.0	39469.0	40443.0	489.0	348.0	0.0	974.0	1322.0
drt_person_3555	39122.0	39387.0	39387.0	39827.0	185.0	265.0	0.0	440.0	705.0
drt_person_4909	39137.0	39350.0	39350.0	40399.0	445.0	213.0	0.0	1049.0	1262.0
drt_person_1157	39137.0	39262.0	39262.0	39577.0	166.0	125.0	0.0	315.0	440.0
drt_person_6071	39145.0	39372.0	39372.0	40059.0	231.0	227.0	0.0	687.0	914.0
drt_person_6109	39148.0	39275.0	39275.0	39828.0	388.0	127.0	0.0	553.0	680.0
drt_person_3447	39149.0	39364.0	39364.0	40354.0	501.0	215.0	0.0	990.0	1205.0
drt_person_6822	39154.0	39409.0	39409.0	40219.0	420.0	255.0	0.0	810.0	1065.0
drt_person_3508	39154.0	39432.0	39432.0	40413.0	486.0	278.0	0.0	981.0	1259.0
drt_person_3329	39163.0	39224.0	39224.0	39581.0	357.0	61.0	0.0	357.0	418.0
drt_person_2139	39168.0	39396.0	39394.0	40114.0	236.0	226.0	-2.0	720.0	946.0
drt_person_4879	39176.0	39358.0	39358.0	39456.0	98.0	182.0	0.0	98.0	280.0
drt_person_1016	39180.0	39299.0	39310.0	40099.0	286.0	130.0	11.0	789.0	919.0
drt_person_1676	39185.0	39291.0	39289.0	39638.0	349.0	104.0	-2.0	349.0	453.0
drt_person_2223	39200.0	39339.0	39339.0	39757.0	315.0	139.0	0.0	418.0	557.0
drt_person_1096	39207.0	39481.0	39481.0	39572.0	91.0	274.0	0.0	91.0	365.0
drt_person_1969	39210.0	39418.0	39416.0	39855.0	439.0	206.0	-2.0	439.0	645.0
drt_person_1717	39215.0	39330.0	39330.0	39783.0	346.0	115.0	0.0	453.0	568.0
drt_person_4934	39228.0	39434.0	39432.0	39655.0	107.0	204.0	-2.0	223.0	427.0
drt_person_6257	39247.0	39501.0	39501.0	40183.0	298.0	254.0	0.0	682.0	936.0
drt_person_5339	39251.0	39461.0	39461.0	40016.0	360.0	210.0	0.0	555.0	765.0
drt_person_463	39251.0	39525.0	39529.0	40351.0	457.0	278.0	4.0	822.0	1100.0
drt_person_612	39266.0	39473.0	39473.0	39649.0	176.0	207.0	0.0	176.0	383.0
drt_person_2259	39272.0	39533.0	39533.0	40243.0	450.0	261.0	0.0	710.0	971.0
drt_person_4626	39279.0	39412.0	39412.0	39805.0	262.0	133.0	0.0	393.0	526.0
drt_person_6801	39282.0	39406.0	39406.0	39739.0	100.0	124.0	0.0	333.0	457.0
drt_person_8208	39291.0	39547.0	39547.0	39889.0	154.0	256.0	0.0	342.0	598.0
drt_person_8057	39291.0	39450.0	39450.0	39743.0	103.0	159.0	0.0	293.0	452.0
drt_person_2891	39293.0	39486.0	39486.0	39826.0	168.0	193.0	0.0	340.0	533.0
drt_person_8167	39300.0	39537.0	39537.0	40052.0	363.0	237.0	0.0	515.0	752.0
drt_person_3366	39303.0	39583.0	39583.0	40234.0	424.0	280.0	0.0	651.0	931.0
drt_person_1720	39304.0	39581.0	39581.0	40034.0	138.0	277.0	0.0	453.0	730.0
drt_person_2676	39310.0	39552.0	39552.0	40177.0	285.0	242.0	0.0	625.0	867.0
drt_person_3475	39318.0	39563.0	39561.0	39787.0	104.0	243.0	-2.0	226.0	469.0
drt_person_4428	39340.0	39445.0	39445.0	40485.0	482.0	105.0	0.0	1040.0	1145.0
drt_person_4279	39340.0	39562.0	39562.0	40116.0	326.0	222.0	0.0	554.0	776.0
drt_person_8499	39347.0	39482.0	39482.0	40270.0	471.0	135.0	0.0	788.0	923.0
drt_person_8201	39371.0	39593.0	39594.0	39762.0	168.0	223.0	1.0	168.0	391.0
drt_person_7755	39380.0	39555.0	39555.0	39765.0	111.0	175.0	0.0	210.0	385.0
drt_person_1449	39382.0	39578.0	39578.0	39686.0	107.0	196.0	0.0	108.0	304.0
drt_person_6831	39402.0	39545.0	39545.0	40312.0	417.0	143.0	0.0	767.0	910.0
drt_person_3360	39405.0	39647.0	39647.0	40365.0	297.0	242.0	0.0	718.0	960.0
drt_person_7385	39411.0	39539.0	39539.0	40114.0	364.0	128.0	0.0	575.0	703.0
drt_person_5717	39430.0	39682.0	39682.0	40317.0	309.0	252.0	0.0	635.0	887.0
drt_person_6723	39432.0	39493.0	39493.0	39951.0	158.0	61.0	0.0	458.0	519.0
drt_person_7567	39438.0	39499.0	39499.0	39563.0	64.0	61.0	0.0	64.0	125.0
drt_person_4121	39449.0	39570.0	39570.0	40448.0	347.0	121.0	0.0	878.0	999.0
drt_person_3782	39466.0	39612.0	39612.0	39817.0	205.0	146.0	0.0	205.0	351.0
drt_person_4847	39469.0	39547.0	39547.0	40103.0	183.0	78.0	0.0	556.0	634.0
drt_person_2423	39469.0	39743.0	39743.0	40289.0	260.0	274.0	0.0	546.0	820.0
drt_person_6785	39476.0	39734.0	39734.0	40449.0	323.0	258.0	0.0	715.0	973.0
drt_person_2575	39476.0	39694.0	39694.0	40446.0	288.0	218.0	0.0	752.0	970.0
drt_person_2461	39478.0	39740.0	39740.0	40394.0	251.0	262.0	0.0	654.0	916.0
drt_person_80	39497.0	39573.0	39573.0	39868.0	117.0	76.0	0.0	295.0	371.0
drt_person_399	39497.0	39759.0	39759.0	40394.0	214.0	262.0	0.0	635.0	897.0
drt_person_1846	39501.0	39725.0	39725.0	39881.0	156.0	224.0	0.0	156.0	380.0
drt_person_6680	39504.0	39638.0	39636.0	39923.0	119.0	132.0	-2.0	287.0	419.0
drt_person_3333	39518.0	39755.0	39755.0	40021.0	173.0	237.0	0.0	266.0	503.0
drt_person_3730	39547.0	39810.0	39810.0	40507.0	315.0	263.0	0.0	697.0	960.0
drt_person_7050	39567.0	39647.0	39647.0	40627.0	390.0	80.0	0.0	980.0	1060.0
drt_person_2257	39580.0	39707.0	39707.0	40189.0	202.0	127.0	0.0	482.0	609.0
drt_person_6131	39582.0	39770.0	39776.0	40234.0	267.0	194.0	6.0	458.0	652.0
drt_person_2481	39582.0	39857.0	39855.0	40766.0	512.0	273.0	-2.0	911.0	1184.0
drt_person_5166	39598.0	39738.0	39738.0	40265.0	146.0	140.0	0.0	527.0	667.0
drt_person_2478	39599.0	39805.0	39803.0	40119.0	316.0	204.0	-2.0	316.0	520.0
drt_person_2022	39600.0	39896.0	39894.0	40655.0	383.0	294.0	-2.0	761.0	1055.0
drt_person_3700	39606.0	39721.0	39721.0	40588.0	309.0	115.0	0.0	867.0	982.0
drt_person_6541	39607.0	39717.0	39717.0	40795.0	447.0	110.0	0.0	1078.0	1188.0
drt_person_6130	39615.0	39779.0	39777.0	40475.0	219.0	162.0	-2.0	698.0	860.0
drt_person_3096	39616.0	39776.0	39776.0	40631.0	397.0	160.0	0.0	855.0	1015.0
drt_person_6255	39620.0	39907.0	39907.0	40775.0	405.0	287.0	0.0	868.0	1155.0
drt_person_6511	39621.0	39740.0	39738.0	40164.0	140.0	117.0	-2.0	426.0	543.0
drt_person_4703	39632.0	39716.0	39716.0	40004.0	213.0	84.0	0.0	288.0	372.0
drt_person_7815	39637.0	39893.0	39891.0	40036.0	145.0	254.0	-2.0	145.0	399.0
drt_person_3007	39638.0	39807.0	39805.0	40365.0	168.0	167.0	-2.0	560.0	727.0
drt_person_4538	39643.0	39894.0	39948.0	40316.0	214.0	305.0	54.0	368.0	673.0
drt_person_8488	39646.0	39737.0	39737.0	40191.0	233.0	91.0	0.0	454.0	545.0
drt_person_4854	39682.0	39863.0	39863.0	40530.0	372.0	181.0	0.0	667.0	848.0
drt_person_6837	39703.0	39947.0	39947.0	40117.0	97.0	244.0	0.0	170.0	414.0
drt_person_1505	39720.0	39846.0	39846.0	40788.0	387.0	126.0	0.0	942.0	1068.0
drt_person_6650	39722.0	39937.0	39935.0	40541.0	473.0	213.0	-2.0	606.0	819.0
