person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_2130	29540.0	30097.0	30097.0	30756.0	274.0	557.0	0.0	659.0	1216.0
drt_person_8451	29544.0	30107.0	30107.0	31156.0	280.0	563.0	0.0	1049.0	1612.0
drt_person_6563	29546.0	30222.0	30222.0	30805.0	268.0	676.0	0.0	583.0	1259.0
drt_person_8384	29548.0	30278.0	30278.0	30658.0	146.0	730.0	0.0	380.0	1110.0
drt_person_972	29549.0	30110.0	30110.0	31209.0	448.0	561.0	0.0	1099.0	1660.0
drt_person_8083	29550.0	30494.0	30494.0	30957.0	372.0	944.0	0.0	463.0	1407.0
drt_person_6648	29557.0	29828.0	29828.0	30602.0	242.0	271.0	0.0	774.0	1045.0
drt_person_4085	29563.0	30292.0	30292.0	31213.0	338.0	729.0	0.0	921.0	1650.0
drt_person_419	29564.0	30127.0	30127.0	31320.0	413.0	563.0	0.0	1193.0	1756.0
drt_person_1947	29566.0	30297.0	30298.0	30995.0	189.0	732.0	1.0	697.0	1429.0
drt_person_8286	29577.0	30532.0	30532.0	31377.0	401.0	955.0	0.0	845.0	1800.0
drt_person_7208	29578.0	30588.0	30588.0	31058.0	190.0	1010.0	0.0	470.0	1480.0
drt_person_3513	29583.0	30508.0	30508.0	31256.0	227.0	925.0	0.0	748.0	1673.0
drt_person_2822	29585.0	30426.0	30474.0	30927.0	96.0	889.0	48.0	453.0	1342.0
drt_person_2998	29586.0	30599.0	30615.0	31191.0	286.0	1029.0	16.0	576.0	1605.0
drt_person_7833	29599.0	30441.0	30441.0	30955.0	236.0	842.0	0.0	514.0	1356.0
drt_person_2268	29602.0	30530.0	30530.0	31636.0	571.0	928.0	0.0	1106.0	2034.0
drt_person_5405	29605.0	30091.0	30100.0	31541.0	510.0	495.0	9.0	1441.0	1936.0
drt_person_619	29612.0	30197.0	30197.0	30344.0	72.0	585.0	0.0	147.0	732.0
drt_person_367	29620.0	30347.0	30347.0	31406.0	388.0	727.0	0.0	1059.0	1786.0
drt_person_2050	29620.0	30453.0	30471.0	31029.0	204.0	851.0	18.0	558.0	1409.0
drt_person_589	29628.0	30073.0	30073.0	30810.0	234.0	445.0	0.0	737.0	1182.0
drt_person_2807	29646.0	30432.0	30434.0	31319.0	322.0	788.0	2.0	885.0	1673.0
drt_person_1041	29646.0	30663.0	30663.0	31059.0	280.0	1017.0	0.0	396.0	1413.0
drt_person_5007	29653.0	30216.0	30216.0	30896.0	275.0	563.0	0.0	680.0	1243.0
drt_person_3928	29663.0	30362.0	30366.0	30706.0	221.0	703.0	4.0	340.0	1043.0
drt_person_3455	29678.0	30541.0	30541.0	31226.0	437.0	863.0	0.0	685.0	1548.0
drt_person_155	29698.0	30824.0	30824.0	31967.0	380.0	1126.0	0.0	1143.0	2269.0
drt_person_3155	29705.0	30736.0	30745.0	31202.0	224.0	1040.0	9.0	457.0	1497.0
drt_person_1137	29706.0	30381.0	30381.0	31133.0	173.0	675.0	0.0	752.0	1427.0
drt_person_8293	29719.0	30377.0	30377.0	30984.0	180.0	658.0	0.0	607.0	1265.0
drt_person_6173	29723.0	30546.0	30546.0	31381.0	312.0	823.0	0.0	835.0	1658.0
drt_person_7824	29724.0	30543.0	30543.0	31078.0	307.0	819.0	0.0	535.0	1354.0
drt_person_7786	29751.0	30645.0	30645.0	31265.0	266.0	894.0	0.0	620.0	1514.0
drt_person_2094	29770.0	30326.0	30326.0	31505.0	350.0	556.0	0.0	1179.0	1735.0
drt_person_915	29776.0	30631.0	30631.0	31698.0	489.0	855.0	0.0	1067.0	1922.0
drt_person_1288	29779.0	30565.0	30565.0	31312.0	281.0	786.0	0.0	747.0	1533.0
drt_person_343	29780.0	30890.0	30890.0	31679.0	499.0	1110.0	0.0	789.0	1899.0
drt_person_7732	29782.0	30366.0	30366.0	31588.0	426.0	584.0	0.0	1222.0	1806.0
drt_person_5157	29784.0	30418.0	30418.0	31515.0	368.0	634.0	0.0	1097.0	1731.0
drt_person_1392	29790.0	30238.0	30238.0	31337.0	352.0	448.0	0.0	1099.0	1547.0
drt_person_3914	29796.0	30439.0	30439.0	31356.0	267.0	643.0	0.0	917.0	1560.0
drt_person_5014	29801.0	30613.0	30613.0	31364.0	272.0	812.0	0.0	751.0	1563.0
drt_person_1864	29802.0	30457.0	30465.0	31352.0	295.0	663.0	8.0	887.0	1550.0
drt_person_4561	29805.0	30464.0	30468.0	30967.0	376.0	663.0	4.0	499.0	1162.0
drt_person_7668	29806.0	30487.0	30487.0	31369.0	224.0	681.0	0.0	882.0	1563.0
drt_person_4246	29808.0	30676.0	30676.0	31640.0	277.0	868.0	0.0	964.0	1832.0
drt_person_5362	29817.0	30508.0	30508.0	31423.0	277.0	691.0	0.0	915.0	1606.0
drt_person_1633	29824.0	30719.0	30719.0	31118.0	178.0	895.0	0.0	399.0	1294.0
drt_person_5156	29856.0	30728.0	30761.0	31458.0	274.0	905.0	33.0	697.0	1602.0
drt_person_4389	29860.0	30377.0	30378.0	30857.0	186.0	518.0	1.0	479.0	997.0
drt_person_7594	29864.0	30331.0	30331.0	31019.0	380.0	467.0	0.0	688.0	1155.0
drt_person_3463	29871.0	30778.0	30778.0	31532.0	343.0	907.0	0.0	754.0	1661.0
drt_person_7861	29894.0	30758.0	30758.0	31875.0	380.0	864.0	0.0	1117.0	1981.0
drt_person_6408	29894.0	30674.0	30674.0	31295.0	136.0	780.0	0.0	621.0	1401.0
drt_person_7196	29904.0	30962.0	30962.0	31586.0	338.0	1058.0	0.0	624.0	1682.0
drt_person_244	29905.0	30472.0	30472.0	31393.0	197.0	567.0	0.0	921.0	1488.0
drt_person_2404	29911.0	30613.0	30667.0	31584.0	233.0	756.0	54.0	917.0	1673.0
drt_person_6245	29926.0	30551.0	30551.0	31694.0	370.0	625.0	0.0	1143.0	1768.0
drt_person_6038	29935.0	31012.0	31012.0	31712.0	401.0	1077.0	0.0	700.0	1777.0
drt_person_8296	29945.0	30890.0	30890.0	31299.0	409.0	945.0	0.0	409.0	1354.0
drt_person_5111	29955.0	30715.0	30715.0	31542.0	316.0	760.0	0.0	827.0	1587.0
drt_person_2413	29958.0	30377.0	30378.0	31386.0	258.0	420.0	1.0	1008.0	1428.0
drt_person_5870	29960.0	30610.0	30614.0	30882.0	252.0	654.0	4.0	268.0	922.0
drt_person_1294	29964.0	30303.0	30303.0	30809.0	260.0	339.0	0.0	506.0	845.0
drt_person_4491	29969.0	30750.0	30750.0	31623.0	457.0	781.0	0.0	873.0	1654.0
drt_person_3110	29991.0	30810.0	30810.0	31629.0	298.0	819.0	0.0	819.0	1638.0
drt_person_145	30002.0	30566.0	30566.0	31367.0	307.0	564.0	0.0	801.0	1365.0
drt_person_6540	30004.0	30512.0	30512.0	31453.0	476.0	508.0	0.0	941.0	1449.0
drt_person_4915	30018.0	30707.0	30707.0	31595.0	207.0	689.0	0.0	888.0	1577.0
drt_person_1976	30022.0	30797.0	30797.0	31341.0	216.0	775.0	0.0	544.0	1319.0
drt_person_7463	30026.0	30691.0	30707.0	31799.0	408.0	681.0	16.0	1092.0	1773.0
drt_person_4071	30026.0	30278.0	30278.0	31256.0	314.0	252.0	0.0	978.0	1230.0
drt_person_7561	30044.0	30607.0	30607.0	31424.0	254.0	563.0	0.0	817.0	1380.0
drt_person_4731	30049.0	30331.0	30331.0	31156.0	288.0	282.0	0.0	825.0	1107.0
drt_person_3102	30058.0	30736.0	30745.0	31558.0	232.0	687.0	9.0	813.0	1500.0
drt_person_1662	30058.0	30816.0	30816.0	31385.0	260.0	758.0	0.0	569.0	1327.0
drt_person_4240	30060.0	30328.0	30328.0	31684.0	441.0	268.0	0.0	1356.0	1624.0
drt_person_1209	30066.0	30994.0	30994.0	31686.0	397.0	928.0	0.0	692.0	1620.0
drt_person_4588	30107.0	30707.0	30707.0	31846.0	369.0	600.0	0.0	1139.0	1739.0
drt_person_3887	30110.0	30623.0	30623.0	31466.0	123.0	513.0	0.0	843.0	1356.0
drt_person_1470	30114.0	30550.0	30550.0	32010.0	464.0	436.0	0.0	1460.0	1896.0
drt_person_1298	30114.0	30884.0	30939.0	31760.0	299.0	825.0	55.0	821.0	1646.0
drt_person_7640	30118.0	30970.0	30970.0	32028.0	472.0	852.0	0.0	1058.0	1910.0
drt_person_5109	30119.0	30781.0	30789.0	32032.0	486.0	670.0	8.0	1243.0	1913.0
drt_person_1029	30133.0	30567.0	30567.0	30963.0	251.0	434.0	0.0	396.0	830.0
drt_person_4005	30135.0	31114.0	31114.0	31593.0	412.0	979.0	0.0	479.0	1458.0
drt_person_7551	30138.0	30564.0	30564.0	31764.0	344.0	426.0	0.0	1200.0	1626.0
drt_person_4196	30156.0	30914.0	30933.0	31843.0	313.0	777.0	19.0	910.0	1687.0
drt_person_220	30157.0	30494.0	30612.0	31981.0	495.0	455.0	118.0	1369.0	1824.0
drt_person_1253	30157.0	30789.0	30807.0	31636.0	189.0	650.0	18.0	829.0	1479.0
drt_person_1080	30161.0	30486.0	30486.0	31496.0	292.0	325.0	0.0	1010.0	1335.0
drt_person_8479	30164.0	30682.0	30682.0	31341.0	140.0	518.0	0.0	659.0	1177.0
drt_person_6618	30168.0	30987.0	30987.0	32110.0	497.0	819.0	0.0	1123.0	1942.0
drt_person_7173	30169.0	30893.0	30893.0	31790.0	319.0	724.0	0.0	897.0	1621.0
drt_person_1853	30176.0	30826.0	30826.0	31799.0	329.0	650.0	0.0	973.0	1623.0
drt_person_7117	30188.0	30819.0	30819.0	31993.0	435.0	631.0	0.0	1174.0	1805.0
drt_person_4593	30194.0	31034.0	31034.0	31432.0	121.0	840.0	0.0	398.0	1238.0
drt_person_7118	30195.0	30869.0	30869.0	31963.0	327.0	674.0	0.0	1094.0	1768.0
drt_person_6046	30207.0	30951.0	30951.0	31428.0	290.0	744.0	0.0	477.0	1221.0
drt_person_851	30212.0	30685.0	30685.0	32025.0	419.0	473.0	0.0	1340.0	1813.0
drt_person_432	30226.0	30720.0	30720.0	31560.0	144.0	494.0	0.0	840.0	1334.0
drt_person_268	30231.0	30828.0	30836.0	31513.0	189.0	605.0	8.0	677.0	1282.0
drt_person_2562	30242.0	30883.0	30883.0	32067.0	575.0	641.0	0.0	1184.0	1825.0
drt_person_4358	30244.0	30706.0	30706.0	31821.0	314.0	462.0	0.0	1115.0	1577.0
drt_person_1559	30273.0	30906.0	30907.0	31790.0	235.0	634.0	1.0	883.0	1517.0
drt_person_3484	30276.0	30925.0	30925.0	31848.0	274.0	649.0	0.0	923.0	1572.0
drt_person_3076	30304.0	31048.0	31048.0	31492.0	444.0	744.0	0.0	444.0	1188.0
drt_person_5637	30329.0	31031.0	31031.0	31851.0	449.0	702.0	0.0	820.0	1522.0
drt_person_1540	30352.0	30998.0	30998.0	32120.0	387.0	646.0	0.0	1122.0	1768.0
drt_person_2468	30354.0	31113.0	31113.0	32029.0	475.0	759.0	0.0	916.0	1675.0
drt_person_3834	30357.0	30988.0	30988.0	31658.0	147.0	631.0	0.0	670.0	1301.0
drt_person_752	30359.0	30476.0	30476.0	31717.0	347.0	117.0	0.0	1241.0	1358.0
drt_person_5200	30365.0	30950.0	30950.0	32200.0	447.0	585.0	0.0	1250.0	1835.0
drt_person_5543	30366.0	31085.0	31085.0	32117.0	462.0	719.0	0.0	1032.0	1751.0
drt_person_7897	30374.0	31008.0	31017.0	31943.0	253.0	643.0	9.0	926.0	1569.0
drt_person_643	30374.0	30985.0	31032.0	32117.0	369.0	658.0	47.0	1085.0	1743.0
drt_person_174	30382.0	31024.0	31024.0	31800.0	184.0	642.0	0.0	776.0	1418.0
drt_person_646	30392.0	31111.0	31111.0	32001.0	342.0	719.0	0.0	890.0	1609.0
drt_person_328	30407.0	31059.0	31059.0	31302.0	160.0	652.0	0.0	243.0	895.0
drt_person_2889	30409.0	31088.0	31088.0	31313.0	109.0	679.0	0.0	225.0	904.0
drt_person_3818	30413.0	31173.0	31173.0	32250.0	555.0	760.0	0.0	1077.0	1837.0
drt_person_10	30451.0	31114.0	31114.0	32180.0	407.0	663.0	0.0	1066.0	1729.0
drt_person_6706	30454.0	30899.0	30899.0	32150.0	348.0	445.0	0.0	1251.0	1696.0
drt_person_2690	30457.0	31050.0	31050.0	31957.0	296.0	593.0	0.0	907.0	1500.0
drt_person_3419	30459.0	31284.0	31284.0	32276.0	431.0	825.0	0.0	992.0	1817.0
drt_person_1771	30459.0	30846.0	30846.0	32274.0	477.0	387.0	0.0	1428.0	1815.0
drt_person_3813	30467.0	31315.0	31334.0	32364.0	497.0	867.0	19.0	1030.0	1897.0
drt_person_6161	30469.0	31095.0	31104.0	32366.0	465.0	635.0	9.0	1262.0	1897.0
drt_person_2400	30470.0	31050.0	31050.0	31875.0	219.0	580.0	0.0	825.0	1405.0
drt_person_8018	30471.0	30930.0	30930.0	31846.0	419.0	459.0	0.0	916.0	1375.0
drt_person_8398	30473.0	31386.0	31386.0	32014.0	367.0	913.0	0.0	628.0	1541.0
drt_person_6213	30480.0	30917.0	30917.0	32035.0	324.0	437.0	0.0	1118.0	1555.0
drt_person_2923	30490.0	31105.0	31105.0	31790.0	119.0	615.0	0.0	685.0	1300.0
drt_person_58	30492.0	31018.0	31018.0	31714.0	377.0	526.0	0.0	696.0	1222.0
drt_person_5373	30517.0	31025.0	31025.0	31447.0	168.0	508.0	0.0	422.0	930.0
drt_person_1741	30521.0	31127.0	31127.0	32004.0	322.0	606.0	0.0	877.0	1483.0
drt_person_4103	30522.0	31132.0	31132.0	31621.0	119.0	610.0	0.0	489.0	1099.0
drt_person_6668	30535.0	31009.0	31009.0	32150.0	336.0	474.0	0.0	1141.0	1615.0
drt_person_2117	30546.0	31024.0	31024.0	32155.0	317.0	478.0	0.0	1131.0	1609.0
drt_person_7843	30549.0	30609.0	30551.0	31438.0	274.0	2.0	-58.0	887.0	889.0
drt_person_8067	30558.0	31132.0	31132.0	31273.0	141.0	574.0	0.0	141.0	715.0
drt_person_262	30573.0	31171.0	31171.0	32270.0	369.0	598.0	0.0	1099.0	1697.0
drt_person_5503	30579.0	31143.0	31143.0	32528.0	500.0	564.0	0.0	1385.0	1949.0
drt_person_3106	30607.0	31187.0	31188.0	32187.0	270.0	581.0	1.0	999.0	1580.0
drt_person_3686	30612.0	31165.0	31165.0	32052.0	203.0	553.0	0.0	887.0	1440.0
drt_person_7619	30615.0	31153.0	31153.0	32002.0	140.0	538.0	0.0	849.0	1387.0
drt_person_1358	30629.0	31158.0	31158.0	32027.0	186.0	529.0	0.0	869.0	1398.0
drt_person_7812	30635.0	31236.0	31236.0	31576.0	162.0	601.0	0.0	340.0	941.0
drt_person_7714	30651.0	31182.0	31182.0	31858.0	302.0	531.0	0.0	676.0	1207.0
drt_person_6176	30661.0	31501.0	31501.0	32541.0	481.0	840.0	0.0	1040.0	1880.0
drt_person_5958	30670.0	31304.0	31304.0	31870.0	355.0	634.0	0.0	566.0	1200.0
drt_person_1488	30678.0	31258.0	31258.0	32089.0	392.0	580.0	0.0	831.0	1411.0
drt_person_6114	30681.0	31311.0	31313.0	31913.0	183.0	632.0	2.0	600.0	1232.0
drt_person_6438	30685.0	31493.0	31493.0	31590.0	97.0	808.0	0.0	97.0	905.0
drt_person_5446	30686.0	31187.0	31187.0	32718.0	571.0	501.0	0.0	1531.0	2032.0
drt_person_317	30696.0	31180.0	31180.0	31522.0	257.0	484.0	0.0	342.0	826.0
drt_person_6875	30710.0	31273.0	31273.0	32401.0	340.0	563.0	0.0	1128.0	1691.0
drt_person_6040	30733.0	31298.0	31298.0	31862.0	368.0	565.0	0.0	564.0	1129.0
drt_person_2846	30738.0	31578.0	31578.0	32274.0	319.0	840.0	0.0	696.0	1536.0
drt_person_2908	30740.0	31459.0	31459.0	31935.0	351.0	719.0	0.0	476.0	1195.0
drt_person_1105	30741.0	31471.0	31475.0	32593.0	438.0	734.0	4.0	1118.0	1852.0
drt_person_2905	30752.0	31184.0	31184.0	32025.0	179.0	432.0	0.0	841.0	1273.0
drt_person_2069	30756.0	31402.0	31402.0	31830.0	94.0	646.0	0.0	428.0	1074.0
drt_person_8108	30760.0	31365.0	31365.0	32351.0	301.0	605.0	0.0	986.0	1591.0
drt_person_55	30765.0	31316.0	31316.0	32566.0	462.0	551.0	0.0	1250.0	1801.0
drt_person_7345	30767.0	31337.0	31337.0	31589.0	174.0	570.0	0.0	252.0	822.0
drt_person_3617	30769.0	31521.0	31521.0	32401.0	310.0	752.0	0.0	880.0	1632.0
drt_person_2535	30778.0	31372.0	31381.0	32116.0	287.0	603.0	9.0	735.0	1338.0
drt_person_4589	30784.0	31497.0	31497.0	32154.0	325.0	713.0	0.0	657.0	1370.0
drt_person_7620	30790.0	31548.0	31548.0	32159.0	171.0	758.0	0.0	611.0	1369.0
drt_person_374	30790.0	31632.0	31632.0	32286.0	511.0	842.0	0.0	654.0	1496.0
drt_person_3294	30797.0	31577.0	31635.0	31813.0	178.0	838.0	58.0	178.0	1016.0
drt_person_1220	30798.0	31434.0	31434.0	32224.0	162.0	636.0	0.0	790.0	1426.0
drt_person_8498	30806.0	31462.0	31470.0	31603.0	133.0	664.0	8.0	133.0	797.0
drt_person_1468	30807.0	31156.0	31156.0	31514.0	265.0	349.0	0.0	358.0	707.0
drt_person_7554	30808.0	31501.0	31501.0	32150.0	183.0	693.0	0.0	649.0	1342.0
drt_person_347	30818.0	31583.0	31583.0	32258.0	167.0	765.0	0.0	675.0	1440.0
drt_person_476	30827.0	31506.0	31506.0	32421.0	199.0	679.0	0.0	915.0	1594.0
drt_person_2029	30827.0	31318.0	31318.0	32223.0	175.0	491.0	0.0	905.0	1396.0
drt_person_352	30842.0	31303.0	31303.0	32586.0	385.0	461.0	0.0	1283.0	1744.0
drt_person_4125	30846.0	31629.0	31629.0	32500.0	315.0	783.0	0.0	871.0	1654.0
drt_person_7932	30850.0	31359.0	31359.0	31919.0	260.0	509.0	0.0	560.0	1069.0
drt_person_6168	30865.0	31707.0	31707.0	32520.0	352.0	842.0	0.0	813.0	1655.0
drt_person_729	30873.0	31440.0	31449.0	32373.0	232.0	576.0	9.0	924.0	1500.0
drt_person_3515	30901.0	31524.0	31524.0	32492.0	302.0	623.0	0.0	968.0	1591.0
drt_person_5515	30913.0	31401.0	31401.0	32476.0	339.0	488.0	0.0	1075.0	1563.0
drt_person_2701	30922.0	31645.0	31645.0	33038.0	624.0	723.0	0.0	1393.0	2116.0
drt_person_3406	30931.0	31607.0	31607.0	32729.0	423.0	676.0	0.0	1122.0	1798.0
drt_person_7150	30936.0	31597.0	31597.0	32291.0	298.0	661.0	0.0	694.0	1355.0
drt_person_4667	30937.0	31565.0	31574.0	32670.0	357.0	637.0	9.0	1096.0	1733.0
drt_person_3956	30939.0	31689.0	31689.0	32578.0	303.0	750.0	0.0	889.0	1639.0
drt_person_5192	30941.0	31679.0	31695.0	32330.0	218.0	754.0	16.0	635.0	1389.0
drt_person_3983	30942.0	31311.0	31313.0	32159.0	336.0	371.0	2.0	846.0	1217.0
drt_person_873	30956.0	31653.0	31653.0	32663.0	358.0	697.0	0.0	1010.0	1707.0
drt_person_1532	30962.0	31616.0	31632.0	32346.0	253.0	670.0	16.0	714.0	1384.0
drt_person_2332	30975.0	31729.0	31731.0	32577.0	247.0	756.0	2.0	846.0	1602.0
drt_person_4803	30976.0	31551.0	31551.0	32723.0	358.0	575.0	0.0	1172.0	1747.0
drt_person_8258	30981.0	31572.0	31576.0	32457.0	523.0	595.0	4.0	881.0	1476.0
drt_person_2205	30983.0	31767.0	31767.0	32351.0	131.0	784.0	0.0	584.0	1368.0
drt_person_939	30984.0	31725.0	31725.0	32028.0	139.0	741.0	0.0	303.0	1044.0
drt_person_8509	31001.0	31558.0	31558.0	32700.0	339.0	557.0	0.0	1142.0	1699.0
drt_person_8110	31004.0	31836.0	31836.0	32723.0	432.0	832.0	0.0	887.0	1719.0
drt_person_7663	31007.0	31725.0	31725.0	32813.0	445.0	718.0	0.0	1088.0	1806.0
drt_person_3605	31009.0	31679.0	31695.0	32598.0	229.0	686.0	16.0	903.0	1589.0
drt_person_1221	31009.0	31747.0	31747.0	32453.0	214.0	738.0	0.0	706.0	1444.0
drt_person_7325	31018.0	31662.0	31662.0	31926.0	203.0	644.0	0.0	264.0	908.0
drt_person_6252	31032.0	31445.0	31445.0	32520.0	406.0	413.0	0.0	1075.0	1488.0
drt_person_4969	31033.0	31606.0	31606.0	31804.0	83.0	573.0	0.0	198.0	771.0
drt_person_4387	31033.0	31552.0	31552.0	32649.0	308.0	519.0	0.0	1097.0	1616.0
drt_person_3601	31034.0	31726.0	31734.0	32280.0	274.0	700.0	8.0	546.0	1246.0
drt_person_7863	31037.0	31644.0	31644.0	32609.0	291.0	607.0	0.0	965.0	1572.0
drt_person_4661	31039.0	31866.0	31866.0	33033.0	548.0	827.0	0.0	1167.0	1994.0
drt_person_460	31040.0	31717.0	31717.0	32380.0	266.0	677.0	0.0	663.0	1340.0
drt_person_1377	31049.0	31260.0	31260.0	31652.0	207.0	211.0	0.0	392.0	603.0
drt_person_522	31054.0	31770.0	31770.0	32169.0	399.0	716.0	0.0	399.0	1115.0
drt_person_4045	31063.0	31953.0	31953.0	33097.0	563.0	890.0	0.0	1144.0	2034.0
drt_person_4690	31074.0	31815.0	31815.0	32471.0	245.0	741.0	0.0	656.0	1397.0
drt_person_1610	31105.0	31725.0	31725.0	32834.0	407.0	620.0	0.0	1109.0	1729.0
drt_person_6814	31106.0	31730.0	31739.0	31836.0	97.0	633.0	9.0	97.0	730.0
drt_person_5563	31109.0	31770.0	31770.0	32805.0	365.0	661.0	0.0	1035.0	1696.0
drt_person_4914	31134.0	31683.0	31685.0	32888.0	384.0	551.0	2.0	1203.0	1754.0
drt_person_7285	31154.0	31794.0	31794.0	32699.0	252.0	640.0	0.0	905.0	1545.0
drt_person_7449	31170.0	31769.0	31769.0	32872.0	365.0	599.0	0.0	1103.0	1702.0
drt_person_8361	31173.0	31797.0	31797.0	31921.0	106.0	624.0	0.0	124.0	748.0
drt_person_43	31188.0	31725.0	31725.0	31957.0	232.0	537.0	0.0	232.0	769.0
drt_person_4526	31190.0	31741.0	31750.0	31873.0	123.0	560.0	9.0	123.0	683.0
drt_person_8309	31198.0	32080.0	32080.0	32535.0	248.0	882.0	0.0	455.0	1337.0
drt_person_6184	31208.0	31723.0	31723.0	32819.0	271.0	515.0	0.0	1096.0	1611.0
drt_person_4388	31212.0	31925.0	31933.0	33008.0	406.0	721.0	8.0	1075.0	1796.0
drt_person_4824	31214.0	31794.0	31794.0	31981.0	116.0	580.0	0.0	187.0	767.0
drt_person_2189	31222.0	31944.0	31944.0	32957.0	362.0	722.0	0.0	1013.0	1735.0
drt_person_2340	31223.0	31947.0	31947.0	32139.0	111.0	724.0	0.0	192.0	916.0
drt_person_6935	31227.0	31994.0	31994.0	33207.0	525.0	767.0	0.0	1213.0	1980.0
drt_person_4148	31229.0	31519.0	31517.0	32331.0	85.0	288.0	-2.0	814.0	1102.0
drt_person_247	31230.0	31748.0	31748.0	32709.0	185.0	518.0	0.0	961.0	1479.0
drt_person_6971	31235.0	31775.0	31775.0	32506.0	99.0	540.0	0.0	731.0	1271.0
drt_person_6901	31240.0	31887.0	31887.0	32258.0	93.0	647.0	0.0	371.0	1018.0
drt_person_7075	31249.0	31852.0	31852.0	32252.0	269.0	603.0	0.0	400.0	1003.0
drt_person_1775	31253.0	31959.0	31959.0	32986.0	369.0	706.0	0.0	1027.0	1733.0
drt_person_4018	31265.0	31830.0	31830.0	32515.0	221.0	565.0	0.0	685.0	1250.0
drt_person_5278	31274.0	31861.0	31869.0	33217.0	474.0	595.0	8.0	1348.0	1943.0
drt_person_7578	31286.0	32109.0	32109.0	32896.0	284.0	823.0	0.0	787.0	1610.0
drt_person_6051	31292.0	31997.0	31997.0	32396.0	277.0	705.0	0.0	399.0	1104.0
drt_person_6522	31305.0	32025.0	32025.0	33298.0	545.0	720.0	0.0	1273.0	1993.0
drt_person_3029	31344.0	31782.0	31863.0	32243.0	279.0	519.0	81.0	380.0	899.0
drt_person_3412	31346.0	31923.0	31923.0	33267.0	491.0	577.0	0.0	1344.0	1921.0
drt_person_5994	31347.0	31827.0	31827.0	32677.0	184.0	480.0	0.0	850.0	1330.0
drt_person_8135	31349.0	31574.0	31574.0	32077.0	170.0	225.0	0.0	503.0	728.0
drt_person_3231	31358.0	31923.0	31923.0	32405.0	92.0	565.0	0.0	482.0	1047.0
drt_person_2137	31358.0	31848.0	31848.0	31921.0	73.0	490.0	0.0	73.0	563.0
drt_person_8124	31362.0	31749.0	31749.0	32527.0	266.0	387.0	0.0	778.0	1165.0
drt_person_3186	31371.0	32032.0	32032.0	33085.0	439.0	661.0	0.0	1053.0	1714.0
drt_person_7109	31381.0	31871.0	31871.0	32586.0	172.0	490.0	0.0	715.0	1205.0
drt_person_487	31404.0	32058.0	32058.0	32385.0	137.0	654.0	0.0	327.0	981.0
drt_person_1248	31417.0	32095.0	32095.0	33112.0	602.0	678.0	0.0	1017.0	1695.0
drt_person_2110	31429.0	32211.0	32211.0	33259.0	604.0	782.0	0.0	1048.0	1830.0
drt_person_2318	31436.0	32132.0	32132.0	32904.0	224.0	696.0	0.0	772.0	1468.0
drt_person_8388	31439.0	32311.0	32311.0	33357.0	576.0	872.0	0.0	1046.0	1918.0
drt_person_1822	31451.0	31992.0	31992.0	33044.0	538.0	541.0	0.0	1052.0	1593.0
drt_person_6162	31454.0	32036.0	32036.0	32695.0	428.0	582.0	0.0	659.0	1241.0
drt_person_6022	31489.0	32138.0	32138.0	32976.0	232.0	649.0	0.0	838.0	1487.0
drt_person_5833	31489.0	32077.0	32077.0	32600.0	256.0	588.0	0.0	523.0	1111.0
drt_person_4666	31498.0	32183.0	32183.0	33012.0	254.0	685.0	0.0	829.0	1514.0
drt_person_7009	31501.0	32140.0	32140.0	32810.0	215.0	639.0	0.0	670.0	1309.0
drt_person_2817	31506.0	32168.0	32168.0	32254.0	86.0	662.0	0.0	86.0	748.0
drt_person_7139	31508.0	31967.0	31967.0	32672.0	147.0	459.0	0.0	705.0	1164.0
drt_person_2955	31509.0	31974.0	32035.0	33544.0	567.0	526.0	61.0	1509.0	2035.0
drt_person_3363	31512.0	32203.0	32203.0	33513.0	522.0	691.0	0.0	1310.0	2001.0
drt_person_4555	31523.0	31957.0	31957.0	32449.0	337.0	434.0	0.0	492.0	926.0
drt_person_4800	31531.0	32057.0	32065.0	33197.0	319.0	534.0	8.0	1132.0	1666.0
drt_person_7192	31532.0	32024.0	32113.0	32702.0	186.0	581.0	89.0	589.0	1170.0
drt_person_672	31535.0	32035.0	32035.0	32872.0	101.0	500.0	0.0	837.0	1337.0
drt_person_6006	31566.0	32132.0	32132.0	32973.0	233.0	566.0	0.0	841.0	1407.0
drt_person_3092	31571.0	32229.0	32229.0	33063.0	197.0	658.0	0.0	834.0	1492.0
drt_person_1737	31577.0	32004.0	32004.0	32971.0	200.0	427.0	0.0	967.0	1394.0
drt_person_258	31591.0	32053.0	32053.0	32984.0	165.0	462.0	0.0	931.0	1393.0
drt_person_475	31601.0	31990.0	31990.0	33192.0	617.0	389.0	0.0	1202.0	1591.0
drt_person_4208	31611.0	32094.0	32157.0	32594.0	334.0	546.0	63.0	437.0	983.0
drt_person_1698	31617.0	32127.0	32128.0	33049.0	266.0	511.0	1.0	921.0	1432.0
drt_person_3905	31637.0	32176.0	32238.0	32985.0	292.0	601.0	62.0	747.0	1348.0
drt_person_2816	31644.0	32175.0	32175.0	33267.0	301.0	531.0	0.0	1092.0	1623.0
drt_person_5956	31654.0	32116.0	32125.0	32841.0	263.0	471.0	9.0	716.0	1187.0
