Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-07-17 10:33:19	17854185	Completed	Mobile Application	1	2023-07-17 10:35:18		48.9026458	11.8967101	48.9189808	11.8944813	DR			2023-07-17 11:12:07	2023-07-17 11:17:09	NA	223.0
2023-07-17 10:37:09	17854340	Completed	Mobile Application	1	2023-07-17 10:39:08		48.92002029	11.87303278	48.91674873	11.87215764	AV			2023-07-17 10:40:16	2023-07-17 10:46:35	NA	97.0
2023-07-17 10:47:34	17854807	Completed	Mobile Application	1	2023-07-17 10:49:33		48.91674873	11.87215764	48.91365096	11.87574115	AV			2023-07-17 10:49:08	2023-07-17 10:58:10	NA	113.0
2023-07-17 10:48:26	17854838	Completed	Mobile Application	1	2023-07-17 13:30:00		48.92067578	11.88489296	48.9064983	11.89721737	DR			2023-07-17 13:36:52	2023-07-17 13:46:51	NA	258.0
2023-07-17 10:51:42	17854995	Completed	Agent	1	2023-07-17 10:53:41		48.91871743	11.86965029	48.9075883	11.8875433	DR			2023-07-17 10:58:58	2023-07-17 11:04:16	NA	201.0
2023-07-17 11:04:22	17855454	Completed	Mobile Application	1	2023-07-17 12:30:00		48.92368382	11.885533	48.90700315	11.88702508	DR			2023-07-17 12:39:57	2023-07-17 12:58:11	NA	269.0
2023-07-17 11:06:07	17855505	Completed	Agent	1	2023-07-17 11:08:06		48.920676	11.88496	48.9020809	11.933396	DR			2023-07-17 11:09:31	2023-07-17 11:17:54	NA	327.0
2023-07-17 11:11:43	17855745	Completed	Mobile Application	1	2023-07-17 11:13:43		48.91801642	11.87664328	48.91406256	11.8660255	AV			2023-07-17 11:17:07	2023-07-17 11:31:39	NA	182.0
2023-07-17 11:14:43	17855885	Completed	Mobile Application	3	2023-07-17 11:50:00		48.9178753	11.8918164	48.9069684	11.8760594	DR			2023-07-17 11:48:43	2023-07-17 11:57:09	NA	316.0
2023-07-17 11:15:45	17855924	Completed	Mobile Application	1	2023-07-17 12:40:00		48.9020809	11.933396	48.9140072	11.9070866	AV			2023-07-17 12:18:01	2023-07-17 12:34:51	NA	258.0
2023-07-17 11:18:11	17856027	Completed	Mobile Application	1	2023-07-17 12:30:00		48.90422179	11.89139027	48.9151747	11.89042	DR			2023-07-17 12:26:15	2023-07-17 12:41:21	NA	202.0
2023-07-17 11:18:20	17856035	Completed	Agent	1	2023-07-17 11:20:19		48.91247114	11.8711266	48.9210836	11.8805032	DR			2023-07-17 11:22:23	2023-07-17 11:26:53	NA	155.0
2023-07-17 11:25:22	17856323	Completed	Agent	1	2023-07-17 11:27:21		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-17 11:36:47	2023-07-17 11:42:17	NA	245.0
2023-07-17 11:27:05	17856405	Completed	Agent	1	2023-07-17 14:00:00		48.9048953	11.8972948	48.91794608	11.87398361	DR			2023-07-17 13:54:43	2023-07-17 14:11:44	NA	333.0
2023-07-17 11:35:50	17856750	Completed	Mobile Application	6	2023-07-17 11:37:49		48.91206484	11.87334437	48.9020809	11.933396	DR			2023-07-17 11:45:27	2023-07-17 11:53:25	NA	433.0
2023-07-17 11:40:59	17856932	Completed	Agent	1	2023-07-17 14:20:00		48.9060809	11.8959681	48.9092218	11.8725669	DR			2023-07-17 14:17:25	2023-07-17 14:35:45	NA	232.0
2023-07-17 11:42:02	17856975	Completed	Agent	1	2023-07-17 16:30:00		48.9092218	11.8725669	48.9060809	11.8959681	DR			2023-07-17 16:33:09	2023-07-17 16:36:52	NA	205.0
2023-07-17 11:58:16	17857652	Completed	Mobile Application	1		2023-07-19 14:40:00	48.92639803	11.87436596	48.901972	11.907694	DR			2023-07-19 14:29:40	2023-07-19 14:38:02	NA	436.0
2023-07-17 12:00:48	17857743	Completed	Agent	1	2023-07-17 12:02:47		48.917904	11.887602	48.9069324	11.8811131	DR			2023-07-17 12:25:49	2023-07-17 12:42:34	NA	275.0
2023-07-17 12:09:32	17858056	Completed	Mobile Application	1	2023-07-17 15:30:00		48.91338009	11.89323194	48.92059383	11.86602294	DR			2023-07-17 15:31:35	2023-07-17 15:40:57	NA	301.0
2023-07-17 12:14:27	17858243	Completed	Mobile Application	1	2023-07-17 12:16:26		48.90054896	11.93366256	48.9214057	11.8838682	DR			2023-07-17 12:21:40	2023-07-17 12:41:48	NA	334.0
2023-07-17 12:15:55	17858289	Completed	Agent	1	2023-07-17 12:30:00		48.9133506	11.8932011	48.9069684	11.8760594	DR			2023-07-17 12:30:40	2023-07-17 12:50:18	NA	272.0
2023-07-17 12:19:12	17858417	Completed	Mobile Application	1	2023-07-17 14:20:00		48.91247117	11.87112652	48.9048953	11.8972948	DR			2023-07-17 14:13:45	2023-07-17 14:17:52	NA	208.0
2023-07-17 12:19:31	17858427	Completed	Mobile Application	1	2023-07-17 12:21:30		48.9020809	11.933396	48.91642688	11.87030141	DR			2023-07-17 12:22:04	2023-07-17 12:45:39	NA	409.0
2023-07-17 12:25:56	17858705	Completed	Mobile Application	4	2023-07-17 12:27:55		48.9075883	11.8875433	48.91847971	11.87235044	DR			2023-07-17 12:56:39	2023-07-17 13:04:07	NA	263.0
2023-07-17 12:28:03	17858800	Completed	Mobile Application	1	2023-07-17 13:00:00		48.9046079	11.9039262	48.920676	11.88496	DR			2023-07-17 13:10:35	2023-07-17 13:17:11	NA	296.0
2023-07-17 12:36:41	17859190	Completed	Mobile Application	1	2023-07-17 16:30:00		48.9033067	11.9026321	48.9078646	11.8781894	DR			2023-07-17 16:48:32	2023-07-17 17:04:44	NA	210.0
2023-07-17 12:47:52	17859627	Completed	Mobile Application	1	2023-07-17 13:20:00		48.90485957	11.8871041	48.9228683	11.878556	DR			2023-07-17 13:11:19	2023-07-17 13:23:27	NA	371.0
2023-07-17 12:49:08	17859668	Completed	Mobile Application	1	2023-07-17 13:50:00		48.9005915	11.89468201	48.920676	11.88496	DR			2023-07-17 13:56:12	2023-07-17 14:09:40	NA	337.0
2023-07-17 12:51:32	17859776	Completed	Agent	2	2023-07-18 07:30:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-18 07:48:22	2023-07-18 07:52:21	NA	163.0
2023-07-17 12:54:47	17859907	Completed	Agent	1	2023-07-18 08:30:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-18 08:10:51	2023-07-18 08:15:42	NA	175.0
2023-07-17 12:54:59	17859912	Completed	Agent	2	2023-07-18 13:20:00		48.9235878	11.8845708	48.9069684	11.8760594	DR			2023-07-18 13:21:56	2023-07-18 13:29:50	NA	335.0
2023-07-17 12:56:16	17859936	Completed	Agent	1	2023-07-18 13:10:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-18 13:01:48	2023-07-18 13:05:39	NA	163.0
2023-07-17 12:56:29	17859939	Completed	Agent	2	2023-07-20 13:20:00		48.9235878	11.8845708	48.9069684	11.8760594	DR			2023-07-20 13:20:46	2023-07-20 13:29:57	NA	335.0
2023-07-17 12:59:53	17860027	Completed	Agent	2	2023-07-19 07:20:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-19 07:25:36	2023-07-19 07:29:15	NA	163.0
2023-07-17 13:01:18	17860059	Completed	Agent	1	2023-07-20 08:00:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-20 07:55:28	2023-07-20 07:59:48	NA	175.0
2023-07-17 13:01:18	17860058	Completed	Agent	1	2023-07-19 08:00:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-19 08:09:54	2023-07-19 08:14:03	NA	175.0
2023-07-17 13:02:08	17860107	Completed	Agent	1	2023-07-20 13:00:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-20 13:02:28	2023-07-20 13:06:47	NA	163.0
2023-07-17 13:02:08	17860108	Completed	Agent	1	2023-07-21 13:00:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-21 12:54:14	2023-07-21 12:57:23	NA	163.0
2023-07-17 13:06:25	17860284	Completed	Agent	2	2023-07-18 13:40:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-18 13:38:08	2023-07-18 13:42:32	NA	175.0
2023-07-17 13:06:28	17860287	Completed	Mobile Application	1	2023-07-17 13:08:27		48.9092218	11.8725669	48.9133957	11.8970574	DR			2023-07-17 13:14:40	2023-07-17 13:28:11	NA	296.0
2023-07-17 13:08:37	17860340	Completed	Agent	1	2023-07-17 18:00:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-07-17 17:59:30	2023-07-17 18:06:38	NA	334.0
2023-07-17 13:11:15	17860424	Completed	Agent	2	2023-07-20 07:30:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-20 07:31:50	2023-07-20 07:35:18	NA	163.0
2023-07-17 13:12:10	17860472	Completed	Agent	1	2023-07-18 07:40:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-07-18 07:59:50	2023-07-18 08:06:19	NA	334.0
2023-07-17 13:13:09	17860509	Completed	Mobile Application	1	2023-07-17 20:30:00		48.9234726	11.8831026	48.91871743	11.86965029	DR			2023-07-17 20:27:29	2023-07-17 20:30:28	NA	195.0
2023-07-17 13:13:20	17860514	Completed	Agent	2	2023-07-21 07:20:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-21 07:29:46	2023-07-21 07:36:55	NA	163.0
2023-07-17 13:32:44	17861121	Completed	Mobile Application	1	2023-07-17 14:50:00		48.914742	11.9005896	48.91959955	11.88303419	DR			2023-07-17 14:49:52	2023-07-17 14:52:59	NA	166.0
2023-07-17 13:37:43	17861281	Completed	Agent	1	2023-07-17 18:50:00		48.91225163	11.86914829	48.924337	11.8613971	DR			2023-07-17 18:48:26	2023-07-17 18:54:37	NA	271.0
2023-07-17 14:03:00	17862156	Completed	Mobile Application	1	2023-07-17 18:30:00		48.9046079	11.9039262	48.92627	11.874262	AV			2023-07-17 18:26:40	2023-07-17 18:34:59	NA	389.0
2023-07-17 14:10:42	17862395	Completed	Mobile Application	2	2023-07-17 14:12:41		48.90613666	11.87638063	48.91475	11.89246	DR			2023-07-17 14:18:01	2023-07-17 14:24:09	NA	257.0
2023-07-17 14:11:41	17862429	Completed	Agent	1	2023-07-24 07:10:00		48.9136366	11.9169236	48.9156458	11.885073	DR			2023-07-24 06:57:18	2023-07-24 07:02:21	NA	236.0
2023-07-17 14:20:58	17862924	Completed	Mobile Application	1	2023-07-17 14:40:00		48.9141612	11.9145143	48.915373	11.89033	AV			2023-07-17 14:38:56	2023-07-17 14:42:59	NA	214.0
2023-07-17 14:29:51	17863216	Completed	Mobile Application	2	2023-07-17 14:31:50		48.91998532	11.87295947	48.92364527	11.88457713	DR			2023-07-17 14:58:23	2023-07-17 15:01:32	NA	210.0
2023-07-17 14:35:20	17863438	Completed	Mobile Application	1	2023-07-17 14:37:19		48.92142528	11.88384254	48.90518287	11.90198299	DR			2023-07-17 14:51:08	2023-07-17 15:00:53	NA	294.0
2023-07-17 14:46:02	17863820	Completed	Mobile Application	1	2023-07-17 14:48:01		48.91270187	11.86960504	48.9017612	11.9347227	DR			2023-07-17 14:55:20	2023-07-17 15:05:16	NA	468.0
2023-07-17 15:07:44	17865053	Completed	Mobile Application	1	2023-07-17 16:20:00		48.9260995	11.8532491	48.91247114	11.8711266	DR			2023-07-17 16:02:44	2023-07-17 16:09:41	NA	254.0
2023-07-17 15:13:09	17865291	Completed	Mobile Application	1	2023-07-17 15:15:08		48.923684	11.8770384	48.920676	11.88496	DR			2023-07-17 15:22:36	2023-07-17 15:34:25	NA	106.0
2023-07-17 15:23:56	17865998	Completed	Mobile Application	1	2023-07-17 17:20:00		48.915373	11.89033	48.9141612	11.9145143	AV			2023-07-17 17:24:32	2023-07-17 17:39:15	NA	170.0
2023-07-17 15:44:34	17866972	Completed	Mobile Application	2	2023-07-17 15:46:33		48.92336747	11.88458853	48.92000185	11.87301211	DR			2023-07-17 15:53:20	2023-07-17 15:57:23	NA	201.0
2023-07-17 15:46:03	17867028	Completed	Mobile Application	2		2023-07-24 13:10:00	48.91995228	11.87297087	48.91723352	11.89556815	DR			2023-07-24 12:56:18	2023-07-24 13:02:47	NA	248.0
2023-07-17 15:47:53	17867101	Completed	Mobile Application	2	2023-07-24 14:10:00		48.91723352	11.89556815	48.91995228	11.87297087	DR			2023-07-24 14:10:28	2023-07-24 14:16:32	NA	268.0
2023-07-17 16:06:59	17868044	Completed	Mobile Application	1	2023-07-17 16:08:58		48.91847971	11.87235044	48.928005	11.854201	DR			2023-07-17 16:26:44	2023-07-17 16:35:26	NA	245.0
2023-07-17 16:08:11	17868091	Completed	Agent	1	2023-07-17 19:00:00		48.920477	11.882167	48.9136683	11.9106898	DR			2023-07-17 19:01:42	2023-07-17 19:10:59	NA	214.0
2023-07-17 16:14:20	17868325	Completed	Mobile Application	1	2023-07-17 16:40:00		48.916391	11.87007	48.8986831	11.9133794	DR			2023-07-17 17:05:16	2023-07-17 17:14:40	NA	378.0
2023-07-17 16:16:46	17868408	Completed	Agent	1	2023-07-18 13:00:00		48.9236087	11.8744659	48.91092527	11.862344	DR			2023-07-18 12:59:01	2023-07-18 13:06:17	NA	252.0
2023-07-17 16:17:45	17868457	Completed	Agent	1	2023-07-18 14:20:00		48.91092527	11.862344	48.9236087	11.8744659	DR			2023-07-18 14:11:51	2023-07-18 14:17:20	NA	266.0
2023-07-17 16:23:11	17868658	Completed	Agent	1	2023-07-17 17:10:00		48.9003737	11.894558	48.920676	11.88496	DR			2023-07-17 17:18:43	2023-07-17 17:35:52	NA	337.0
2023-07-17 16:29:16	17868923	Completed	Mobile Application	1	2023-07-17 17:00:00		48.91749549	11.8971245	48.91248064	11.87116373	DR			2023-07-17 16:56:45	2023-07-17 17:02:04	NA	310.0
2023-07-17 16:52:41	17870394	Completed	Mobile Application	2	2023-07-17 16:54:41		48.91469993	11.89211078	48.9063469	11.8758465	DR			2023-07-17 17:10:36	2023-07-17 17:15:43	NA	245.0
2023-07-17 17:05:03	17870912	Completed	Mobile Application	1	2023-07-17 17:07:02		48.91247117	11.87112652	48.9260995	11.8532491	DR			2023-07-17 17:32:27	2023-07-17 17:46:05	NA	315.0
2023-07-17 17:23:59	17871929	Completed	Agent	1	2023-07-18 12:10:00		48.91642688	11.87030141	48.9020809	11.933396	DR			2023-07-18 12:04:07	2023-07-18 12:16:20	NA	425.0
2023-07-17 17:42:04	17872715	Completed	Agent	1	2023-07-18 09:30:00		48.9063469	11.8758465	48.91847971	11.87235044	DR			2023-07-18 09:31:32	2023-07-18 09:39:23	NA	278.0
2023-07-17 17:49:59	17873130	Completed	Mobile Application	4	2023-07-17 17:51:58		48.9214687	11.8624533	48.9075883	11.8875433	DR			2023-07-17 18:12:25	2023-07-17 18:22:16	NA	277.0
2023-07-17 17:59:48	17873442	Completed	Agent	1	2023-07-17 18:10:00		48.908299	11.882286	48.9141612	11.9145143	DR			2023-07-17 18:04:37	2023-07-17 18:10:29	NA	314.0
2023-07-17 18:03:15	17873541	Completed	Mobile Application	1	2023-07-17 18:05:14		48.91558986	11.86960839	48.90697078	11.87605944	DR			2023-07-17 18:28:30	2023-07-17 18:32:35	NA	322.0
2023-07-17 18:07:28	17873673	Completed	Mobile Application	1	2023-07-17 19:40:00		48.9020809	11.933396	48.9064026	11.8946596	AV			2023-07-17 19:32:54	2023-07-17 19:38:53	NA	310.0
2023-07-17 18:15:20	17873961	Completed	Agent	2	2023-07-17 19:20:00		48.914742	11.9005896	48.9020809	11.933396	DR			2023-07-17 19:16:17	2023-07-17 19:23:28	NA	307.0
2023-07-17 18:23:03	17874254	Completed	Agent	1	2023-07-17 18:25:02		48.9069684	11.8760594	48.91225163	11.86914829	DR			2023-07-17 18:32:38	2023-07-17 18:35:04	NA	217.0
2023-07-17 18:31:45	17874526	Completed	Mobile Application	1	2023-07-17 18:33:44		48.9020809	11.933396	48.9065024	11.8971796	DR			2023-07-17 18:51:35	2023-07-17 18:57:01	NA	285.0
2023-07-17 18:37:01	17874658	Completed	Mobile Application	1	2023-07-17 18:39:00		48.920676	11.88496	48.92447622	11.87490106	DR			2023-07-17 18:42:02	2023-07-17 18:45:07	NA	140.0
2023-07-17 18:41:18	17874813	Completed	Mobile Application	1	2023-07-17 18:43:17		48.90205669	11.93388484	48.9209476	11.8702263	DR			2023-07-17 18:51:36	2023-07-17 19:04:24	NA	428.0
2023-07-17 19:09:50	17875598	Completed	Agent	1	2023-07-17 19:11:49		48.9121868	11.8711896	48.9069684	11.8760594	DR			2023-07-17 19:19:16	2023-07-17 19:30:46	NA	191.0
2023-07-17 19:25:42	17876009	Completed	Mobile Application	1	2023-07-17 19:27:41		48.9020809	11.933396	48.9214687	11.8624533	DR			2023-07-17 19:47:58	2023-07-17 20:07:22	NA	514.0
2023-07-17 19:36:28	17876296	Completed	Mobile Application	1	2023-07-17 19:38:27		48.9020809	11.933396	48.9260995	11.8532491	DR			2023-07-17 19:48:50	2023-07-17 20:02:39	NA	506.0
2023-07-17 19:47:39	17876545	Completed	Mobile Application	1	2023-07-17 19:49:38		48.9021621	11.9336425	48.92627	11.874262	DR			2023-07-17 19:49:11	2023-07-17 19:58:10	NA	419.0
2023-07-17 19:55:42	17876763	Completed	Mobile Application	1	2023-07-17 19:57:42		48.92002029	11.87303278	48.901587	11.897324	DR			2023-07-17 20:13:55	2023-07-17 20:21:34	NA	373.0
2023-07-17 20:01:15	17876926	Completed	Agent	1	2023-07-25 07:10:00		48.9141612	11.9145143	48.9156458	11.885073	DR			2023-07-25 07:07:56	2023-07-25 07:14:53	NA	230.0
2023-07-17 20:02:00	17876947	Completed	Agent	1	2023-07-25 16:10:00		48.9156458	11.885073	48.9133506	11.8932011	DR			2023-07-25 16:02:37	2023-07-25 16:05:13	NA	176.0
2023-07-17 20:24:40	17877487	Completed	Agent	1	2023-07-17 21:40:00		48.92002029	11.87303278	48.9020809	11.933396	DR			2023-07-17 21:41:47	2023-07-17 21:51:10	NA	457.0
2023-07-17 20:57:24	17878265	Completed	Mobile Application	1	2023-07-17 21:30:00		48.9020809	11.933396	48.9188855	11.8945191	DR			2023-07-17 21:18:31	2023-07-17 21:31:12	NA	273.0
2023-07-17 21:43:16	17879516	Completed	Mobile Application	1	2023-07-24 07:10:00		48.9136668	11.8883232	48.9140072	11.9070866	DR			2023-07-24 07:04:12	2023-07-24 07:08:25	NA	199.0
2023-07-17 22:22:01	17880624	Completed	Mobile Application	2	2023-07-18 07:40:00		48.9141612	11.9145143	48.9112667	11.8695859	DR			2023-07-18 08:04:01	2023-07-18 08:09:47	NA	314.0
2023-07-17 22:39:50	17881084	Completed	Mobile Application	1	2023-07-18 08:10:00		48.90059194	11.89468134	48.9020809	11.933396	AV			2023-07-18 08:16:23	2023-07-18 08:35:47	NA	349.0
2023-07-17 23:03:25	17881719	Completed	Mobile Application	1	2023-07-18 13:20:00		48.90206881	11.93361361	48.9167488	11.87215749	DR			2023-07-18 13:17:46	2023-07-18 13:41:00	NA	457.0
2023-07-18 06:10:48	17886807	Completed	Agent	1	2023-07-18 14:50:00		48.9214687	11.8624533	48.9092218	11.8725669	DR			2023-07-18 14:55:48	2023-07-18 15:02:59	NA	233.0
2023-07-18 06:24:42	17886981	Completed	Mobile Application	1	2023-07-18 13:20:00		48.92609955	11.85324926	48.91247114	11.8711266	DR			2023-07-18 13:14:23	2023-07-18 13:19:39	NA	254.0
2023-07-18 06:26:02	17887008	Completed	Mobile Application	1	2023-07-20 19:20:00		48.9164269	11.8703014	48.9020809	11.933396	AV			2023-07-20 19:19:43	2023-07-20 19:27:26	NA	425.0
2023-07-18 06:26:02	17887009	Completed	Mobile Application	1	2023-07-21 19:20:00		48.9164269	11.8703014	48.9020809	11.933396	AV			2023-07-21 19:24:50	2023-07-21 19:37:10	NA	425.0
2023-07-18 06:38:22	17887227	Completed	Mobile Application	1	2023-07-18 06:40:21		48.9069684	11.8760594	48.9235878	11.8845708	DR			2023-07-18 06:45:35	2023-07-18 06:54:08	NA	352.0
2023-07-18 06:49:38	17887378	Completed	Mobile Application	1	2023-07-18 06:51:37		48.91642688	11.87030141	48.9020809	11.933396	DR			2023-07-18 06:57:07	2023-07-18 07:12:02	NA	425.0
2023-07-18 06:51:04	17887401	Completed	Mobile Application	1	2023-07-18 06:53:03		48.91123016	11.8696104	48.9020809	11.933396	DR			2023-07-18 07:01:26	2023-07-18 07:12:04	NA	453.0
2023-07-18 07:01:31	17887628	Completed	Mobile Application	1	2023-07-18 07:03:30		48.90737141	11.87512435	48.9020809	11.933396	DR			2023-07-18 07:22:41	2023-07-18 07:32:26	NA	461.0
2023-07-18 07:11:22	17887935	Completed	Mobile Application	1	2023-07-18 07:13:21		48.90192313	11.93346676	48.9135155	11.8729289	DR			2023-07-18 07:25:51	2023-07-18 07:34:38	NA	501.0
2023-07-18 07:21:02	17888146	Completed	Mobile Application	1	2023-07-18 16:20:00		48.894037	11.9127611	48.9210732	11.873633	DR			2023-07-18 16:16:57	2023-07-18 16:29:33	NA	438.0
2023-07-18 07:54:19	17889000	Completed	Mobile Application	1	2023-07-18 16:10:00		48.9277146	11.8546122	48.913515	11.893078	DR			2023-07-18 16:03:20	2023-07-18 16:12:10	NA	360.0
2023-07-18 07:56:26	17889078	Completed	Mobile Application	1	2023-07-18 18:00:00		48.913515	11.893078	48.9278499	11.8546226	DR			2023-07-18 17:56:01	2023-07-18 18:03:32	NA	351.0
2023-07-18 07:59:49	17889183	Completed	Mobile Application	1	2023-07-25 07:20:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-25 07:17:31	2023-07-25 07:34:33	NA	508.0
2023-07-18 08:16:52	17889701	Completed	Mobile Application	1	2023-07-18 08:50:00		48.91247114	11.8711266	48.9048953	11.8972948	DR			2023-07-18 08:43:53	2023-07-18 08:48:13	NA	208.0
2023-07-18 08:27:16	17891062	Completed	Agent	1	2023-07-18 08:29:15		48.9069684	11.8760594	48.920676	11.88496	DR			2023-07-18 08:31:04	2023-07-18 08:41:04	NA	313.0
2023-07-18 08:46:50	17891645	Completed	Mobile Application	1	2023-07-18 09:30:00		48.91849245	11.87235732	48.91436634	11.86833702	DR			2023-07-18 09:28:53	2023-07-18 09:35:22	NA	226.0
2023-07-18 09:10:51	17893004	Completed	Mobile Application	1	2023-07-18 11:50:00		48.9156458	11.885073	48.9020809	11.933396	DR			2023-07-18 11:52:51	2023-07-18 12:01:52	NA	360.0
2023-07-18 09:12:27	17893068	Completed	Mobile Application	1	2023-07-18 12:50:00		48.90685839	11.87216085	48.9140072	11.9070866	DR			2023-07-18 12:48:21	2023-07-18 13:05:34	NA	349.0
2023-07-18 09:25:52	17893566	Completed	Mobile Application	1	2023-07-18 09:27:51		48.92093002	11.87600914	48.9020809	11.933396	DR			2023-07-18 09:41:53	2023-07-18 09:51:11	NA	368.0
2023-07-18 09:45:15	17894783	Completed	Mobile Application	1	2023-07-18 09:47:14		48.91435289	11.86831198	48.91801642	11.87664328	AV			2023-07-18 09:58:13	2023-07-18 10:07:26	NA	156.0
2023-07-18 09:47:03	17894842	Completed	Mobile Application	1	2023-07-18 09:49:02		48.91247183	11.87114328	48.92340624	11.8830942	DR			2023-07-18 09:51:54	2023-07-18 09:55:07	NA	205.0
2023-07-18 09:52:52	17895014	Completed	Mobile Application	1	2023-07-18 12:40:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-18 12:30:48	2023-07-18 12:38:18	NA	245.0
2023-07-18 09:53:47	17895049	Completed	Agent	1	2023-07-18 14:20:00		48.9060809	11.8959681	48.9092218	11.8725669	DR			2023-07-18 14:24:19	2023-07-18 14:29:29	NA	232.0
2023-07-18 10:06:26	17895584	Completed	Mobile Application	1	2023-07-18 15:30:00		48.91336863	11.89320479	48.92059383	11.86602294	DR			2023-07-18 15:26:23	2023-07-18 15:43:56	NA	301.0
2023-07-18 10:08:28	17895690	Completed	Mobile Application	2	2023-07-18 13:20:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-07-18 13:25:40	2023-07-18 13:48:28	NA	344.0
2023-07-18 10:17:29	17896055	Completed	Mobile Application	1	2023-07-18 13:10:00		48.9063703	11.894624	48.9020809	11.933396	AV			2023-07-18 13:12:05	2023-07-18 13:17:39	NA	296.0
2023-07-18 10:17:30	17896057	Completed	Mobile Application	2	2023-07-18 12:30:00		48.9112667	11.8695859	48.9141612	11.9145143	DR			2023-07-18 12:42:36	2023-07-18 12:48:57	NA	331.0
